"34.69.33.203","34.69.33.203","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|c3f5005bb96e49b9a031.us-central1-a.cloud-gke.goog","34.69.33.203|10.11.240.1|35.239.6.124|10.128.0.36","false"
"34.69.33.209","34.171.100.126","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.100.126|10.58.128.1|104.154.116.203|35.232.203.110|34.69.33.209|10.1.0.3","false"
"34.69.33.214","34.57.196.40","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.57.196.40|34.118.224.1|10.91.240.2|35.188.154.126|35.202.229.134|34.69.33.214","false"
"34.69.33.220","34.69.33.220","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.33.220|172.16.32.1|34.42.125.72|34.27.79.14|35.225.196.97|10.0.0.2","false"
"34.69.33.221","34.69.33.221","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.33.221|34.118.224.1|192.168.111.18|35.222.208.129|35.222.103.33|34.133.218.4","false"
"34.69.33.225","34.68.82.195","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.82.195|10.48.16.1|34.69.33.225|10.128.0.37","false"
"34.69.33.229","34.72.56.97","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.56.97|10.4.64.1|34.69.33.229|34.42.182.108|34.135.229.96|10.128.15.217","false"
"34.69.33.213","34.69.33.213","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.33.213|34.118.224.1|10.128.0.4|34.41.121.110","false"
"34.69.33.232","35.192.51.20","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.51.20|34.118.224.1|10.128.0.2|34.69.33.232|34.71.166.45|35.238.200.25","false"
"34.69.33.233","34.122.18.218","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.18.218|10.23.16.1|34.123.155.145|34.132.116.47|34.69.33.233|10.23.15.193","false"
"34.69.33.237","34.56.244.0","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.56.244.0|10.16.128.1|10.16.64.2|34.69.33.237|35.193.0.21|35.239.200.84","false"
"34.69.33.243","34.173.30.155","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.30.155|34.118.224.1|10.50.56.2|35.193.47.162|35.188.142.228|34.69.33.243","false"
"34.69.33.249","34.71.12.157","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.12.157|10.16.0.1|34.69.33.249|34.42.157.230|34.30.88.54|10.128.0.16","false"
"34.69.33.250","35.202.2.151","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.2.151|10.16.0.1|34.122.192.118|34.69.33.250|34.123.136.107|10.128.0.103","false"
"34.69.34.10","34.27.104.161","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.104.161|10.64.0.1|34.69.34.10|34.41.211.236|34.72.52.160|10.128.15.200","false"
"34.69.34.16","34.173.231.155","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.231.155|34.118.224.1|10.128.0.2|34.57.66.179|34.45.152.61|34.69.34.16","false"
"34.69.34.25","34.69.34.25","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.34.25|10.7.48.1|34.42.176.134|10.128.0.2","false"
"34.69.33.254","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"34.69.34.42","35.232.249.88","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.249.88|34.118.224.1|10.88.164.2|34.69.34.42|34.28.244.59|34.67.92.250","false"
"34.69.34.49","34.135.49.242","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.49.242|10.16.0.1|35.239.187.149|35.239.113.51|34.69.34.49|10.128.0.2","false"
"34.69.34.46","35.232.240.20","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.240.20|34.118.224.1|23.251.148.255|34.69.34.46|34.72.53.126|10.128.0.16","false"
"34.69.34.55","34.69.34.55","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.34.55|10.16.0.1|10.128.0.177|34.28.1.252|34.72.180.211|34.41.98.137","false"
"34.69.34.59","104.197.196.98","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.196.98|34.118.224.1|10.128.0.41|34.172.172.59|34.135.56.254|34.69.34.59","false"
"34.69.34.60","34.69.34.60","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.34.60|10.249.69.1|10.249.72.130|34.29.142.181","false"
"34.69.34.63","35.193.34.139","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.34.139|10.224.48.1|34.42.128.255|35.225.217.240|34.69.34.63|10.202.80.39","false"
"34.69.34.69","35.192.10.89","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.10.89|10.16.64.1|34.66.245.167|34.16.50.86|34.69.34.69|10.128.0.10","false"
"34.69.34.50","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"34.69.34.103","104.198.45.161","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.45.161|34.118.224.1|34.69.34.103|10.128.15.198","false"
"34.69.34.13","sftp.chcorp.org","Community Hospital Corporation","US","Plano","Texas","sftp.chcorp.org","","false"
"34.69.34.118","34.29.158.198","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.158.198|10.48.0.1|34.69.34.118|35.202.226.234|34.29.247.105|10.128.15.227","false"
"34.69.34.126","34.69.34.126","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.34.126|34.118.224.1|10.128.0.2|34.72.84.78|35.239.183.7|34.72.128.160","false"
"34.69.34.140","34.71.186.44","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.186.44|10.32.0.1|34.123.139.38|34.69.34.140|34.69.187.214|172.20.0.2","false"
"34.69.34.137","34.41.201.19","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.201.19|34.118.224.1|10.128.0.9|34.135.233.47|34.29.196.69|34.69.34.137","false"
"34.69.34.143","34.67.74.205","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.74.205|172.18.0.1|172.19.0.2|35.222.230.121|34.123.153.28|34.69.34.143","false"
"34.69.34.115","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"34.69.34.160","tenaris-checklist-vm","","","","","tenaris-checklist-vm","","true"
"34.69.34.173","34.171.191.91","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.191.91|34.118.224.1|10.188.140.106|34.123.134.172|34.69.34.173|35.224.114.58","false"
"34.69.34.172","34.55.8.121","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|1ce25d77b7ed4b52bead.us-central1.cloud-gke.goog","34.55.8.121|10.0.0.1|10.128.0.11|34.136.195.183|34.69.34.172|104.197.133.68","false"
"34.69.34.142","mute-3233793.cf-app.com","","","","","*.apps.mute-3233793.cf-app.com|*.login.sys.mute-3233793.cf-app.com|*.sys.mute-3233793.cf-app.com|*.uaa.sys.mute-3233793.cf-app.com|mute-3233793.cf-app.com|pcf.mute-3233793.cf-app.com","","false"
"34.69.34.190","34.136.127.230","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.127.230|10.84.176.1|34.69.34.190|34.70.178.199|34.69.253.61|10.128.15.214","false"
"34.69.34.207","34.170.19.168","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.19.168|10.231.64.1|34.69.34.207|34.122.160.215|35.192.24.219|10.231.48.2","false"
"34.69.34.215","34.69.34.215","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.34.215|10.16.0.1|34.27.74.238|34.31.4.154|35.238.171.182|10.128.0.22","false"
"34.69.34.229","34.173.249.127","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.249.127|10.50.112.1|34.69.34.229|35.188.179.79|104.197.248.32|10.128.0.28","false"
"34.69.34.232","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.69.34.233","34.134.51.251","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.51.251|10.19.96.1|34.133.97.240|34.29.204.215|34.69.34.233|192.168.31.18","false"
"34.69.34.240","34.42.198.148","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.198.148|10.16.0.1|10.128.0.52|34.170.179.92|34.69.34.240|34.71.205.100","false"
"34.69.34.247","34.68.145.32","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.145.32|10.104.112.1|34.69.34.247|34.171.91.244|35.202.122.100|10.128.15.196","false"
"34.69.34.253","34.170.248.199","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.248.199|10.24.0.1|34.69.34.253|35.225.253.106|34.70.165.193|10.128.0.2","false"
"34.69.35.1","kube-apiserver","","","","","kubernetes.default.svc.cluster.local|kubernetes.default.svc|kubernetes.default|kubernetes|localhost|*.my-vcluster.netserh.nodes.vcluster.com|*.nodes.vcluster.com|my-vcluster|my-vcluster-lb|my-vcluster-lb.netserh|my-vcluster.netserh","127.0.0.1|10.46.139.246|10.46.140.108|10.46.141.237|10.46.142.89|34.69.35.1","false"
"34.69.35.4","34.45.143.149","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.45.143.149|34.118.224.1|10.25.68.2|34.69.35.4","false"
"34.69.35.0","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"34.69.35.32","34.69.35.32","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.35.32|34.118.224.1|35.225.111.237|34.42.136.101|35.232.164.209|10.128.0.85","false"
"34.69.35.43","34.135.70.125","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.70.125|10.16.0.1|35.222.217.214|34.69.35.43|34.68.177.53|10.128.15.230","false"
"34.69.35.42","35.239.213.155","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.213.155|10.74.0.1|34.69.35.42|10.128.15.205","false"
"34.69.35.40","34.69.35.40","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.35.40|10.66.192.1|10.0.0.2|35.222.37.109","false"
"34.69.35.51","34.69.35.51","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.35.51|10.2.0.1|34.132.250.164|34.71.14.91|35.225.103.59|192.168.0.2","false"
"34.69.35.57","Wazuh","","US","","California","","","true"
"34.69.35.59","34.69.35.59","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.35.59|10.0.0.1|34.70.44.181|10.128.15.215","false"
"34.69.35.61","146.148.33.249","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","146.148.33.249|10.1.128.1|34.133.23.178|34.136.222.184|34.69.35.61|10.128.0.22","false"
"34.69.35.67","34.46.107.66","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.46.107.66|10.44.32.1|10.128.0.42|34.69.35.67","false"
"34.69.35.76","34.69.35.76","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.35.76|10.43.240.1|34.16.65.4|10.128.0.80","false"
"34.69.35.81","*.wi-mobile.com","WM Wireless & Mobile USA LLC","US","Weston","Florida","*.wi-mobile.com|wi-mobile.com","","false"
"34.69.35.82","34.71.191.223","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.191.223|10.19.48.1|34.121.105.68|34.42.232.67|34.69.35.82|10.128.15.229","false"
"34.69.35.94","34.42.46.126","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.46.126|192.168.64.1|34.122.125.44|34.31.224.244|34.69.35.94|10.255.0.2","false"
"34.69.35.93","34.122.191.25","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.191.25|10.20.64.1|34.72.21.194|34.71.100.106|34.69.35.93|10.20.0.60","false"
"34.69.35.101","*.cluster-bucgkrnlmzfaiq4l3alvx2ypau.cloudworkstations.dev","","","","","*.cluster-bucgkrnlmzfaiq4l3alvx2ypau.cloudworkstations.dev","","false"
"34.69.35.104","34.136.34.0","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.34.0|10.123.144.1|10.15.8.2|34.69.35.104|34.132.97.141|104.197.242.200","false"
"34.69.35.115","35.193.17.113","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.17.113|10.74.8.1|34.31.159.92|35.188.91.151|34.69.35.115|10.73.255.130","false"
"34.69.35.114","34.123.157.72","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.157.72|10.21.128.1|34.172.175.116|34.69.35.114|35.188.0.246|10.128.0.22","false"
"34.69.35.119","34.69.35.119","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.35.119|10.20.0.1|34.122.142.188|34.30.82.60|34.123.208.118|10.128.0.22","false"
"34.69.35.125","34.69.35.125","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.35.125|10.40.0.1|35.202.27.245|35.226.9.141|146.148.110.73|10.10.0.30","false"
"34.69.35.150","financeservice.dev.apis.sojern.net","","","","","financeservice.dev.apis.sojern.net","","false"
"34.69.35.152","oculus3691-us1.dropcam.com","Dropcam","US","","","oculus3691-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"34.69.35.158","34.69.35.158","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.35.158|10.64.0.1|34.72.74.138|34.135.59.221|35.226.215.111|10.128.0.8","false"
"34.69.35.161","34.55.225.14","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.55.225.14|34.118.224.1|10.0.0.2|34.69.35.161","false"
"34.69.35.168","35.188.51.248","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.51.248|10.30.0.1|34.122.176.114|34.170.81.76|34.69.35.168|10.10.0.2","false"
"34.69.35.177","*.audviklabs.com","","","","","*.audviklabs.com","","false"
"34.69.35.190","34.31.207.105","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.207.105|10.48.0.1|34.69.35.190|34.28.158.153|34.71.42.109|10.128.0.2","false"
"34.69.35.205","34.70.238.135","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.238.135|10.95.80.1|34.29.13.13|34.69.35.205|34.66.124.146|10.95.68.2","false"
"34.69.35.208","techsploit.net","","","","","techsploit.net","","false"
"34.69.35.209","34.69.35.209","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.35.209|10.4.0.1|104.198.142.247|10.128.0.51","false"
"34.69.35.222","34.72.166.253","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.166.253|10.167.32.1|34.69.35.222|10.167.0.2","false"
"34.69.35.226","34.69.35.226","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.35.226|10.16.0.1|34.27.181.219|35.225.94.90|34.136.36.251|10.128.15.238","false"
"34.69.35.228","35.225.177.64","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.177.64|34.118.224.1|10.128.0.21|34.171.21.123|34.69.35.228|34.170.88.185","false"
"34.69.35.230","34.136.156.234","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.156.234|10.12.0.1|34.69.35.230|10.128.0.5","false"
"34.69.35.232","34.70.38.155","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.38.155|10.77.128.1|34.27.155.67|34.27.65.151|34.69.35.232|10.128.0.59","false"
"34.69.35.234","34.69.35.234","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.35.234|10.255.16.1|35.188.152.84|34.170.211.37|130.211.238.154|10.255.1.2","false"
"34.69.35.238","34.69.35.238","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.35.238|10.8.128.1|34.28.34.156|34.122.32.156|35.224.58.67|10.128.0.11","false"
"34.69.35.244","34.69.35.244","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.35.244|10.10.128.1|35.192.82.128|34.71.251.181|130.211.231.177|10.128.15.202","false"
