"34.69.85.211","130.211.117.117","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","130.211.117.117|34.118.224.1|10.10.0.2|34.69.85.211|34.46.192.208|35.232.71.163","false"
"34.69.85.215","35.222.106.191","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.106.191|10.16.0.1|10.128.0.59|34.68.70.255|34.29.231.90|34.69.85.215","false"
"34.69.85.224","34.69.103.87","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.103.87|10.3.0.1|34.136.64.155|34.172.175.91|34.69.85.224|10.1.0.2","false"
"34.69.85.222","franktv.mooo.com","","","","","franktv.mooo.com","","false"
"34.69.85.232","pushtow.com","","","","","pushtow.com","","false"
"34.69.85.234","34.69.179.206","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.179.206|10.0.0.1|34.69.85.234|34.41.215.44|35.232.59.100|10.128.0.2","false"
"34.69.85.237","34.69.85.237","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.85.237|10.88.16.1|172.16.0.34|35.222.218.177|34.66.91.241|34.136.1.228","false"
"34.69.85.243","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.69.85.242","34.70.181.152","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.181.152|34.118.224.1|10.128.0.113|34.42.171.176|34.69.85.242|34.28.204.38","false"
"34.69.85.239","34.136.229.70","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.229.70|10.32.0.1|35.224.132.102|34.69.85.239|35.193.182.11|10.128.0.10","false"
"34.69.85.255","35.193.60.15","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.60.15|10.60.0.1|34.170.59.9|34.16.63.244|34.69.85.255|10.128.0.2","false"
"34.69.86.3","34.69.86.3","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.86.3|34.118.224.1|10.128.0.130|34.171.15.153","false"
"34.69.86.15","34.46.234.160","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.46.234.160|10.200.8.1|34.170.83.142|34.31.94.153|34.69.86.15|10.200.0.130","false"
"34.69.86.27","34.45.59.78","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.45.59.78|10.16.0.1|10.128.0.56|35.224.117.182|34.72.97.229|34.69.86.27","false"
"34.69.86.28","34.69.86.28","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|fcee0578ede642588775.us-central1-a.cloud-gke.goog","34.69.86.28|10.16.0.1|10.128.0.3|34.123.9.146","false"
"34.69.86.31","35.224.95.115","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.95.115|10.40.144.1|104.155.165.22|34.69.86.31|34.31.249.201|192.168.241.226","false"
"34.69.86.34","34.46.39.17","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.46.39.17|34.118.224.1|10.3.0.3|35.225.107.66|34.136.56.31|34.69.86.34","false"
"34.69.86.44","*.spanielsalon.co.uk","","","","","*.spanielsalon.co.uk|spanielsalon.co.uk","","false"
"34.69.86.47","34.42.41.239","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.41.239|34.118.224.1|10.128.0.2|34.171.211.93|34.69.86.47|34.67.226.173","false"
"34.69.86.51","34.67.92.195","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.92.195|10.4.48.1|34.69.86.51|10.128.0.10","false"
"34.69.86.62","34.69.86.62","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.86.62|10.120.128.1|34.133.56.118|35.226.212.98|35.188.73.158|10.128.15.205","false"
"34.69.86.76","34.28.26.130","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.26.130|34.118.224.1|34.66.148.242|34.67.75.160|34.69.86.76|10.128.0.2","false"
"34.69.86.78","34.30.135.16","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.135.16|34.118.224.1|34.30.213.224|34.69.86.78|34.173.80.214|10.128.0.41","false"
"34.69.86.87","34.69.86.87","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.86.87|34.118.224.1|34.31.220.0|34.67.6.235|146.148.49.38|10.128.0.2","false"
"34.69.86.84","34.69.86.84","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.86.84|10.28.0.1|34.72.35.140|34.41.163.123|34.70.234.201|10.128.0.27","false"
"34.69.86.81","34.28.100.2","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.100.2|10.100.20.97|10.100.20.26|34.57.192.124|34.57.32.94|34.69.86.81","false"
"34.69.86.104","letsencrypt-nginx-proxy-companion","","","","","","","true"
"34.69.86.106","34.28.167.178","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.167.178|10.64.0.1|34.69.86.106|35.239.87.74|35.192.177.235|10.128.0.19","false"
"34.69.86.115","34.69.86.115","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.86.115|10.162.192.1|10.0.0.2|34.30.197.170","false"
"34.69.86.121","34.136.226.57","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.226.57|10.16.0.1|10.128.0.17|34.45.190.59|35.224.160.110|34.69.86.121","false"
"34.69.86.134","35.224.113.240","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.113.240|34.118.224.1|104.197.157.14|34.171.183.167|34.69.86.134|10.128.0.90","false"
"34.69.86.148","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.bolsinteractive.com|bolsinteractive.com","","false"
"34.69.86.149","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.69.86.155","dc3rn.com","","","","","*.dc3rn.com|dc3rn.com","","false"
"34.69.86.156","34.44.71.175","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.44.71.175|10.200.8.1|34.29.255.0|34.69.86.156|104.154.216.87|10.200.0.130","false"
"34.69.86.163","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.69.86.165","34.69.86.165","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.86.165|10.12.0.1|35.223.165.131|10.128.0.2","false"
"34.69.86.172","34.69.86.172","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.86.172|10.166.198.33|34.72.128.9|34.122.188.80|35.238.60.215|10.166.201.99","false"
"34.69.86.171","34.133.32.66","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.32.66|10.44.0.1|34.173.173.222|34.69.86.171|34.132.177.176|10.128.0.3","false"
"34.69.86.173","34.122.172.160","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.172.160|10.72.0.1|34.69.86.173|34.67.243.77|34.136.57.239|10.128.15.233","false"
"34.69.86.176","35.222.176.143","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.176.143|10.36.0.1|34.70.11.194|34.69.86.176|35.223.67.130|10.128.0.95","false"
"34.69.86.178","34.69.86.178","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.86.178|10.66.0.1|34.31.90.45|10.65.0.10","false"
"34.69.86.182","34.69.86.182","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.86.182|10.40.0.1|34.170.60.85|10.128.0.9","false"
"34.69.86.183","*.prod-lb-bridge.kyndryl.com","Kyndryl, Inc.","US","New York","New York","*.prod-lb-bridge.kyndryl.com","","false"
"34.69.86.186","34.70.109.80","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.109.80|10.225.240.1|34.67.115.139|34.69.86.186|35.193.57.141","false"
"34.69.86.194","staging.apg-global.com","","","","","apistaging.apg-global.com|staging.apg-global.com|transferstaging.apg-global.com","","false"
"34.69.86.195","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.69.86.197","35.222.17.87","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.17.87|10.72.48.1|34.28.149.240|35.194.22.49|34.69.86.197|10.128.0.15","false"
"34.69.86.198","34.69.86.198","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.86.198|34.118.224.1|34.134.1.133|34.121.102.73|34.133.58.11|10.128.0.4","false"
"34.69.86.206","34.132.193.106","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.193.106|10.69.40.1|10.69.0.78|34.122.142.5|34.69.86.206|34.29.10.11","false"
"34.69.86.219","staging-highsupply.msgsndr.com","","","","","staging-highsupply.msgsndr.com","","true"
"34.69.86.217","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.69.86.230","34.69.86.230","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.86.230|10.36.0.1|34.30.105.116|10.128.0.28","false"
"34.69.86.193","*.server.gyre.pro","","","","","*.server.gyre.pro|server.gyre.pro","","false"
"34.69.86.238","dreamer.shogun.ca","","","","","dreamer.shogun.ca","","false"
"34.69.86.241","34.132.145.129","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.145.129|10.82.128.1|34.69.86.241|34.67.13.155|34.121.206.45|10.128.0.111","false"
"34.69.86.252","34.170.152.169","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.152.169|10.117.64.1|34.69.86.252|10.128.0.40","false"
"34.69.86.249","","","","","","gke-oidc-envoy.anthos-identity-service.svc","34.69.86.249","false"
"34.69.86.253","*.crmsc.org.br","Conselho Regional de Medicina do Estado de Santa Catarina","BR","","Santa Catarina","*.crmsc.org.br|crmsc.org.br","","false"
"34.69.87.6","34.136.113.37","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.113.37|10.70.16.1|35.202.172.81|34.69.87.6|34.172.24.122|192.168.197.18","false"
"34.69.87.13","*.lawbrokr.com","","","","","*.lawbrokr.com","","false"
"34.69.87.17","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.69.87.27","34.123.54.74","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.54.74|34.118.224.1|10.128.0.50|35.225.182.245|34.172.129.45|34.69.87.27","false"
"34.69.87.26","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.69.87.42","34.70.234.219","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.234.219|10.112.16.1|34.69.87.42|34.122.204.83|35.223.67.115|10.128.0.110","false"
"34.69.87.57","34.30.167.64","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.167.64|34.118.224.1|35.226.161.196|34.69.87.57|35.192.52.34|10.128.0.7","false"
"34.69.87.60","","Argo Incorporated","","","","","34.69.87.60","true"
"34.69.87.79","34.123.7.170","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.7.170|10.0.16.1|35.184.210.96|34.29.77.124|34.69.87.79|172.5.0.2","false"
"34.69.87.81","104.198.56.70","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.56.70|192.168.64.1|34.69.87.81|34.171.157.11|34.66.0.161|34.171.255.22|10.0.0.2","false"
"34.69.87.94","*.cloudwaysapps.com","","","","","*.cloudwaysapps.com|cloudwaysapps.com","","false"
"34.69.87.96","35.239.213.42","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.213.42|10.8.128.1|34.66.77.34|35.194.41.47|34.69.87.96|10.128.0.20","false"
"34.69.87.97","34.66.107.58","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.107.58|10.31.240.1|34.69.87.97|34.70.253.127|34.67.85.88|10.128.0.74","false"
"34.69.87.106","35.184.157.41","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.157.41|34.118.224.1|34.134.253.213|34.69.87.106|35.238.26.56|10.128.0.2","false"
"34.69.87.119","35.184.141.249","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.kube.prod.nursa.internal","35.184.141.249|10.0.144.1|34.122.142.164|34.69.87.119|34.133.248.11|10.0.1.2","false"
"34.69.87.126","6dos.co","","","","","6dos.co","","false"
"34.69.87.127","104.197.223.165","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.223.165|10.0.0.1|35.239.5.144|34.69.87.127|34.67.245.32|34.170.79.98|10.128.0.2","false"
"34.69.87.113","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"34.69.87.171","34.31.240.0","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.240.0|34.118.224.1|10.128.0.14|34.133.125.201|34.69.87.171|35.226.228.95","false"
"34.69.87.135","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"34.69.87.178","34.30.207.85","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.207.85|34.118.224.1|192.168.96.34|34.31.202.159|34.69.87.178|34.30.76.33","false"
"34.69.87.177","*.voxer.com","Voxer, Inc.","US","San Francisco","California","*.voxer.com|voxer.com","","false"
"34.69.87.191","35.184.21.226","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.21.226|10.110.0.1|104.197.182.185|34.132.116.58|34.69.87.191|10.128.0.71","false"
"34.69.87.194","34.122.149.217","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.149.217|34.118.224.1|10.54.0.2|34.41.90.175|34.71.218.239|34.69.87.194","false"
"34.69.87.203","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.69.87.204","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.69.87.210","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.69.87.212","34.122.94.255","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.94.255|10.111.240.1|34.69.87.212|34.136.111.34|34.134.240.201|10.128.0.105","false"
"34.69.87.215","34.66.40.113","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.40.113|10.84.0.1|34.69.87.215|10.128.0.3","false"
"34.69.87.216","23.251.148.11","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","23.251.148.11|10.72.0.1|34.69.87.216|10.128.0.14","false"
"34.69.87.218","34.69.87.218","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.87.218|10.20.0.1|34.28.94.134|34.134.135.68|34.27.170.65|10.0.0.77","false"
"34.69.87.232","34.28.70.218","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.70.218|10.236.26.1|35.184.88.232|34.28.228.16|34.69.87.232|10.236.25.146","false"
"34.69.87.231","34.122.38.143","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.38.143|10.16.0.1|34.69.87.231|146.148.46.167|34.42.66.210|10.128.0.22","false"
"34.69.87.230","kryten.hwe.secretcdn.net","","","","","kryten.hwe.secretcdn.net","","false"
"34.69.87.238","34.136.50.17","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.50.17|34.118.224.1|35.226.209.137|34.69.87.238|34.46.10.88|192.168.158.18","false"
"34.69.87.239","34.68.194.213","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.194.213|10.16.64.1|34.27.113.47|34.69.87.239|34.122.155.165|10.128.15.234","false"
"34.69.87.242","34.136.249.208","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.249.208|10.14.0.1|34.70.77.46|34.135.162.155|34.69.87.242|10.12.0.2","false"
"34.69.87.245","34.133.116.238","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.116.238|10.0.64.1|34.170.119.183|34.69.87.245|35.224.211.113|10.128.15.208","false"
"34.69.87.247","34.30.169.25","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.169.25|10.70.32.1|34.135.93.165|34.69.87.247|34.28.60.18|172.16.0.18","false"
"34.69.87.246","34.170.237.156","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.237.156|10.16.0.1|34.42.18.232|34.69.87.246|35.239.0.20|10.128.0.9","false"
