"34.71.184.184","oculus1011-us1.dropcam.com","Dropcam","US","","","oculus1011-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"34.71.184.205","34.71.184.205","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.184.205|10.48.0.1|34.171.247.1|10.128.0.50","false"
"34.71.184.211","gem-demo-gccia.tarigma.com","","","","","gem-demo-gccia.tarigma.com","","false"
"34.71.184.212","34.121.197.219","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.197.219|10.17.2.1|34.71.184.212|35.202.195.222|35.192.10.212|192.168.200.194","false"
"34.71.184.217","ryderclinic.com","","","","","ryderclinic.com|www.ryderclinic.com","","false"
"34.71.184.223","34.71.184.223","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.184.223|34.118.224.1|10.128.0.88|35.188.61.251","false"
"34.71.184.224","34.170.200.33","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.200.33|34.118.224.1|35.193.142.48|34.71.184.224|34.44.239.235|10.128.15.247","false"
"34.71.184.230","34.55.185.17","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.55.185.17|34.118.224.1|10.10.0.2|34.71.184.230","false"
"34.71.184.232","34.29.219.182","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.219.182|172.18.0.1|34.71.184.232|35.224.87.164|34.133.172.113|172.19.0.2","false"
"34.71.184.238","35.184.111.217","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.111.217|10.113.0.1|35.224.118.116|35.193.237.227|34.71.184.238|10.128.15.222","false"
"34.71.184.254","34.121.99.143","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.99.143|10.3.240.1|34.71.184.254|10.128.15.245","false"
"34.71.185.0","35.202.241.33","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.241.33|34.118.224.1|192.168.144.146|34.70.214.204|34.71.185.0|34.66.105.62","false"
"34.71.185.7","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.71.185.9","34.71.185.9","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.185.9|34.118.224.1|10.128.0.5|34.46.88.120|34.132.185.71|104.154.195.131","false"
"34.71.185.11","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.71.185.12","35.192.17.159","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.17.159|10.68.0.1|34.71.185.12|35.232.232.50|34.28.118.128|10.128.0.7","false"
"34.71.185.16","35.232.48.111","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.48.111|10.2.192.1|10.128.0.15|35.223.107.21|35.192.155.195|34.71.185.16","false"
"34.71.185.19","34.135.138.101","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.138.101|10.97.144.1|34.30.39.142|34.71.185.19|34.42.54.93|10.128.0.2","false"
"34.71.185.27","104.198.38.226","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.38.226|10.10.48.1|35.193.3.237|34.71.185.27|104.197.79.6|10.10.16.14","false"
"34.71.185.50","34.70.114.133","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.114.133|10.3.240.1|35.226.18.243|34.122.141.76|34.71.185.50|10.128.15.197","false"
"34.71.185.53","34.71.185.53","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.185.53|10.76.0.1|34.134.5.99|10.128.0.28","false"
"34.71.185.58","34.71.185.58","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.185.58|10.105.80.1|35.223.40.43|34.27.202.72|34.133.163.161|10.128.0.56","false"
"34.71.185.60","vpn.ssoft.xyz","","","","","vpn.ssoft.xyz","","false"
"34.71.185.77","35.188.91.232","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.91.232|10.16.0.1|10.128.0.22|34.27.246.166|34.71.185.77|34.27.19.175","false"
"34.71.185.81","35.222.75.242","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.75.242|10.172.0.1|34.71.185.81|10.0.0.104","false"
"34.71.185.83","34.71.185.83","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.185.83|34.118.224.1|35.223.156.59|34.132.146.208|34.172.98.28|172.16.40.130","false"
"34.71.185.106","34.132.65.140","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.65.140|10.14.16.1|34.132.14.143|34.71.185.106|35.223.221.66|192.168.72.130","false"
"34.71.185.107","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.71.185.110","34.133.189.22","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.189.22|10.8.128.1|35.193.133.41|34.71.185.110|35.239.59.87|10.128.0.4","false"
"34.71.185.111","35.184.239.90","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.239.90|10.88.0.1|34.71.185.111|34.135.147.163|34.70.9.176|10.128.0.13","false"
"34.71.185.126","34.71.185.126","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.185.126|10.13.176.1|172.16.0.34","false"
"34.71.185.125","nolanmangal.com","","","","","nolanmangal.com","","false"
"34.71.185.138","35.232.18.121","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.18.121|10.11.240.1|34.71.185.138|10.128.0.37","false"
"34.71.185.152","distribucionespapis.bexwms.com","","","","","distribucionespapis.bexwms.com","","false"
"34.71.185.151","34.71.185.151","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.185.151|10.38.80.1|34.28.32.230|34.123.87.25|34.29.210.1|172.16.0.130","false"
"34.71.185.154","*.xkcorp.com","","","","","*.xkcorp.com|xkcorp.com","","false"
"34.71.185.159","34.30.82.211","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.82.211|34.118.224.1|10.128.0.2|34.71.185.159","false"
"34.71.185.169","34.71.185.169","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.185.169|10.23.64.1|34.16.22.7|10.23.52.41","false"
"34.71.185.170","getboyo.com","","","","","getboyo.com","","false"
"34.71.185.173","34.71.185.173","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.185.173|10.72.128.1|34.132.1.181|34.68.103.164|34.70.250.209|10.128.0.107","false"
"34.71.185.182","34.71.185.182","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.185.182|34.118.224.1|34.66.96.78|34.44.151.52|34.46.225.150|10.128.0.2","false"
"34.71.185.183","34.27.111.2","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.111.2|10.59.0.1|34.171.192.236|35.238.182.71|34.71.185.183|10.128.0.18","false"
"34.71.185.188","34.69.15.93","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.15.93|10.3.240.1|34.71.185.188|34.134.62.165|34.71.24.54|10.128.15.204","false"
"34.71.185.187","35.224.108.71","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.108.71|10.119.240.1|34.121.255.5|34.71.185.187|34.121.43.197|10.128.15.227","false"
"34.71.185.185","34.72.1.242","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.1.242|10.72.0.1|35.188.131.98|35.223.196.86|34.71.185.185|10.128.0.11","false"
"34.71.185.191","35.239.149.66","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.149.66|192.168.0.1|35.188.203.245|34.132.1.61|34.71.185.191|10.128.0.2","false"
"34.71.185.193","34.133.219.59","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.219.59|34.118.224.1|10.128.0.2|34.71.185.193","false"
"34.71.185.195","prod-rl7xlb-bbmc-prober","","","","","","","true"
"34.71.185.201","34.28.84.168","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.84.168|10.0.0.1|35.193.108.45|34.71.185.201|34.41.43.37|10.128.15.220","false"
"34.71.185.208","*.ondemandhc.net","","","","","*.ondemandhc.net|ondemandhc.net","","false"
"34.71.185.222","104.197.253.190","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.253.190|10.1.0.1|34.71.185.222|34.70.251.100|34.28.1.170|172.16.36.98","false"
"34.71.185.224","34.172.242.49","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.242.49|172.30.2.1|34.135.84.196|34.71.185.224|34.68.177.226|192.168.91.34","false"
"34.71.185.236","34.71.185.236","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.185.236|10.90.0.1|35.223.15.17|34.173.172.5|34.171.50.91|192.168.0.2","false"
"34.71.185.249","34.171.111.146","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.111.146|10.51.81.1|35.193.25.233|34.71.185.249|34.67.215.67|192.168.119.34","false"
"34.71.185.254","34.123.180.234","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.180.234|10.120.0.1|34.71.185.254|10.128.0.60","false"
"34.71.186.2","gvrn-backend.semetis.com","","","","","gvrn-backend.semetis.com","","false"
"34.71.186.6","34.42.57.0","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.57.0|172.18.0.1|172.19.0.2|34.30.175.196|34.71.186.6|34.46.103.91","false"
"34.71.186.5","34.122.218.2","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.218.2|34.118.224.1|10.51.92.2|34.71.186.5|34.55.149.214|35.202.166.231","false"
"34.71.186.11","34.71.186.11","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.186.11|10.16.0.1|10.128.0.10|35.193.222.106|35.193.81.131|35.192.120.231","false"
"34.71.186.15","34.172.50.100","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.50.100|10.120.96.1|34.71.186.15|10.125.128.99","false"
"34.71.186.21","34.71.186.21","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.186.21|10.3.240.1|104.198.214.215|10.128.0.30","false"
"34.71.186.34","34.71.186.34","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.186.34|34.118.224.1|34.173.185.196|34.46.156.5|34.172.223.151|10.128.0.5","false"
"34.71.186.44","34.71.186.44","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.186.44|10.32.0.1|34.123.139.38|34.69.34.140|34.69.187.214|172.20.0.2","false"
"34.71.186.51","34.71.186.51","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.186.51|34.118.224.1|34.121.115.143|34.45.77.185|34.135.156.207|10.128.0.2","false"
"34.71.186.53","34.135.221.75","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.221.75|10.72.0.1|34.171.239.184|34.71.186.53|35.226.148.32|10.128.0.11","false"
"34.71.186.72","34.71.186.72","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.186.72|10.91.160.1|34.69.196.161|10.128.0.38","false"
"34.71.186.85","34.16.89.106","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.16.89.106|10.18.96.1|34.29.144.223|34.121.159.3|34.71.186.85|10.128.0.21","false"
"34.71.186.101","34.123.106.187","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.106.187|10.43.240.1|34.71.186.101|10.128.0.118","false"
"34.71.186.104","35.232.123.185","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.123.185|34.118.224.1|10.3.4.2|34.71.186.104|34.134.82.188|34.172.47.231","false"
"34.71.186.116","34.72.98.220","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.98.220|10.16.128.1|10.16.64.2|34.173.122.10|35.202.198.164|34.71.186.116","false"
"34.71.186.119","34.71.186.119","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.186.119|34.118.224.1|34.46.49.173|10.110.15.215","false"
"34.71.186.136","34.172.219.194","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.219.194|83.3.0.1|34.28.240.216|34.71.186.136|34.136.210.20|81.4.0.2","false"
"34.71.186.137","35.223.154.204","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.154.204|10.16.0.1|34.71.186.137|34.29.125.164|34.135.223.4|10.128.0.41","false"
"34.71.186.144","34.71.186.144","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.186.144|34.118.224.1|10.128.0.31|35.223.92.15|34.123.200.35|34.123.56.93","false"
"34.71.186.157","34.44.45.171","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.44.45.171|10.122.240.1|10.60.52.2|34.46.221.28|34.136.232.6|34.71.186.157","false"
"34.71.186.162","34.71.186.162","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.186.162|10.68.0.1|35.184.98.76|34.122.147.49|35.202.64.180|10.128.0.49","false"
"34.71.186.173","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.71.186.179","35.226.99.170","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.99.170|10.4.0.1|35.238.15.113|34.71.186.179|104.198.45.25|10.0.0.51","false"
"34.71.186.183","35.223.92.160","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.92.160|10.123.240.1|34.71.186.183|35.232.51.99|34.135.170.100|10.128.0.19","false"
"34.71.186.182","34.71.186.182","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.186.182|10.80.0.1|104.197.112.203|10.128.0.67","false"
"34.71.186.188","34.121.74.167","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.74.167|10.119.240.1|35.194.56.166|35.202.89.240|34.71.186.188|10.128.0.41","false"
"34.71.186.194","34.67.28.150","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.28.150|10.11.240.1|34.67.231.7|35.202.58.37|34.71.186.194|10.128.15.233","false"
"34.71.186.195","34.118.206.85","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.118.206.85|34.118.224.1|34.71.186.195|104.198.145.171|34.122.244.97|10.128.0.36","false"
"34.71.186.201","wane-3313838.cf-app.com","","","","","*.apps.wane-3313838.cf-app.com|*.login.sys.wane-3313838.cf-app.com|*.sys.wane-3313838.cf-app.com|*.uaa.sys.wane-3313838.cf-app.com|pcf.wane-3313838.cf-app.com|wane-3313838.cf-app.com","","false"
"34.71.186.202","35.225.46.56","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.46.56|10.16.0.1|35.184.150.222|34.31.9.125|34.71.186.202|10.128.15.235","false"
"34.71.186.212","api.4over4.com","","","","","api.4over4.com","","false"
"34.71.186.215","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.71.186.217","35.188.38.86","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.38.86|10.121.224.1|35.194.59.9|35.224.187.29|34.71.186.217|192.168.208.2","false"
"34.71.186.218","34.71.186.218","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.186.218|192.168.0.1|35.226.190.229|35.192.200.19|34.66.39.254|192.168.1.2","false"
"34.71.186.209","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"34.71.186.229","34.172.122.172","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.122.172|10.104.0.1|34.28.191.171|34.71.186.229|34.122.243.95|10.128.15.236","false"
