"35.224.247.148","piwik.featherlight-design.com","","","","","piwik.featherlight-design.com","","false"
"35.224.247.149","34.122.32.112","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.32.112|34.118.224.1|35.224.247.149|34.69.205.243|34.68.97.202|10.128.0.6","false"
"35.224.247.159","34.45.205.169","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.45.205.169|10.120.0.1|10.128.0.100|35.224.247.159","false"
"35.224.247.166","34.29.239.111","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.239.111|34.118.224.1|34.68.78.139|35.224.247.166|35.224.30.209|10.128.0.104","false"
"35.224.247.175","35.224.247.175","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.247.175|10.0.0.1|35.222.238.11|104.197.8.134|34.30.132.191|10.128.15.225","false"
"35.224.247.190","34.136.178.242","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.178.242|34.118.224.1|35.224.247.190|34.42.101.99|35.193.219.242|192.168.154.210","false"
"35.224.247.187","35.224.247.187","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.247.187|10.16.0.1|35.225.72.196|34.42.133.51|34.173.74.231|10.128.0.122","false"
"35.224.247.189","35.239.219.3","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.219.3|34.118.224.1|35.224.247.189|34.30.236.32|34.173.234.24|10.66.208.130","false"
"35.224.247.198","34.28.77.207","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.77.207|10.2.0.1|34.72.60.178|34.69.194.24|35.224.247.198|172.16.0.2","false"
"35.224.247.196","35.224.247.196","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.247.196|34.118.224.1|172.16.0.2|34.16.41.114","false"
"35.224.247.210","35.239.253.208","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.253.208|10.12.0.1|35.224.247.210|10.128.15.193","false"
"35.224.247.224","35.224.247.224","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.247.224|10.16.192.1|10.16.96.11|35.223.108.202|35.188.150.204|35.188.21.185","false"
"35.224.247.229","35.224.247.229","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.247.229|10.100.8.1|10.100.0.2","false"
"35.224.247.237","max360-uat.maxsold.com","","","","","max360-uat.maxsold.com","","false"
"35.224.247.238","35.224.247.238","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.247.238|10.244.32.1|34.72.31.87|34.171.208.199|34.71.57.52|10.252.2.2","false"
"35.224.247.246","35.232.55.114","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.55.114|10.80.128.1|35.224.247.246|104.154.75.232|34.136.195.22|10.128.0.78","false"
"35.224.247.248","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.224.248.0","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"35.224.248.3","34.123.225.2","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.225.2|192.168.64.1|10.0.0.3|34.28.4.148|34.30.154.48|35.224.248.3","false"
"35.224.248.12","35.225.234.196","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.234.196|10.32.0.1|35.224.248.12|35.224.159.184|34.72.234.38|10.128.0.75","false"
"35.224.248.20","cswg.officespacesoftware.com","","","","","cswg.officespacesoftware.com","","false"
"35.224.248.24","35.224.248.24","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.248.24|10.243.165.1|35.193.107.219|34.28.130.50|34.29.200.180|10.243.162.66","false"
"35.224.248.22","35.184.222.77","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.222.77|34.118.224.1|10.24.150.2|35.224.248.22|35.193.59.151|34.72.234.218","false"
"35.224.248.28","35.222.111.144","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.111.144|10.16.0.1|34.31.62.166|35.224.248.28|34.133.157.143|10.128.15.239","false"
"35.224.248.45","34.170.99.249","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.99.249|10.80.0.1|34.123.37.246|35.232.165.134|35.224.248.45|10.128.0.42","false"
"35.224.248.49","34.173.29.217","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.29.217|34.118.224.1|35.224.248.49|34.67.102.205|34.68.17.117|10.128.0.2","false"
"35.224.248.62","35.238.3.206","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.3.206|10.124.96.1|35.224.248.62|34.42.135.8|34.133.193.165|10.128.0.2","false"
"35.224.248.68","34.45.51.92","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|ae6791150e7243c88849.us-central1-a.cloud-gke.goog","34.45.51.92|10.52.0.1|10.128.0.4|35.224.248.68","false"
"35.224.248.69","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"35.224.248.105","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.224.248.107","34.28.78.86","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.78.86|10.30.0.1|35.224.248.107|34.30.155.64|34.71.145.209|10.10.0.2","false"
"35.224.248.113","avaas.io","","","","","avaas.io|www.avaas.io","","false"
"35.224.248.127","35.224.248.127","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.248.127|10.3.240.1|34.136.78.72|35.223.201.80|104.154.182.77|10.128.0.6","false"
"35.224.248.128","35.224.248.128","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.248.128|10.16.64.1|35.238.248.84|35.232.221.203|34.173.37.220|10.128.15.218","false"
"35.224.248.143","35.224.248.143","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.248.143|34.118.224.1|10.112.214.2|34.68.39.16|35.222.175.89|34.27.250.228","false"
"35.224.248.146","34.27.224.83","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.224.83|34.118.224.1|10.153.0.66|35.232.230.27|34.71.7.241|35.224.248.146","false"
"35.224.248.152","104.197.27.163","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.27.163|34.118.224.1|10.114.44.2|35.224.248.152","false"
"35.224.248.156","34.46.185.202","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.46.185.202|34.118.224.1|10.96.176.2|34.170.68.179|35.224.248.156|34.170.204.93","false"
"35.224.248.159","astra.datastax.com","","","","","*.apps.astra.datastax.com|*.astra.datastax.com|*.dashboard.astra.datastax.com|*.db.astra.datastax.com|*.studio.astra.datastax.com|*.sysdash.astra.datastax.com|astra.datastax.com","","false"
"35.224.248.182","35.224.248.182","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.248.182|10.4.0.1|34.29.214.230|10.128.0.59","false"
"35.224.248.190","35.224.248.190","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.248.190|10.16.0.1|35.238.230.123|34.172.233.68|104.198.152.65|10.128.0.2","false"
"35.224.248.199","34.30.35.228","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.35.228|10.200.8.1|35.224.248.199|34.29.156.177|34.68.179.70|10.200.0.130","false"
"35.224.248.206","34.121.145.136","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.145.136|34.118.224.1|34.173.218.153|35.224.248.206|34.172.115.89|10.0.0.2","false"
"35.224.248.208","34.132.116.0","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.116.0|10.16.0.1|35.232.84.37|34.69.147.78|35.224.248.208|10.128.15.215","false"
"35.224.248.213","*.unisdk.easebar.com","","","","","*.unisdk.easebar.com|unisdk.easebar.com","","false"
"35.224.248.212","34.132.220.199","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.220.199|10.92.0.1|35.224.248.212|10.128.0.32","false"
"35.224.248.216","34.29.239.166","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.239.166|10.3.0.1|34.27.235.208|35.224.248.216|35.224.219.5|10.0.0.2","false"
"35.224.248.220","34.45.36.20","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.45.36.20|34.118.224.1|10.161.0.48|34.122.238.28|34.172.96.106|35.224.248.220","false"
"35.224.248.222","34.71.48.252","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.48.252|10.72.16.1|35.224.248.222|10.128.0.18","false"
"35.224.248.234","*.eversightlabs.com","Maplebear Inc.","US","San Francisco","California","*.eversightlabs.com|eversightlabs.com","","false"
"35.224.248.243","35.224.248.243","StrataPrime Solutions Inc.","CA","Toronto","Ontario","","","true"
"35.224.248.249","35.224.248.249","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.248.249|10.7.240.1|34.71.188.24|34.121.137.107|34.71.203.154|10.128.0.4","false"
"35.224.248.250","35.224.248.250","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.248.250|10.100.0.1|34.173.43.209|10.128.15.215","false"
"35.224.248.245","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.224.248.242","35.224.248.242","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.248.242|10.188.0.1|34.173.13.182|34.71.233.165|10.0.0.2","false"
"35.224.249.13","funel.us","","","","","funel.us","","false"
"35.224.249.20","34.71.38.129","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.38.129|10.44.0.33|34.133.14.102|35.224.249.20|34.28.116.216|10.44.0.2","false"
"35.224.249.21","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.224.249.24","ml.dev.dalfin.ai","","","","","ml.dev.dalfin.ai|ml.pg.dalfin.ai|ml.uat.dalfin.ai","","false"
"35.224.249.27","35.202.72.101","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.72.101|10.82.0.1|34.42.217.100|35.224.249.27|34.173.160.99|10.128.0.2","false"
"35.224.249.28","ead.alumnicoppead.com.br","","","","","ead.alumnicoppead.com.br","","false"
"35.224.249.30","35.224.249.30","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.249.30|10.3.240.1|34.173.78.173|10.128.15.209","false"
"35.224.249.32","35.224.249.32","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.249.32|34.118.224.1|10.128.0.9|35.225.172.198|35.202.139.106|34.170.220.172","false"
"35.224.249.31","34.67.8.169","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|d228ca5c2c21492fac48.us-central1-a.cloud-gke.goog","34.67.8.169|10.8.0.1|35.224.249.31|10.128.0.37","false"
"35.224.249.35","35.224.249.35","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.249.35|10.20.128.1|35.223.174.36|34.121.222.196|34.123.240.97|10.128.0.4","false"
"35.224.249.34","*.flyvet.com.br","","","","","*.flyvet.com.br","","false"
"35.224.249.40","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.224.249.39","35.224.249.39","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.249.39|10.3.240.1|34.123.143.219|34.69.107.124|34.68.215.18|10.128.0.24","false"
"35.224.249.45","splunk-web.officespacesoftware.com","","","","","splunk-web.officespacesoftware.com","","false"
"35.224.249.53","34.69.225.10","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.225.10|34.118.224.1|10.128.0.44|35.224.249.53|35.192.187.233|34.28.196.195","false"
"35.224.249.54","35.224.249.54","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.249.54|10.185.82.97|34.172.81.131|35.193.255.144|35.238.97.186|10.185.78.253","false"
"35.224.249.56","35.224.249.56","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.249.56|10.149.183.97|34.135.41.78|34.132.119.65|34.70.19.226","false"
"35.224.249.61","34.173.25.65","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.25.65|34.118.224.1|10.128.0.4|34.67.43.3|35.184.137.152|35.224.249.61","false"
"35.224.249.62","api-staging.bestselfy.com","","","","","api-staging.bestselfy.com","","false"
"35.224.249.65","34.133.127.98","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.127.98|10.16.0.1|34.171.27.51|34.133.167.200|35.224.249.65|10.128.0.9","false"
"35.224.249.64","34.122.36.4","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.36.4|10.99.16.1|35.202.229.63|35.224.249.64|34.173.79.201|10.128.0.105","false"
"35.224.249.70","pre-prod-turb-aware.iata.org","International Air Transport Association","CA","Montreal","Quebec","pre-prod-turb-aware.iata.org|api-pre-prod-turb-aware.iata.org|amqp-pre-prod-turb-aware.iata.org|viewer-pre-prod-turb-aware.iata.org","","false"
"35.224.249.79","34.16.46.216","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.16.46.216|34.118.224.1|10.100.0.2|104.198.246.141|35.224.249.79|35.239.181.115","false"
"35.224.249.80","35.226.224.217","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.224.217|34.118.224.1|10.124.78.2|35.224.249.80|34.41.23.12|34.134.174.249","false"
"35.224.249.83","34.136.213.103","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.213.103|10.7.240.1|35.202.206.157|35.224.174.41|35.224.249.83|10.128.0.66","false"
"35.224.249.88","34.27.8.94","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.8.94|34.118.224.1|10.128.0.6|35.224.249.88","false"
"35.224.249.91","34.136.255.66","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.255.66|10.56.0.1|34.122.205.104|34.31.86.212|35.224.249.91|10.128.0.140","false"
"35.224.249.93","35.202.181.127","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.181.127|34.118.224.1|10.128.0.14|34.27.110.102|35.238.11.196|35.224.249.93","false"
"35.224.249.101","34.31.57.123","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.57.123|10.12.0.1|34.66.138.126|34.71.103.107|35.224.249.101|10.0.14.21","false"
"35.224.249.105","35.224.249.105","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.249.105|10.16.0.1|10.128.0.35|35.223.133.79|34.172.74.180|34.172.253.86","false"
"35.224.249.111","34.121.160.211","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.160.211|10.57.48.1|35.188.122.122|35.226.213.98|35.224.249.111|192.168.231.242","false"
"35.224.249.134","34.121.77.51","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.77.51|10.8.128.1|35.224.249.134|34.121.238.172|34.67.95.229|10.128.0.2","false"
"35.224.249.142","35.223.138.166","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.138.166|10.49.160.1|10.128.0.56|35.238.205.82|35.224.249.142|34.42.144.133","false"
"35.224.249.147","35.224.249.147","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.249.147|34.118.224.1|172.16.16.142|34.170.32.238|34.72.226.194|34.134.122.28","false"
