"35.232.81.42","34.44.73.77","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.44.73.77|34.118.224.1|10.113.0.2|34.16.55.111|34.41.105.7|35.232.81.42","false"
"35.232.81.41","34.123.52.124","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.52.124|10.47.240.1|35.224.71.173|35.225.220.174|35.232.81.41|10.128.0.32","false"
"35.232.81.44","35.232.81.44","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|e5a1539df93349039d1b.us-central1-a.cloud-gke.goog","35.232.81.44|10.0.16.1|34.16.112.126|10.128.0.33","false"
"35.232.81.54","blog.sapiens-psi.com.br","","","","","blog.sapiens-psi.com.br","","false"
"35.232.81.56","34.135.128.195","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.128.195|10.3.240.1|35.192.96.6|35.184.33.128|35.232.81.56|10.128.15.209","false"
"35.232.81.58","35.232.81.58","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.81.58|34.118.224.1|34.121.99.18|34.171.205.228|34.42.162.132|10.105.146.34","false"
"35.232.81.65","34.70.75.156","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.75.156|10.36.0.1|35.232.81.65|10.128.0.93","false"
"35.232.81.84","35.232.81.84","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.81.84|10.70.0.1|34.72.87.88|35.224.200.224|34.69.251.206","false"
"35.232.81.46","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.232.81.89","35.232.81.89","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.81.89|34.118.224.1|35.225.134.209|35.225.138.179|34.70.74.174|10.103.192.2","false"
"35.232.81.91","34.132.241.44","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.241.44|10.4.0.1|34.171.152.10|35.232.81.91|34.133.117.24|10.128.0.17","false"
"35.232.81.93","35.224.6.172","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.6.172|10.32.208.1|35.222.164.95|104.155.144.126|35.232.81.93|192.168.168.82","false"
"35.232.81.86","TRAEFIK DEFAULT CERT","","","","","a7c2007eb1276f3f12c882f73baa9eb2.4fb3f4c0bf4f0ba973f57cc1ef421f27.traefik.default","","true"
"35.232.81.107","34.41.50.188","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.50.188|34.118.224.1|35.232.226.157|34.123.251.240|35.232.81.107|10.128.0.114","false"
"35.232.81.98","34.67.58.95","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.58.95|34.118.224.1|10.128.0.4|35.232.81.98","false"
"35.232.81.110","34.133.169.240","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.169.240|10.4.16.1|35.232.81.110|34.133.60.20|35.193.174.181|192.168.0.98","false"
"35.232.81.96","35.239.136.23","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.136.23|10.0.112.1|172.16.0.34|34.72.160.45|34.28.50.184|35.232.81.96","false"
"35.232.81.114","34.42.67.8","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.67.8|34.118.224.1|34.31.71.14|34.30.182.124|35.232.81.114|10.128.0.41","false"
"35.232.81.115","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.232.81.123","35.232.81.123","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.81.123|10.0.0.1|34.122.120.4|10.128.0.17","false"
"35.232.81.126","104.198.250.228","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.250.228|34.118.224.1|10.122.156.2|35.232.81.126|34.69.26.192|34.42.154.2","false"
"35.232.81.125","34.171.204.188","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.204.188|34.118.224.1|10.34.54.2|34.27.30.239|35.232.81.125|34.72.182.138","false"
"35.232.81.141","arrestedresources.com","","","","","arrestedresources.com|www.arrestedresources.com","","false"
"35.232.81.151","34.42.135.44","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.135.44|34.118.224.1|34.121.76.105|35.232.81.151|34.171.24.151|10.69.0.2","false"
"35.232.81.148","images3.teeshirtpalace.com","","","","","images3.teeshirtpalace.com","","false"
"35.232.81.162","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.232.81.161","35.232.81.161","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.81.161|10.109.176.1|34.67.170.33|34.31.252.53|34.31.73.78|10.109.160.2","false"
"35.232.81.164","*.tawk.to","","","","","*.tawk.to|tawk.to","","false"
"35.232.81.169","35.232.81.169","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.81.169|10.3.240.1|34.132.127.156|10.128.15.196","false"
"35.232.81.171","34.28.77.112","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.77.112|34.118.224.1|35.232.81.171|34.46.99.138|34.42.171.137|10.2.0.2","false"
"35.232.81.176","104.197.160.6","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.160.6|34.118.224.1|10.128.0.20|34.44.42.20|35.232.81.176|34.27.54.129","false"
"35.232.81.175","*.flywheelsites.com","","","","","*.flywheelsites.com|flywheelsites.com","","false"
"35.232.81.190","34.66.115.230","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.115.230|10.64.0.1|34.121.74.122|34.68.1.89|35.232.81.190|10.128.0.191","false"
"35.232.81.198","34.45.23.212","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.45.23.212|34.118.224.1|10.101.176.2|34.68.112.83|35.202.104.33|35.232.81.198","false"
"35.232.81.202","client-success.ossd.co","","","","","client-success.ossd.co","","false"
"35.232.81.214","34.42.253.118","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.253.118|10.80.0.1|10.128.0.107|35.232.81.214|35.193.83.246|34.29.95.83","false"
"35.232.81.217","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.232.81.227","34.72.143.131","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.143.131|34.118.224.1|35.232.81.227|10.128.15.220","false"
"35.232.81.229","*.us-central1.gcp.confluent.cloud","","","","","*.cert-intl-y560j75v.us-central1.gcp.confluent.cloud|*.us-central1.gcp.confluent.cloud","","false"
"35.232.81.233","spt-int.np.api.cc-costco.com","Costco Wholesale Corporation","US","Issaquah","Washington","spt-int.np.api.cc-costco.com","","false"
"35.232.81.242","35.232.81.242","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.81.242|10.108.0.1|34.30.254.222|10.128.0.6","false"
"35.232.81.238","34.45.53.161","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.45.53.161|10.8.0.1|35.232.81.238|34.44.107.144|34.133.113.45|172.16.0.50","false"
"35.232.81.244","35.188.127.172","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.127.172|10.112.0.1|35.232.81.244|192.168.16.209","false"
"35.232.82.2","n8nserver.firmos.app","","","","","n8nserver.firmos.app","","false"
"35.232.82.6","34.69.26.56","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.26.56|10.49.36.161|35.192.110.8|34.121.224.46|35.232.82.6|10.171.188.30","false"
"35.232.82.8","34.172.5.163","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.5.163|10.4.64.1|10.128.15.203|34.29.162.229|35.232.82.8|34.30.218.85","false"
"35.232.82.15","oculus1401-us1.dropcam.com","Dropcam","US","","","oculus1401-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"35.232.82.23","104.198.230.61","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.230.61|34.118.224.1|10.20.254.2|34.31.237.43|35.232.82.23|34.135.126.231","false"
"35.232.82.30","35.232.82.30","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.82.30|10.0.0.1|34.27.163.75|10.128.15.220","false"
"35.232.82.36","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"35.232.82.47","34.30.235.33","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.235.33|10.60.0.1|34.16.75.82|35.223.9.173|35.232.82.47|10.128.0.2","false"
"35.232.82.59","35.224.117.81","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.117.81|10.4.0.1|34.44.185.213|34.70.16.19|35.232.82.59|10.128.0.2","false"
"35.232.82.66","34.31.225.170","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.225.170|10.16.64.1|34.69.65.238|34.41.200.0|35.232.82.66|10.128.0.41","false"
"35.232.82.68","34.122.46.74","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.46.74|34.118.224.1|104.198.222.28|34.69.159.83|35.232.82.68|10.128.0.2","false"
"35.232.82.70","www.mimnu.com","","","","","www.mimnu.com","","false"
"35.232.82.73","34.30.25.15","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.25.15|10.110.192.1|35.232.82.73|34.27.182.151|34.135.11.87|10.128.15.193","false"
"35.232.82.77","104.154.38.68","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.38.68|10.18.16.1|34.133.117.78|35.232.82.77|34.133.195.29|192.168.93.146","false"
"35.232.82.50","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.232.82.84","35.232.82.84","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.82.84|10.3.240.1|104.198.180.161|10.128.0.57","false"
"35.232.82.82","fugaz.com","","","","","fugaz.com|www.fugaz.com","","false"
"35.232.82.101","130.211.115.2","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","130.211.115.2|10.87.240.1|35.232.82.101|104.197.106.122|34.70.160.186|10.128.0.19","false"
"35.232.82.103","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.232.82.102","*.managedmethodsdev.com","","","","","*.managedmethodsdev.com|managedmethodsdev.com","","false"
"35.232.82.106","34.70.6.240","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.6.240|10.20.0.1|35.232.82.106|34.170.170.165|34.135.165.201|10.128.0.14","false"
"35.232.82.122","34.45.215.244","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.45.215.244|34.118.224.1|10.128.0.120|107.178.218.128|34.29.194.246|35.232.82.122","false"
"35.232.82.127","nghtsctad.strangled.net","","","","","nghtsctad.strangled.net","","false"
"35.232.82.130","35.232.82.130","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.82.130|34.118.224.1|35.192.114.49|35.192.59.97|34.72.232.209|10.105.128.2","false"
"35.232.82.139","34.121.30.234","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.30.234|10.7.240.1|35.194.26.135|104.154.230.60|35.232.82.139|10.128.0.43","false"
"35.232.82.142","35.222.13.23","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.13.23|10.40.0.1|34.70.123.234|34.121.203.78|35.232.82.142|10.128.0.2","false"
"35.232.82.151","35.232.82.151","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.82.151|10.48.0.1|34.68.204.71|10.128.0.54","false"
"35.232.82.150","*.staging.roboflow.cloud","","","","","*.roboflow.cloud|*.staging.roboflow.cloud|roboflow.cloud","","false"
"35.232.82.161","*.brandify.com","","","","","*.brandify.com|brandify.com","","false"
"35.232.82.166","34.45.164.143","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.45.164.143|34.118.224.1|10.0.0.2|35.193.111.25|34.72.26.122|35.232.82.166","false"
"35.232.82.174","34.44.36.92","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.44.36.92|34.118.224.1|10.128.15.220|35.232.82.174|35.226.210.246|34.71.185.93","false"
"35.232.82.179","34.30.68.46","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.68.46|34.118.224.1|10.82.12.2|34.171.27.99|35.232.82.179|34.29.95.249","false"
"35.232.82.183","35.193.224.82","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.224.82|10.16.0.1|10.128.0.44|34.132.195.158|35.232.82.183|34.68.165.93","false"
"35.232.82.187","35.232.82.187","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.82.187|10.30.64.1|34.135.250.192|10.128.0.2","false"
"35.232.82.195","rapidacare.com","","","","","rapidacare.com","","false"
"35.232.82.198","35.232.82.198","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.82.198|10.76.0.1|34.173.115.58|34.68.146.131|34.70.29.247|10.128.0.134","false"
"35.232.82.200","35.232.82.200","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.82.200|10.44.0.1|172.16.0.13","false"
"35.232.82.210","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.232.82.213","34.171.157.31","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.157.31|34.118.224.1|35.232.82.213|34.45.203.112|35.192.159.104|172.18.0.210","false"
"35.232.82.219","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.232.82.223","35.232.82.223","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.82.223|34.118.224.1|10.128.0.73|35.194.59.217","false"
"35.232.82.218","api.invictme.com","","","","","api.invictme.com|www.api.invictme.com","","false"
"35.232.82.224","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.232.82.229","dev.emplacementapi.com","","","","","dev.emplacementapi.com|www.dev.emplacementapi.com","","false"
"35.232.82.238","35.232.82.238","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.82.238|10.39.240.1|35.222.90.14|10.128.0.127","false"
"35.232.82.240","*.dbxv.jp","BANDAI NAMCO Entertainment Inc.","JP","Minato-ku","Tokyo","*.dbxv.jp|dbxv.jp","","false"
"35.232.82.242","35.232.82.242","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.82.242|10.103.176.1|34.123.116.97|34.123.56.49|35.238.79.73|192.168.239.98","false"
"35.232.82.248","34.70.93.221","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.93.221|34.118.224.1|10.128.15.199|34.46.87.199|35.232.82.248|34.16.42.155","false"
"35.232.82.249","34.172.226.221","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.226.221|10.108.128.1|35.193.37.141|34.136.59.133|35.232.82.249|10.128.0.6","false"
"35.232.82.253","*.managedmethodsdev.com","","","","","*.managedmethodsdev.com|managedmethodsdev.com","","false"
"35.232.83.3","34.46.192.210","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.46.192.210|34.118.224.1|35.232.83.3|10.128.0.32","false"
"35.232.83.13","34.173.173.202","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.173.202|10.2.0.1|34.67.61.155|34.27.46.144|35.232.83.13|10.10.10.2","false"
"35.232.83.17","35.232.83.17","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.83.17|10.3.240.1|34.136.8.150|34.71.164.22|35.225.159.93|10.128.0.9","false"
"35.232.83.15","35.224.32.65","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.32.65|10.64.0.1|34.28.103.15|35.232.83.15|34.132.199.70|10.128.0.100","false"
"35.232.83.39","34.68.109.156","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.109.156|34.118.224.1|10.128.0.2|35.232.20.217|34.132.75.19|35.232.83.39","false"
"35.232.83.60","34.30.232.208","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.232.208|10.4.0.1|35.184.101.181|35.226.232.123|35.232.83.60|10.2.0.2","false"
