"35.221.175.60","35.221.175.60","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.221.175.60|34.118.224.1|10.93.216.2|35.189.165.2|35.194.168.117|104.199.182.208","false"
"35.221.175.66","104.199.208.136","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.199.208.136|34.118.224.1|10.140.0.35|35.221.175.66|35.236.148.97|35.201.197.13","false"
"35.221.175.47","34.80.66.98","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.80.66.98|34.118.224.1|10.67.240.2|35.221.175.47","false"
"35.221.175.82","sbobet.com","sbo","PH","Philippines","Philippines","","","true"
"35.221.175.80","*.commeet.co","","","","","*.commeet.co|commeet.co","","false"
"35.221.175.113","104.155.225.255","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.155.225.255|34.118.224.1|10.140.0.7|104.199.197.49|35.221.175.113|35.236.183.232","false"
"35.221.174.176","aps.kotech.com.tw","","","","","aps.kotech.com.tw","","false"
"35.221.175.159","34.81.106.216","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.81.106.216|10.20.0.1|35.221.175.159|10.215.1.27","false"
"35.221.175.6","midosa.tw","","","","","img.midosa.tw|midosa.tw","","false"
"35.221.175.176","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.221.175.172","*.cluster-2a6geillqjac2u6xttpyvpmlcy.cloudworkstations.dev","","","","","*.cluster-2a6geillqjac2u6xttpyvpmlcy.cloudworkstations.dev","","false"
"35.221.175.188","aws.lijiin.com","","","","","aws.lijiin.com","","false"
"35.221.175.15","mytw.life","","","","","mytw.life|www.mytw.life","","false"
"35.221.175.201","www.kasama-agri.or.jp","","","","","www.kasama-agri.or.jp|kasama-agri.or.jp","","false"
"35.221.175.208","34.81.139.74","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.81.139.74|10.92.0.1|10.140.0.81|35.221.175.208","false"
"35.221.175.225","bpt.parfait.com.ph","","","","","bpt.parfait.com.ph","","false"
"35.221.175.236","104.199.167.232","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.199.167.232|34.118.224.1|10.43.120.2|35.221.175.236|34.80.174.41|35.221.235.96","false"
"35.221.176.0","35.221.176.0","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.221.176.0|10.4.0.1|35.194.189.111|104.155.238.71|34.80.210.182|10.240.0.120","false"
"35.221.175.237","*.3cx.net","","","","","*.3cx.net","","false"
"35.221.176.32","*.fhl.net","","","","","*.fhl.net","","false"
"35.221.176.22","104.199.188.43","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.199.188.43|10.99.0.1|35.221.176.22|10.140.15.161","false"
"35.221.176.16","open-call.clab.org.tw","","","","","open-call.clab.org.tw","","false"
"35.221.175.134","weibo.cn","Sina.com Technology(China)Co.,ltd","CN","","Beijing","weibo.cn|admin.event.weibo.com|api.chaohua.weibo.cn|api.t.sina.com.cn|company.admin.weibo.com|company.verified.weibo.com|i.apps.sina.cn|krcom.cn|new.vip.weibo.cn|pic.tongji.weibo.com|service.account.weibo.com|share.card.weibo.com|video.videoself.cn|video.weibocdn.com|weibo.com|*.ad.weibo.com|*.api.weibo.cn|*.bang.weibo.com|*.bao.weibo.com|*.biz.weibo.cn|*.bop.weibo.com|*.brand.service.weibo.cn|*.brand.service.weibo.com|*.cdn.krcom.cn|*.chaohua.weibo.com|*.chengdu.weibo.cn|*.edm.weibo.cn|*.forecast.sina.cn|*.h5.weibo.cn|*.hd.weibo.com|*.krcom.cn|*.life.weibo.cn|*.live.weibo.com|*.mcn.weibo.com|*.me.weibo.com|*.media.weibo.com|*.movie.weibo.com|*.music.sina.com.cn|*.music.weibo.com|*.oasis.weibo.cn|*.photo.weibo.com|*.pro.weibo.com|*.qr.weibo.cn|*.service.weibo.com|*.sina.cn|*.sina.com.cn|*.sinaimg.cn|*.sinajs.cn|*.star.weibo.com|*.tianhe.weibo.com|*.travel.sina.com.cn|*.verified.weibo.com|*.video.videoself.cn|*.video.weibo.com|*.video.weibocdn.com|*.vip.weibo.com|*.wan.weibo.com|*.wax.weibo.com|*.wbimg.cn|*.wcdn.cn|*.weibo.cn|*.weibo.com|*.card.weibo.com|www.weibo.cn","","false"
"35.221.175.181","FortiGate","Fortinet Ltd.","","","","","","true"
"35.221.176.58","35.229.202.229","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.229.202.229|10.8.0.1|10.140.0.21|104.155.200.183|35.221.176.58|35.185.173.94","false"
"35.221.176.85","130.211.241.135","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","130.211.241.135|10.64.0.1|34.81.117.66|35.221.176.85|34.80.251.193|10.240.0.2","false"
"35.221.176.87","api-pms.atlantis-systems.com","","","","","api-pms.atlantis-systems.com","","false"
"35.221.176.108","35.221.176.108","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.postgres","35.221.176.108|10.100.80.1|10.28.0.98","false"
"35.221.176.110","35.221.140.65","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.221.140.65|10.64.0.1|104.199.231.20|35.221.176.110|35.221.223.20|35.229.240.32|10.240.0.109","false"
"35.221.176.114","*.gcpstg.m27613.com","","","","","*.gcpstg.m27613.com|gcpstg.m27613.com","","false"
"35.221.176.7","maitetsupurestation","Unspecified","US","","","maitetsupurestation","","false"
"35.221.176.131","NGINXIngressController","","","","","","","false"
"35.221.176.144","34.81.60.161","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.81.60.161|10.42.0.1|35.221.176.144|10.41.224.2","false"
"35.221.176.161","*.coolbe.com.tw","","","","","*.coolbe.com.tw|coolbe.com.tw","","false"
"35.221.176.166","35.201.142.125","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.201.142.125|34.118.224.1|10.140.0.21|35.234.4.191|35.221.176.166|35.229.249.182","false"
"35.221.176.119","api.seewe.vip","","","","","api.seewe.vip","","false"
"35.221.176.143","*.aof.org.hk","Hong Kong SAR Government","HK","Hong Kong","Hong Kong","*.aof.org.hk|aof.org.hk","","false"
"35.221.176.195","35.201.186.140","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.201.186.140|10.3.240.1|35.221.176.195|10.140.0.62","false"
"35.221.176.196","34.81.42.75","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.81.42.75|34.118.224.1|10.0.0.2|34.80.91.43|35.236.146.76|35.221.176.196","false"
"35.221.176.204","TRAEFIK DEFAULT CERT","","","","","faae71481c5f474bc2a451b5c4f7e19c.99c9884d02017f31d380b4a08d93c428.traefik.default","","true"
"35.221.176.220","35.221.176.220","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.221.176.220|34.118.224.1|35.194.159.126|35.229.161.125|35.221.196.227|10.140.0.2","false"
"35.221.176.235","zabbix.ischool.com.tw","","","","","zabbix.ischool.com.tw","","false"
"35.221.176.250","bwf-blockchain-api-testnet.quickom.net","","","","","bwf-blockchain-api-testnet.quickom.net","","false"
"35.221.177.34","34.80.209.223","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.80.209.223|10.12.0.1|35.229.199.107|35.221.177.34|34.81.245.165|10.140.0.2","false"
"35.221.177.92","35.221.177.92","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.221.177.92|34.118.224.1|10.140.0.37|35.221.146.81","false"
"35.221.177.68","35.221.177.68","","","","","","","false"
"35.221.177.43","*.skyunion.net","","","","","*.skyunion.net|skyunion.net","","false"
"35.221.177.215","104.199.238.241","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.199.238.241|10.100.16.1|35.221.177.215|34.81.115.41|35.194.128.115|10.99.244.2","false"
"35.221.177.100","35.229.146.14","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.229.146.14|10.80.160.1|10.80.144.3|35.221.177.100|34.81.44.121|35.201.233.7","false"
"35.221.177.78","v12w.x34y.com","","","","","v12w.x34y.com","","false"
"35.221.177.187","ai.medicalmet.com","","","","","ai.medicalmet.com","","false"
"35.221.177.88","35.221.177.88","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.221.177.88|10.138.14.1|10.142.255.151|35.229.237.45","false"
"35.221.177.82","34.81.167.59","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.81.167.59|10.69.128.1|34.80.154.236|35.221.177.82|35.229.173.132|10.140.0.25","false"
"35.221.177.210","35.221.177.210","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.221.177.210|34.118.224.1|10.140.0.89|34.81.46.86|35.185.132.137|34.80.212.199","false"
"35.221.177.142","35.194.162.60","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.194.162.60|10.9.0.1|34.80.68.247|104.155.235.203|35.221.177.142|172.16.1.34","false"
"35.221.177.161","35.221.177.161","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.221.177.161|10.28.0.1|35.234.15.122|35.201.197.234|34.80.160.152|10.140.0.65","false"
"35.221.177.147","35.234.50.93","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.234.50.93|34.118.224.1|10.140.0.7|35.221.177.147|35.194.170.239|104.155.236.234","false"
"35.221.177.222","34.80.85.0","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.80.85.0|10.95.112.1|10.0.0.2|35.221.177.222","false"
"35.221.177.157","35.201.239.200","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.201.239.200|34.118.224.1|10.140.0.7|34.80.14.96|35.229.215.125|35.221.177.157","false"
"35.221.177.249","35.221.177.249","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.221.177.249|34.118.224.1|172.22.128.2|34.80.108.84|34.81.112.2|35.189.187.14","false"
"35.221.177.176","new-group01-slave01.c.hodomobile-3f63f.internal","","","","","new-group01-slave01.c.hodomobile-3f63f.internal","","true"
"35.221.178.26","35.221.178.26","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.221.178.26|34.118.224.1|35.229.147.244|10.140.0.30","false"
"35.221.178.61","sbobet.com","sbo","PH","Philippines","Philippines","","","true"
"35.221.178.62","35.221.178.62","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.221.178.62|34.118.224.1|10.140.0.2|34.81.58.83|35.221.169.50|35.194.195.131","false"
"35.221.178.85","35.221.178.85","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.221.178.85|10.116.112.1|10.99.168.2|35.229.173.237|34.81.60.182|34.81.5.241","false"
"35.221.178.79","api.3si32auv.com","","","","","api.3si32auv.com|api.o5rmvak0.com|api.94svq6yo.com|api.iqnsflgg.com|api.zhh2kjxx.com|www.api.3si32auv.com|api.sz5z0eln.com|api.inp6pd67.com|api.pv7zyu0q.com|api.jspfwgy8.com|api.6h1v7gdg.com|api.a1lfv579.com|api.o6x8rdp6.com","","false"
"35.221.177.53","tw1gcp.197503.xyz","","","","","tw1gcp.197503.xyz","","false"
"35.221.178.96","*.gamme.com.tw","","","","","*.gamme.com.tw|gamme.com.tw","","false"
"35.221.178.97","*.enlighten.org.tw","","","","","*.enlighten.org.tw|enlighten.org.tw","","false"
"35.221.178.88","35.201.133.253","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.201.133.253|34.118.224.1|104.199.134.67|35.221.178.88|35.234.30.21|10.140.0.3","false"
"35.221.178.105","35.201.228.185","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.201.228.185|10.225.180.1|35.229.145.55|35.229.206.0|35.221.178.105|10.228.128.12","false"
"35.221.177.103","netsowl.com","","","","","*.netsowl.com|netsowl.com","","false"
"35.221.178.119","iotsp-poc.aegisentry.com","","","","","iotsp-poc.aegisentry.com","","false"
"35.221.178.121","*.cloudwaysapps.com","","","","","*.cloudwaysapps.com|cloudwaysapps.com","","false"
"35.221.178.134","34.80.77.231","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.80.77.231|10.48.0.1|35.221.178.134|10.140.0.83","false"
"35.221.178.139","34.80.117.197","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.80.117.197|10.228.0.1|35.221.178.139|10.140.0.30","false"
"35.221.178.141","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.221.178.145","34.81.16.155","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|a31b786e75c341efa5cb.asia-east1-b.cloud-gke.goog","34.81.16.155|10.0.0.1|35.221.178.145|10.140.15.223","false"
"35.221.178.22","ckesirs2.loren.boats","","","","","ckesirs2.loren.boats","","false"
"35.221.178.162","34.81.170.58","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.81.170.58|34.118.224.1|104.199.180.149|35.221.178.162|34.80.173.95|10.140.0.3","false"
"35.221.178.197","35.221.178.197","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.221.178.197|10.56.0.1|35.194.204.117|34.80.26.154|35.221.144.209|172.16.0.2","false"
"35.221.178.182","35.221.178.182","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.221.178.182|10.156.224.1|34.80.202.60|35.221.239.8|130.211.253.119|10.156.220.2","false"
"35.221.178.206","ap.energy.ancillarypower.com","","","","","ap.energy.ancillarypower.com","","false"
"35.221.179.9","*.huanle.com","","","","","*.huanle.com|huanle.com","","false"
"35.221.179.75","*.saydou.com","","","","","*.saydou.com|saydou.com","","false"
"35.221.179.93","vl.jigentec.com","","","","","vl.jigentec.com","","false"
"35.221.179.99","35.201.135.35","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.201.135.35|34.118.224.1|10.140.0.8|34.81.59.198|35.221.228.55|35.221.179.99","false"
"35.221.179.125","35.221.239.75","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.221.239.75|10.2.0.1|35.221.169.225|35.221.238.20|35.221.179.125|10.0.0.2","false"
"35.221.178.146","example.com","","","","","example.com|www.example.com","127.0.0.1","true"
"35.221.179.142","34.81.49.186","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.81.49.186|10.44.0.1|35.187.146.2|35.221.179.142|34.81.160.176|10.140.15.205","false"
"35.221.179.166","lapgo.com.tw","","","","","lapgo.com.tw","","false"
"35.221.179.184","*.itofoo.com","","","","","*.itofoo.com|itofoo.com","","false"
"35.221.179.208","34.81.114.45","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.81.114.45|10.12.0.1|34.81.190.48|35.229.155.10|35.221.179.208|10.140.0.2","false"
"35.221.179.230","35.229.172.44","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.229.172.44|10.48.0.1|35.221.179.230|10.140.15.226","false"
"35.221.179.246","*.ix500.com","","","","","*.ix500.com|ix500.com","","false"
"35.221.179.250","18cloud.net","","","","","18cloud.net|*.18cloud.net","","false"
"35.221.179.91","instance-1","SomeOrganization","--","SomeCity","SomeState","","","true"
"35.221.180.42","35.185.169.164","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|4f92106eeae848c7a971.asia-east1-c.cloud-gke.goog","35.185.169.164|10.83.0.1|35.229.251.90|35.221.180.42|10.140.0.80","false"
"35.221.180.78","vault","Aetheras","US","California","California","vault|vault.default.svc.cluster.local|localhost","127.0.0.1|35.221.180.78|10.140.0.70","false"
"35.221.180.96","35.221.180.96","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.221.180.96|10.250.0.1|35.229.222.139|35.194.248.10|35.236.152.85|10.100.15.202","false"
"35.221.180.101","35.221.143.209","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.221.143.209|10.75.240.1|35.221.180.101|35.229.169.203|104.199.234.25|10.140.0.122","false"
"35.221.180.126","35.221.180.126","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.221.180.126|10.27.240.1|35.221.245.251|104.199.255.137|35.187.149.150","false"
"35.221.180.123","35.189.160.186","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.189.160.186|172.25.16.1|35.221.180.123|34.80.5.166|35.234.3.59|192.168.240.130","false"
