"34.71.50.195","34.123.128.0","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.128.0|34.118.224.1|34.27.173.77|34.68.54.71|34.71.50.195|10.128.0.21","false"
"34.71.50.196","analytics.grassrootlab.com","","","","","analytics.grassrootlab.com","","false"
"34.71.50.208","34.71.50.208","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.50.208|10.48.0.1|34.135.245.234|34.121.42.185|34.29.250.88|10.128.0.82","false"
"34.71.50.207","35.193.115.230","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.115.230|34.118.224.1|10.110.154.2|34.45.49.255|34.44.177.104|34.71.50.207","false"
"34.71.50.209","walmart.metrix.com.mx","","","","","walmart.metrix.com.mx|www.walmart.metrix.com.mx","","false"
"34.71.50.214","hbco-t-1","","","","","hbco-t-1","","true"
"34.71.50.239","34.132.248.255","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.248.255|10.12.0.1|34.134.102.46|34.71.50.239|34.123.128.128","false"
"34.71.50.246","34.71.50.246","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.50.246|10.124.0.1|34.122.8.64|146.148.58.110|34.70.233.146|10.128.15.196","false"
"34.71.51.1","35.222.29.98","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.29.98|10.88.0.1|35.225.245.199|35.202.33.11|34.71.51.1|10.128.0.25","false"
"34.71.51.3","34.66.31.171","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.31.171|34.118.224.1|10.0.0.2|34.46.166.58|35.223.120.118|34.71.51.3","false"
"34.71.51.16","34.123.180.186","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.180.186|10.109.48.1|34.71.51.16|34.41.73.189|34.136.197.202|10.128.0.5","false"
"34.71.51.18","34.132.1.221","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.1.221|172.28.6.1|35.232.120.81|35.223.34.85|34.71.51.18|192.168.199.66","false"
"34.71.51.19","34.31.60.157","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.60.157|10.18.224.1|34.71.157.82|35.184.32.229|34.71.51.19|10.128.0.16","false"
"34.71.51.26","34.172.230.201","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.230.201|10.65.64.1|35.225.103.104|35.239.56.151|104.197.60.242|34.71.51.26|10.128.15.229","false"
"34.71.51.31","34.71.51.31","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.51.31|34.118.224.1|192.168.24.162|34.67.110.246|34.45.255.100|35.184.10.212","false"
"34.71.51.32","34.66.200.200","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.200.200|34.118.224.1|10.70.174.2|104.197.189.10|34.71.51.32|34.28.187.125","false"
"34.71.51.36","35.232.147.186","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.147.186|10.16.0.1|10.128.0.44|35.238.134.14|34.71.51.36|34.45.212.79","false"
"34.71.51.39","www.tn-pos.com","","","","","tn-pos.com|www.tn-pos.com","","false"
"34.71.51.55","34.71.51.55","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.51.55|10.35.120.1|34.123.48.8|34.28.204.73|34.121.76.167|10.25.96.2","false"
"34.71.51.79","34.71.51.79","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.51.79|10.16.0.1|10.128.0.22|34.41.11.86|34.135.173.117|34.44.194.245","false"
"34.71.51.81","35.194.46.248","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.194.46.248|10.120.0.1|34.29.108.109|34.30.61.24|34.71.51.81|10.128.0.19","false"
"34.71.51.71","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"34.71.51.97","35.184.141.111","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.141.111|10.181.36.1|34.71.51.97|10.181.101.210","false"
"34.71.51.104","34.133.93.64","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.93.64|10.3.240.1|34.71.51.104|34.68.88.212|34.133.196.171|10.128.0.24","false"
"34.71.51.114","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.71.51.115","35.232.179.203","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.179.203|34.118.224.1|192.168.145.98|35.232.143.150|34.71.51.115|34.72.230.63","false"
"34.71.51.111","35.224.103.248","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.103.248|10.201.63.1|10.201.125.162|34.44.40.100|35.223.233.108|34.71.51.111|34.172.165.35","false"
"34.71.51.118","130.211.113.66","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","130.211.113.66|10.83.208.1|34.72.105.99|34.121.160.25|34.71.51.118|10.128.0.40","false"
"34.71.51.100","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"34.71.51.125","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.71.51.131","endaelalto.org","","","","","endaelalto.org|www.endaelalto.org","","false"
"34.71.51.135","34.135.233.232","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.233.232|10.108.0.1|34.71.51.135|10.128.0.17","false"
"34.71.51.133","34.71.51.133","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.51.133|10.127.240.1|35.193.211.10|34.133.84.250|35.193.68.114|10.128.0.54","false"
"34.71.51.138","34.71.51.138","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.51.138|34.118.224.1|10.128.0.20|34.29.86.139","false"
"34.71.51.137","34.66.229.220","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.229.220|10.112.0.1|34.70.7.97|34.71.51.137|35.223.94.32|10.128.0.5","false"
"34.71.51.140","35.223.140.251","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.140.251|10.3.240.1|35.202.250.200|34.136.92.9|34.71.51.140|10.128.0.57","false"
"34.71.51.143","34.41.237.191","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.237.191|10.72.0.1|34.71.51.143|10.128.0.2","false"
"34.71.51.145","104.154.64.177","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.64.177|10.1.32.1|10.22.120.2|34.68.72.51|35.238.163.37|34.71.51.145","false"
"34.71.51.150","34.71.81.232","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.81.232|34.118.224.1|34.71.216.27|34.41.147.175|34.71.51.150|172.16.251.162","false"
"34.71.51.159","soupsandsunsets.com","","","","","soupsandsunsets.com","","false"
"34.71.51.181","34.45.93.104","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.45.93.104|10.237.16.1|34.66.233.15|34.71.51.181|35.188.201.65|10.100.0.6","false"
"34.71.51.188","34.122.6.85","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.6.85|192.168.64.1|34.70.11.85|34.71.51.188|35.184.33.212|10.10.0.3","false"
"34.71.51.191","34.71.51.191","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.51.191|34.118.224.1|34.46.104.67|34.171.209.161|34.173.169.250|10.128.0.18","false"
"34.71.51.207","34.71.51.207","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.51.207|10.72.176.1|34.72.203.208|35.226.133.242|34.71.56.11|192.168.121.162","false"
"34.71.51.215","34.71.51.215","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.51.215|34.118.224.1|10.128.15.198|34.30.214.10|35.225.161.61|34.28.12.60","false"
"34.71.51.226","34.67.120.68","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.120.68|10.111.240.1|34.71.51.226|35.223.62.44|34.132.138.178|10.128.0.53","false"
"34.71.51.235","34.71.51.235","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.51.235|10.124.112.1|34.123.214.144|10.128.0.14","false"
"34.71.51.234","34.67.16.248","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.16.248|10.113.64.1|34.133.221.100|34.71.51.234|34.67.195.200|10.128.0.22","false"
"34.71.51.246","34.71.51.246","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.51.246|10.16.0.1|34.67.25.42|35.239.19.111|34.170.164.109|10.128.0.88","false"
"34.71.52.16","admin.halameet.com","","","","","admin.halameet.com","","false"
"34.71.52.31","dispatch.ossd.co","","","","","dispatch.ossd.co","","false"
"34.71.52.38","34.136.110.158","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.110.158|10.24.0.1|34.71.108.115|34.71.52.38|34.173.234.248|10.128.0.2","false"
"34.71.52.41","35.224.230.132","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.230.132|10.16.0.1|35.193.187.220|35.223.63.149|34.71.52.41|10.128.0.2","false"
"34.71.52.44","34.66.181.215","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.181.215|10.3.240.1|35.232.160.155|35.224.131.57|34.71.52.44|10.128.15.208","false"
"34.71.52.45","34.122.86.244","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.86.244|10.16.0.1|34.136.242.201|34.71.52.45|34.172.221.98|10.128.0.2","false"
"34.71.52.51","profitisle.com","","","","","profitisle.com|profitisle.net|www.profitisle.com","","false"
"34.71.52.57","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.71.52.62","34.70.110.191","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.110.191|10.20.16.1|10.34.52.2|34.42.137.79|34.122.106.224|34.71.52.62","false"
"34.71.52.65","34.16.116.146","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.16.116.146|10.16.128.1|10.16.16.22|34.71.52.65|35.222.241.28|35.238.255.213","false"
"34.71.52.72","35.232.226.188","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.226.188|172.18.0.1|34.71.52.72|34.170.141.242|34.69.224.82|172.19.0.2","false"
"34.71.52.77","34.136.171.52","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.171.52|10.3.128.1|34.71.52.77|34.67.55.138|35.202.254.63|10.128.0.71","false"
"34.71.52.79","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.71.52.89","gc-aggregator-192-168-1-59","guardicore","IL","","","guardicore-k8s-enforcement-server|guardicore-enforcement-server|guardicore-detection-server|guardicore-detection-server-nobalance|guardicore-controller-server|guardicore-reveal-server|guardicore-reveal-server-nobalance|aggr-cus-3314.cloud.guardicore.com|guardicore-deployment-server|guardicore-enforcement-server-nobalance|guardicore-controller-server-nobalance|guardicore-k8s-enforcement-server-nobalance|aggr-cus-3314-cloud.cloud.guardicore.com","33.22.33.22|34.71.52.89|192.168.1.59","false"
"34.71.52.91","34.71.52.91","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.52.91|10.72.240.1|34.42.52.95|10.128.0.2","false"
"34.71.52.100","ai-service-desk-app.ravenshift.com","","","","","ai-service-desk-app.ravenshift.com","","false"
"34.71.52.108","35.224.216.89","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.216.89|10.3.240.1|34.66.18.161|34.71.193.122|34.71.52.108|10.128.0.97","false"
"34.71.52.110","35.223.183.131","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.183.131|10.48.20.1|34.71.52.110|34.133.193.242|104.154.110.59","false"
"34.71.52.118","34.71.52.118","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.52.118|34.118.224.1|10.128.0.121|104.198.29.1|34.68.47.255|34.44.71.219","false"
"34.71.52.101","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"34.71.52.130","GuardicoreRESTServer","GuardiCore","","","","gc-management|gc-http|gc-aggr-logging|gc-stats|guardicore-rmq-server|gc-aggr-debug|gc-get-stats|gc-agent-docker-registry|gc-aggr-docker-registry|gc-components-healthcheck|gc-client-docker-registry|gc-components-healthcheck|GuardicoreMongoDBServer|gc-mgmt-zk|gc-dr-pull|gc-dr-ack|redis_fim_report_buffer|redis_inspected_flows_cache|redis_visibility_process_cache|redis_visibility_inspector_cache|redis_agent_config_report_message_buffer|redis_celery_tasks|redis_machine_details_cache|redis_resolving_cache|redis_label_cache|redis_machine_updates_message_buffer|redis_q_client_cache|redis_connection_aggregation_buffer|redis_active_directory_cache|redis_matcher_cache|redis_policy_cache|redis_reputation_ioc_rule_cache|redis_dashboard_cache|redis_agent_details_buffer|redis_alive_agent_message_buffer|redis_dns_cache|redis_orchestration_active_directory_groups_cache|redis_daily_flows_cache|redis_asset_capabilities|redis_app_notify|redis_agent_events_message_buffer|redis_nat_cache|redis_assets_creation_lock|redis_label_changes_log_buffer|redis_protected_subnets_cache|redis_last_visibility_report_cache|redis_asset_domains_cache|redis_cloud_addresses_cache|gc-agents-sdk|redis_rule_hit_count_buffer|redis_dashboard_top_users_cache|gc-mender|gc-etcd","","false"
"34.71.52.137","34.71.52.137","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.52.137|10.8.16.1|34.121.137.142|10.128.0.58","false"
"34.71.52.144","34.71.52.144","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.52.144|10.16.0.1|10.128.0.194|104.154.252.196|34.132.246.167|34.72.203.181","false"
"34.71.52.149","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.71.52.152","34.71.52.152","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.52.152|34.118.224.1|35.194.48.84|35.239.156.35|35.225.184.4|172.16.7.230","false"
"34.71.52.156","","Internet Widgits Pty Ltd","US","","Some-State","","","true"
"34.71.52.163","saradenise.life","","","","","saradenise.life","","false"
"34.71.52.166","34.122.63.202","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.63.202|10.97.64.1|34.122.43.198|34.136.78.98|34.71.52.166|10.235.1.69","false"
"34.71.52.171","34.135.10.145","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.10.145|10.26.0.1|34.71.52.171|34.68.49.227|34.123.75.240|10.45.135.2","false"
"34.71.52.177","35.226.4.94","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.4.94|10.16.0.1|34.136.34.130|34.71.52.177|34.29.238.46|10.128.0.2","false"
"34.71.52.181","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.71.52.185","34.71.52.185","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.52.185|34.118.224.1|35.232.37.174|34.46.65.228|34.132.199.69|10.128.0.2","false"
"34.71.52.191","34.136.84.136","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.84.136|34.118.224.1|104.197.245.191|35.226.238.93|34.71.52.191|10.128.0.12","false"
"34.71.52.193","airtable-sandbox.malaica-services.com","","","","","airtable-sandbox.malaica-services.com","","false"
"34.71.52.195","35.225.81.41","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.81.41|10.3.240.1|34.71.52.195|10.128.15.219","false"
"34.71.52.203","34.121.239.122","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.239.122|10.84.0.1|34.71.52.203|10.128.0.10","false"
"34.71.52.218","35.194.27.97","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.194.27.97|10.3.240.1|34.71.52.218|35.184.13.125|35.188.207.29|10.128.0.74","false"
"34.71.52.223","35.226.143.97","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.143.97|172.22.176.1|104.197.84.115|34.71.52.223|34.42.61.14|172.22.192.18","false"
"34.71.52.225","ironflash.cl","","","","","ironflash.cl","","false"
"34.71.52.233","35.222.91.48","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.91.48|10.105.0.1|34.71.52.233|34.71.132.55|34.133.165.24|10.128.0.4","false"
