"34.71.239.147","34.132.24.33","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.24.33|10.208.80.1|34.121.45.144|34.134.90.242|34.71.239.147|10.0.0.32","false"
"34.71.239.150","35.202.9.111","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|023a48c5c3b0466ba486.us-central1-a.cloud-gke.goog","35.202.9.111|10.51.240.1|34.71.239.150|10.128.0.57","false"
"34.71.239.151","34.57.117.160","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.57.117.160|34.118.224.1|10.128.0.2|34.57.200.242|34.71.239.151|34.170.120.34","false"
"34.71.239.155","*.ad-score.com","","","","","*.ad-score.com|ad-score.com","","false"
"34.71.239.160","35.225.13.186","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.13.186|10.15.240.1|34.71.239.160|35.224.149.197|146.148.84.61|10.128.0.117","false"
"34.71.239.162","api.fishtv.com","","","","","api.fishtv.com|fluxo.fishtv.com|ingresso.fishtv.com|mero.fishtv.com|organizador.fishtv.com|suporte.fishtv.com","","false"
"34.71.239.170","34.71.239.170","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.239.170|10.19.240.1","false"
"34.71.239.178","34.42.30.108","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.30.108|34.118.224.1|34.71.239.178|35.232.30.222|34.173.71.79|10.128.0.19","false"
"34.71.239.183","34.29.176.71","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.176.71|10.56.160.1|10.128.0.2|34.28.84.170|35.223.40.208|34.71.239.183","false"
"34.71.239.198","astra.datastax.com","","","","","*.apps.astra.datastax.com|*.astra.datastax.com|*.dashboard.astra.datastax.com|*.db.astra.datastax.com|*.studio.astra.datastax.com|*.sysdash.astra.datastax.com|astra.datastax.com","","false"
"34.71.239.200","*.ripostegames.com","","","","","*.ripostegames.com|ripostegames.com","","false"
"34.71.239.213","*.cluster-hne6rdlsvzdnoucao3cmekjk7g.cloudworkstations.dev","","","","","*.cluster-hne6rdlsvzdnoucao3cmekjk7g.cloudworkstations.dev","","false"
"34.71.239.217","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.71.239.221","34.72.149.245","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.149.245|10.31.240.1|34.123.203.63|35.225.255.131|34.71.239.221|10.128.0.17","false"
"34.71.239.226","35.202.204.193","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.204.193|172.18.0.1|172.19.0.2|35.193.208.161|34.71.239.226|34.46.81.76","false"
"34.71.239.229","teguwash.com","","","","","teguwash.com|www.teguwash.com","","false"
"34.71.239.249","35.225.186.119","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.186.119|10.24.0.1|34.71.239.249|10.128.0.27","false"
"34.71.239.253","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.71.240.16","34.41.151.187","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.151.187|10.16.0.1|10.128.0.63|35.239.26.165|34.71.240.16|34.56.91.68","false"
"34.71.240.33","34.135.186.253","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.186.253|10.15.240.1|34.71.240.33|10.128.15.194","false"
"34.71.240.41","34.28.117.205","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.117.205|10.16.0.1|10.128.0.56|34.71.240.41|34.123.80.50|35.226.241.2","false"
"34.71.240.45","mediocircuito.com","","","","","mediocircuito.com|www.mediocircuito.com","","false"
"34.71.240.49","34.71.240.49","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.240.49|10.15.0.1|34.123.55.83|34.171.243.17|104.154.189.59|10.13.0.2","false"
"34.71.240.54","34.71.240.54","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.240.54|10.72.0.1|10.128.0.111|35.192.41.116","false"
"34.71.240.62","35.188.184.0","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.184.0|10.12.0.1|34.71.240.62|35.226.14.163|34.72.220.44|10.128.0.45","false"
"34.71.240.63","35.202.72.214","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.72.214|10.8.128.1|34.71.217.212|35.238.32.142|34.71.240.63|10.128.0.47","false"
"34.71.240.64","34.123.16.234","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.16.234|10.78.62.81|34.71.240.64|35.238.168.149|35.193.171.97|10.87.57.8","false"
"34.71.240.68","34.135.46.53","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.46.53|10.48.128.1|34.71.240.68|34.68.59.8|34.136.199.55|10.128.0.3","false"
"34.71.240.70","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.71.240.75","account.srmhub.com","","","","","account.srmhub.com","","false"
"34.71.240.81","oculus10287-us1.dropcam.com","Dropcam","US","","","oculus10287-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"34.71.240.92","34.171.226.90","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.226.90|10.16.0.1|35.225.0.72|34.71.210.32|34.71.240.92|10.128.15.230","false"
"34.71.240.105","34.71.240.105","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.240.105|10.91.240.1|34.66.185.174|34.71.112.109|34.132.33.222|10.128.0.73","false"
"34.71.240.113","34.29.25.100","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.25.100|10.16.0.1|34.134.214.236|34.136.246.140|34.71.240.113|10.128.0.18","false"
"34.71.240.129","104.197.1.2","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.1.2|172.20.0.1|34.71.240.129|35.226.76.39|34.67.57.226|192.168.0.2","false"
"34.71.240.131","34.133.183.235","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.183.235|10.91.240.1|34.121.90.17|34.72.133.213|34.71.240.131|10.128.15.229","false"
"34.71.240.153","TRAEFIK DEFAULT CERT","","","","","dfd746cf8da666a1fb8b01ad22980ae7.dd254a01ace87c13bb40fdb740ed7d86.traefik.default","","true"
"34.71.240.161","34.31.165.187","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.165.187|10.48.0.1|35.184.202.246|104.197.207.173|34.71.240.161|10.128.0.2","false"
"34.71.240.175","104.198.255.130","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.255.130|10.91.240.1|34.70.147.211|34.71.240.175|35.226.13.145|10.128.0.45","false"
"34.71.240.187","34.71.240.187","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.240.187|10.80.0.1|34.173.1.115|34.67.124.48|35.232.176.41|10.128.0.2","false"
"34.71.240.194","35.193.132.82","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.132.82|10.7.240.1|34.71.240.194|10.128.0.48","false"
"34.71.240.216","34.42.179.97","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.179.97|34.118.224.1|10.128.0.27|34.71.240.216","false"
"34.71.240.217","production.api.noodle.cx","","","","","production.api.noodle.cx","","false"
"34.71.240.220","34.55.161.66","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.55.161.66|34.118.224.1|10.52.146.2|34.71.240.220|34.57.172.84|34.56.245.74","false"
"34.71.240.224","34.70.222.184","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.222.184|10.48.0.1|34.71.240.224|104.197.137.114|34.70.208.184|172.16.24.2","false"
"34.71.240.234","35.225.226.75","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.226.75|10.166.196.225|34.71.240.234|34.68.36.228|34.69.183.107|10.149.224.59","false"
"34.71.240.237","34.123.104.244","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.104.244|10.8.0.1|35.192.176.0|35.225.192.176|34.71.240.237|10.128.0.56","false"
"34.71.240.241","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.71.240.242","34.44.171.43","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.44.171.43|34.118.224.1|34.132.103.125|34.42.64.105|34.71.240.242|10.128.0.44","false"
"34.71.240.232","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"34.71.240.253","34.71.240.253","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.240.253|34.118.224.1|10.113.0.2|35.223.94.98|34.42.216.194|34.56.93.5","false"
"34.71.240.255","mdgroup-syb2b.com","","","","","mdgroup-syb2b.com|www.mdgroup-syb2b.com","","false"
"34.71.241.9","34.70.33.84","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.33.84|34.118.224.1|10.44.164.2|34.71.241.9|34.132.34.60|34.173.172.11","false"
"34.71.241.14","34.66.11.204","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.11.204|10.7.240.1|104.155.157.64|34.71.241.14|34.123.213.17|10.128.0.60","false"
"34.71.241.17","34.121.125.85","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.125.85|10.16.0.1|104.197.121.18|34.71.241.17|35.238.79.217|10.128.0.19","false"
"34.71.241.21","","Argo Incorporated","","","","","34.71.241.21","true"
"34.71.241.23","34.57.237.122","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.57.237.122|34.118.224.1|10.121.112.2|34.29.243.15|34.132.158.104|34.71.241.23","false"
"34.71.241.32","34.71.241.32","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.241.32|10.96.0.1|34.133.170.82|34.67.128.179|34.122.163.78|10.128.0.6","false"
"34.71.241.33","34.71.241.33","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.241.33|34.118.224.1|35.226.103.43|35.192.86.91|35.239.29.23|10.128.0.11","false"
"34.71.241.34","34.71.241.34","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.241.34|10.108.0.1|35.184.80.32|10.128.0.9","false"
"34.71.241.37","35.202.22.133","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.22.133|10.52.0.1|34.71.241.37|172.16.0.2","false"
"34.71.241.40","cablemaster","Unspecified","US","","","cablemaster","","false"
"34.71.241.51","34.71.241.51","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.241.51|10.3.240.1|34.170.0.245|10.128.15.192","false"
"34.71.241.52","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.71.241.72","34.31.67.30","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.67.30|10.224.0.1|10.144.3.86|34.71.241.72|34.28.40.190|34.41.2.34","false"
"34.71.241.82","34.123.125.62","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.125.62|10.52.0.1|34.173.200.6|34.68.123.115|34.71.241.82|10.128.1.14","false"
"34.71.241.91","146.148.55.177","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","146.148.55.177|10.3.240.1|34.136.127.245|34.71.241.91|34.135.132.91|10.128.0.58","false"
"34.71.241.93","34.135.247.204","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.247.204|34.118.224.1|35.238.96.18|35.239.173.106|34.71.241.93|10.128.0.6","false"
"34.71.241.96","35.225.234.209","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.234.209|10.39.240.1|35.239.212.93|34.71.241.96|35.222.194.76|10.26.1.239","false"
"34.71.241.97","34.72.114.149","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.114.149|10.7.240.1|34.123.230.190|34.71.241.97|23.251.159.179","false"
"34.71.241.100","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.71.241.114","34.28.167.30","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.167.30|10.44.0.1|34.67.22.95|34.173.171.244|34.71.241.114|10.128.0.16","false"
"34.71.241.120","*.dev.odoo.com","","","","","*.dev.odoo.com|dev.odoo.com","","false"
"34.71.241.121","104.154.120.71","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.120.71|10.68.0.1|34.68.232.94|35.222.176.176|34.71.241.121|10.128.0.101","false"
"34.71.241.136","34.27.181.111","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.181.111|34.118.224.1|10.128.0.15|34.71.241.136|104.197.120.183|34.135.127.60","false"
"34.71.241.137","34.41.117.24","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.117.24|40.144.0.1|20.144.0.2|104.154.102.199|34.27.129.192|34.71.241.137","false"
"34.71.241.144","34.71.241.144","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.241.144|10.59.240.1|34.71.70.146|10.128.15.206","false"
"34.71.241.158","35.239.121.97","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.121.97|34.118.224.1|104.154.63.95|34.69.194.139|34.71.241.158|10.112.53.2","false"
"34.71.241.163","34.71.241.163","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.241.163|10.59.96.1|35.223.10.255|10.128.0.15","false"
"34.71.241.167","webadmin","docker","US","Virtual","NJ","","","true"
"34.71.241.170","35.232.38.25","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.38.25|10.9.16.1|10.73.140.2|34.44.46.108|34.71.241.170|35.232.172.69","false"
"34.71.241.176","35.239.67.189","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.67.189|10.91.0.1|34.71.241.176|35.222.16.214|34.66.237.226|10.45.135.2","false"
"34.71.241.175","34.70.186.124","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.186.124|10.48.0.1|34.173.146.40|34.71.241.175|35.226.218.209|172.16.24.2","false"
"34.71.241.178","ts-vpn.thinkskink.com","","","","","ts-vpn.thinkskink.com","","false"
"34.71.241.184","34.170.213.63","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.213.63|10.16.0.1|10.128.0.56|34.71.241.184|34.70.110.137|34.172.116.171","false"
"34.71.241.182","34.71.241.182","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.241.182|10.3.240.1|34.27.176.166|10.128.0.58","false"
"34.71.241.189","34.136.43.116","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.43.116|34.118.224.1|10.128.0.53|34.66.14.231|34.69.145.154|34.71.241.189","false"
"34.71.241.214","34.71.241.214","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.241.214|10.96.0.1|104.154.248.32|10.128.0.53","false"
"34.71.241.215","35.224.73.35","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.73.35|34.118.224.1|172.16.0.2|34.71.241.215|35.222.197.118|34.27.100.176","false"
"34.71.241.216","34.172.136.25","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.136.25|10.36.0.1|34.71.241.216|10.128.0.2","false"
"34.71.241.221","34.71.241.221","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.241.221|10.3.240.1|34.29.48.1|10.128.0.5","false"
"34.71.241.228","34.69.142.135","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.142.135|10.16.128.1|10.16.64.2|35.224.153.117|34.133.131.23|34.71.241.228","false"
"34.71.241.233","34.68.230.225","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.230.225|10.60.16.1|34.69.113.184|34.71.241.233|35.202.101.157|192.168.0.2","false"
"34.71.241.236","steelcluster.matchbook.network","","","","","steelcluster.matchbook.network|steellightingco.com","","false"
