"35.186.152.178","35.198.230.185","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.198.230.185|10.0.0.1|35.186.152.178|10.148.15.201","false"
"35.186.152.201","34.126.178.204","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.126.178.204|10.111.240.1|35.247.146.230|35.240.163.73|35.186.152.201|10.148.0.50","false"
"35.186.152.199","34.143.252.58","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.143.252.58|34.118.224.1|10.148.0.37|34.87.146.160|35.187.224.28|35.186.152.199","false"
"35.186.152.225","35.186.152.225","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.186.152.225|34.118.224.1|34.143.143.217|34.87.94.25|34.126.66.170|10.44.72.2","false"
"35.186.152.222","34.142.196.62","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.142.196.62|34.118.224.1|35.240.160.98|35.197.154.115|35.186.152.222|10.148.0.55","false"
"35.186.152.198","www.example.com","My Inc","DE","Berlin","NRW","","","true"
"35.186.152.243","35.186.152.243","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.186.152.243|10.31.240.1|35.247.187.245|10.148.0.89","false"
"35.186.152.246","t1tlottery.com","","","","","t1tlottery.com|game-api.hezhongcaipiao6.com|game-api.hezhongcaipiao8.com|game-api.lottery.t1t.link|game-api.t1tcp.com|game-api.t1tlottery.com|game.hezhongcaipiao6.com|game.hezhongcaipiao8.com|game.lottery.t1t.link|game.t1tcp.com|game.t1tlottery.com","","false"
"35.186.152.217","instance-1","","","","","instance-1","","true"
"35.186.152.252","*.base.vn","","","","","*.base.vn|base.vn","","false"
"35.186.152.254","singapore1.c.key-range-170017.internal","","","","","","","true"
"35.186.153.0","35.197.142.60","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.197.142.60|10.92.0.1|35.186.153.0|10.9.12.3","false"
"35.186.153.5","api.img.thai.run","","","","","api.img.thai.run","","false"
"35.186.153.17","*.ql-asia-southeast1-muke.cloudshell.dev","","","","","*.ql-asia-southeast1-muke.cloudshell.dev","","false"
"35.186.153.20","35.186.153.20","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.186.153.20|10.84.0.1|35.247.164.253|34.87.28.250|34.87.180.172|10.148.0.7","false"
"35.186.153.24","35.187.227.127","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.187.227.127|10.10.16.1|35.240.149.234|35.186.153.24|35.247.132.110|172.16.0.2","false"
"35.186.153.31","34.143.162.212","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.143.162.212|10.59.240.1|35.186.153.31|10.148.0.46","false"
"35.186.153.34","35.186.153.34","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.186.153.34|10.3.0.1|35.198.255.50|192.168.1.2","false"
"35.186.153.41","35.198.229.36","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.198.229.36|10.99.222.1|34.87.33.135|35.186.153.41|35.240.225.248|10.97.253.98","false"
"35.186.153.40","35.240.200.105","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.240.200.105|172.28.0.1|35.240.251.192|35.247.154.166|35.186.153.40|172.17.224.2","false"
"35.186.153.68","35.247.154.194","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.247.154.194|10.106.128.1|35.186.153.68|35.247.130.169|34.126.148.171|10.118.143.2","false"
"35.186.153.71","*.kardiachain.io","KARDIACHAIN FOUNDATION LTD","SG","Singapore","","*.kardiachain.io|kardiachain.io","","false"
"35.186.153.86","34.126.139.184","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.126.139.184|10.100.0.1|35.186.153.86|35.197.159.105|34.87.104.226|10.148.0.44","false"
"35.186.153.90","35.186.153.90","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.186.153.90|10.0.0.1","false"
"35.186.153.93","35.186.153.93","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.186.153.93|10.2.0.1|35.247.171.169|10.1.248.4","false"
"35.186.153.92","34.142.211.88","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.142.211.88|10.80.0.1|34.126.104.101|35.186.153.92|34.143.144.171|10.148.0.12","false"
"35.186.153.28","about.surfboard.finance","","","","","about.surfboard.finance","","false"
"35.186.153.1","alpha.org.hk","","","","","alpha.org.hk|www.alpha.org.hk","","false"
"35.186.153.110","*.cluster-zao3acdykvfkmqh65xfhjoelfc.cloudworkstations.dev","","","","","*.cluster-zao3acdykvfkmqh65xfhjoelfc.cloudworkstations.dev","","false"
"35.186.153.112","*.sga-38536.nutanixframe.com","","","","","*.sga-38536.nutanixframe.com","","false"
"35.186.153.115","35.186.153.115","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.186.153.115|10.0.0.1","false"
"35.186.153.114","34.124.203.5","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.124.203.5|10.52.0.1|172.16.0.2|34.142.207.124|35.186.153.114|34.143.168.100","false"
"35.186.153.126","blog.infivr.com","","","","","blog.infivr.com","","false"
"35.186.153.128","35.186.153.128","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.186.153.128|10.52.0.1|34.142.245.238|35.198.216.29|34.142.149.82|172.16.0.2","false"
"35.186.153.139","www.example.com","Bitnami","","","","","","true"
"35.186.153.147","35.187.232.69","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.187.232.69|172.16.10.1|35.186.153.147|35.240.128.174|35.198.231.87|172.16.0.2","false"
"35.186.153.146","34.87.164.73","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.sapphire-dev-2-4-asia-southeast1","34.87.164.73|10.87.0.1|35.186.153.146|34.126.98.76|34.87.104.18|10.148.0.2","false"
"35.186.153.189","34.142.146.82","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.142.146.82|10.123.0.1|35.186.153.189|10.148.0.119","false"
"35.186.153.208","35.186.153.208","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.186.153.208|34.118.224.1|10.62.78.2|34.124.213.240|34.126.137.70|35.247.131.96","false"
"35.186.153.245","engpen.cn","","","","","engpen.cn|www.engpen.cn","","false"
"35.186.154.51","35.240.187.141","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.240.187.141|34.118.224.1|35.198.223.66|35.186.154.51|34.126.123.174|10.148.0.8","false"
"35.186.153.209","*.basecdn.net","","","","","*.basecdn.net|basecdn.net","","false"
"35.186.153.213","34.87.175.185","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.87.175.185|34.118.224.1|10.148.0.2|35.186.153.213","false"
"35.186.153.236","35.186.153.236","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.186.153.236|10.0.32.1|35.240.151.94|35.240.236.124|35.187.235.86|10.0.8.15","false"
"35.186.154.40","34.126.186.15","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.126.186.15|10.83.240.1|34.87.128.150|34.126.117.231|35.186.154.40|10.148.15.213","false"
"35.186.154.3","35.197.134.53","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.197.134.53|34.118.224.1|192.168.1.2|35.186.154.3|34.124.166.229","false"
"35.186.153.214","azenqos.com","","","","","*.azenqos.com|azenqos.com","","false"
"35.186.154.64","35.186.154.64","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.186.154.64|10.203.128.1|34.87.155.80|34.126.110.9|35.185.181.251|10.160.1.77","false"
"35.186.153.217","35.240.144.45","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.240.144.45|34.118.224.1|34.143.155.239|35.186.153.217|34.126.142.79|10.0.0.2","false"
"35.186.154.75","35.240.147.231","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.240.147.231|34.118.224.1|34.87.160.108|35.240.208.108|35.186.154.75|10.101.60.2","false"
"35.186.153.222","35.240.248.5","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.240.248.5|34.118.224.1|35.186.153.222|34.143.132.142|34.87.190.128|10.148.0.14","false"
"35.186.154.15","35.186.154.15","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.186.154.15|34.118.224.1|35.240.249.106|34.124.224.117|35.247.128.1|10.148.0.2","false"
"35.186.154.66","35.186.154.66","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.186.154.66|10.0.64.1|34.142.143.38|35.187.248.188|35.197.145.135|10.0.0.2","false"
"35.186.154.67","35.185.185.51","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.185.185.51|172.16.10.1|35.186.154.67|34.126.151.172|35.198.201.143|172.16.0.2","false"
"35.186.154.96","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.playgameo.com|playgameo.com","","false"
"35.186.154.30","8hexa.falconchaincheck.com","","","","","8hexa.falconchaincheck.com|aiger.falconchaincheck.com|ap.falconchaincheck.com|aurora.falconchaincheck.com|bastion.falconchaincheck.com|chj.falconchaincheck.com|demo.falconchaincheck.com|dwflabs.falconchaincheck.com|fineedge.falconchaincheck.com|huangxin.falconchaincheck.com|huntington.falconchaincheck.com|minhao-test.falconchaincheck.com|pagsmile.falconchaincheck.com|phedmark.falconchaincheck.com|tim.falconchaincheck.com|tms.falconchaincheck.com|trial-en.falconchaincheck.com|trial.falconchaincheck.com|welcoin.falconchaincheck.com|wic.falconchaincheck.com|yz-test.falconchaincheck.com|zhoude.falconchaincheck.com","","false"
"35.186.154.114","35.197.159.166","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.197.159.166|10.68.16.1|10.68.0.19|34.142.246.180|34.124.230.62|35.186.154.114","false"
"35.186.154.18","34.87.56.203","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.87.56.203|34.118.224.1|34.126.181.94|35.186.154.18|34.143.172.77|10.148.0.2","false"
"35.186.154.98","34.87.120.213","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.87.120.213|10.56.0.1|35.186.154.98|10.148.15.225","false"
"35.186.154.144","35.186.154.144","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.186.154.144|10.0.0.1|34.142.181.67|10.148.0.6","false"
"35.186.154.12","34.87.95.28","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.87.95.28|10.26.0.1|34.87.51.166|35.247.168.58|35.186.154.12","false"
"35.186.154.34","35.240.205.106","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.240.205.106|10.35.240.1|35.247.146.214|35.186.154.34|35.240.212.78|10.148.0.17","false"
"35.186.154.119","default","","","","","","","true"
"35.186.154.91","*.pgw.fomopay.net","","","","","*.pgw.fomopay.net|pgw.fomopay.net","","false"
"35.186.154.89","35.198.231.212","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.198.231.212|34.118.224.1|10.148.0.46|34.124.221.135|34.126.134.147|35.186.154.89","false"
"35.186.153.241","34.87.176.126","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.87.176.126|100.64.2.1|35.186.153.241|34.126.126.224|34.143.141.141|100.64.4.2","false"
"35.186.154.27","35.186.154.27","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|a307bfb513ff46948b90.asia-southeast1-a.cloud-gke.goog","35.186.154.27|10.8.0.1|34.142.191.214|10.148.1.92","false"
"35.186.153.242","click1bus.com","","","","","click1bus.com","","false"
"35.186.154.73","35.186.154.73","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.186.154.73|172.27.0.1|35.247.135.98|34.143.132.94|34.87.183.191|192.168.38.2","false"
"35.186.154.82","35.186.154.82","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.186.154.82|10.16.0.1|34.87.7.118|34.87.71.83|35.197.139.76|10.148.0.2","false"
"35.186.154.150","35.186.154.150","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.186.154.150|34.118.224.1|35.198.213.49|35.185.178.225|35.240.166.41|10.20.52.22","false"
"35.186.154.155","pi.biccorp.com","","","","","pi.biccorp.com","","false"
"35.186.154.109","cllw.tech","","","","","cllw.tech","","false"
"35.186.154.207","34.142.247.19","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.142.247.19|10.0.0.1|34.124.154.170|35.186.154.207|35.240.222.6|10.148.0.2","false"
"35.186.154.151","","V Square Clinic","TH","Bangkok","V Square Clinic","","","true"
"35.186.154.175","35.186.154.175","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.186.154.175|34.118.224.1|10.148.0.8|34.87.143.154","false"
"35.186.154.216","35.186.154.216","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.186.154.216|10.15.160.1|35.240.174.235|10.15.168.218","false"
"35.186.154.158","*.hpaindonesia.net","","","","","*.hpaindonesia.net|hpaindonesia.net","","false"
"35.186.154.181","*.y6111.net","","","","","*.y6111.net|y6111.net","","false"
"35.186.154.225","35.240.234.40","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.240.234.40|34.118.224.1|35.186.154.225|34.124.180.55|35.240.129.106|10.148.0.62","false"
"35.186.154.191","Plesk","Plesk","CH","Schaffhausen","","","","true"
"35.186.154.177","35.186.154.177","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.186.154.177|10.7.240.1|35.197.153.110|10.148.15.207","false"
"35.186.154.210","bhirajburi.co.th","","","","","bhirajburi.co.th|www.bhirajburi.co.th","","false"
"35.186.154.240","35.198.243.55","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.198.243.55|10.129.0.1|34.87.60.161|34.87.52.172|35.186.154.240|10.130.0.2","false"
"35.186.154.145","34.87.101.34","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.87.101.34|10.9.96.1|35.186.154.145|10.148.0.10","false"
"35.186.154.7","35.186.154.7","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.186.154.7|34.118.224.1|10.148.0.33|35.198.249.250","false"
"35.186.155.10","35.187.241.78","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.187.241.78|10.3.0.1|35.186.155.10|192.168.1.2","false"
"35.186.154.254","koanpay-trial.regtank.com","","","","","koanpay-trial-onboarding-proxy.regtank.com|koanpay-trial-onboarding.regtank.com|koanpay-trial-server.regtank.com|koanpay-trial.regtank.com","","false"
"35.186.155.36","35.186.155.36","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.186.155.36|10.40.0.1|35.247.185.125|10.148.0.22","false"
"35.186.154.250","34.126.169.154","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.126.169.154|10.52.0.1|35.187.252.132|34.126.116.23|34.142.200.196|172.17.0.2","false"
"35.186.155.32","*.myadrenalin.com","","","","","*.myadrenalin.com|myadrenalin.com","","false"
"35.186.155.26","nguyenhafood.com","","","","","nguyenhafood.com","","false"
"35.186.155.61","35.186.155.61","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.186.155.61|10.78.240.1|35.198.212.104|10.148.0.21","false"
"35.186.155.3","ci.sleek.sg","","","","","ci.sleek.sg","","false"
