"35.184.48.151","35.222.5.41","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.5.41|34.118.224.1|10.21.0.2|35.202.78.35|35.194.54.47|35.184.48.151","false"
"35.184.48.86","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.184.48.157","34.28.148.81","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.148.81|10.35.240.1|10.128.15.216|34.70.233.172|35.184.48.157|35.238.129.119","false"
"35.184.48.163","34.30.210.71","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.210.71|34.118.224.1|10.128.15.205|35.224.187.157|35.184.48.163|35.192.126.54","false"
"35.184.48.159","35.222.65.114","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.65.114|34.118.224.1|35.184.48.159|34.31.102.51|34.132.117.191|10.0.0.2","false"
"35.184.48.164","35.184.48.164","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.48.164|10.107.208.1|35.239.36.250|34.72.80.30|34.170.93.254|10.107.196.2","false"
"35.184.48.168","34.68.49.115","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.49.115|10.16.0.1|34.31.53.231|35.184.48.168|34.173.94.122|10.128.0.50","false"
"35.184.48.171","ontaim.com","","","","","ontaim.com","","false"
"35.184.48.183","35.184.48.183","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.48.183|34.118.224.1|35.188.126.206|34.44.143.190|35.202.136.216|10.128.0.71","false"
"35.184.48.193","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.orbusvr.com|orbusvr.com","","false"
"35.184.48.222","35.184.48.222","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.48.222|34.118.224.1|10.128.0.62|34.41.125.164","false"
"35.184.48.245","35.188.214.205","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.214.205|34.118.224.1|10.128.15.240|34.70.243.165|35.184.48.245|34.121.189.96","false"
"35.184.48.225","*.geotab.com","GEOTAB INC.","US","Las Vegas","Nevada","*.geotab.com|geotab.com|*.byspireon.com|byspireon.com|*.transfloeld.com|transfloeld.com|*.geomooveconnectedmobility.com|geomooveconnectedmobility.com|*.telematics.shell.com|telematics.shell.com|*.geotab.ca|geotab.ca|*.fleet.vodafoneautomotive.com|fleet.vodafoneautomotive.com|*.adtmovil.com.mx|adtmovil.com.mx|*.lionbeat.ca|lionbeat.ca|*.EkcoFleet.io|EkcoFleet.io|*.mittaflotaconectada.cl|mittaflotaconectada.cl|*.amcstracking.com|amcstracking.com|*.lytxeld.com|lytxeld.com|*.tecnoflotastelematics.com|tecnoflotastelematics.com","","false"
"35.184.49.4","ai-pub-tech.com","","","","","ai-pub-tech.com","","false"
"35.184.48.234","echo-lake.org","","","","","echo-lake.org","","false"
"35.184.49.0","35.225.117.89","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.117.89|34.118.224.1|10.91.76.2|34.122.222.22|34.66.176.127|35.184.49.0","false"
"35.184.49.5","35.232.106.113","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.106.113|10.248.0.1|35.184.49.5|34.123.208.249|34.122.227.15|172.16.24.2","false"
"35.184.49.40","34.136.200.62","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.200.62|10.116.0.1|35.184.49.40|34.121.27.14|35.223.121.162|172.20.1.2","false"
"35.184.49.35","TRAEFIK DEFAULT CERT","","","","","6dcca515ef8c9a9e8fcdcd53a4c97092.3f9931c5f366169a1de6212c7ba29109.traefik.default","","true"
"35.184.49.46","portal.brand-jump.com","","","","","portal.brand-jump.com|portal.brandjump.com","","false"
"35.184.49.47","34.71.97.252","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.97.252|10.62.0.1|34.72.97.127|34.135.85.227|35.184.49.47|10.128.0.137","false"
"35.184.49.54","apps.amphi.org.ar","","","","","apps.amphi.org.ar|www.apps.amphi.org.ar","","false"
"35.184.49.63","35.222.39.242","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.39.242|34.118.224.1|10.128.0.2|34.170.151.226|34.44.225.17|35.184.49.63","false"
"35.184.49.87","35.184.78.29","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.78.29|10.16.0.1|34.122.249.73|35.184.49.87|35.184.177.14|10.128.0.3","false"
"35.184.49.106","34.68.53.249","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.53.249|10.100.32.1|34.66.61.242|35.184.49.106|34.71.135.193","false"
"35.184.48.200","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.184.49.107","35.184.49.107","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.49.107|34.118.224.1|192.168.180.82|34.29.152.3|34.68.87.64|104.197.180.162","false"
"35.184.49.132","34.172.88.255","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.88.255|34.118.224.1|35.184.49.132|10.128.0.2","false"
"35.184.49.131","35.225.167.7","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.167.7|34.118.224.1|10.128.0.56|35.184.49.131|34.171.238.142|35.193.112.86","false"
"35.184.49.123","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.184.49.136","35.202.210.65","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.210.65|10.42.0.1|34.136.231.146|35.184.49.136|34.132.202.181|10.40.0.55","false"
"35.184.49.140","34.170.187.50","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.187.50|10.149.198.1|192.168.10.178|35.184.49.140|34.123.61.218|34.29.219.18","false"
"35.184.49.145","35.184.49.145","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.49.145|10.4.0.1|34.29.253.160|10.128.15.208","false"
"35.184.49.151","35.222.96.1","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.96.1|34.118.224.1|10.128.0.108|34.135.66.3|35.184.49.151|34.46.218.244","false"
"35.184.49.157","34.57.29.36","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.57.29.36|34.118.224.1|10.52.218.2|35.232.193.185|104.197.110.58|35.184.49.157","false"
"35.184.49.146","35.193.36.121","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.36.121|10.32.0.1|35.184.49.146|34.72.126.167|34.132.28.204|10.128.0.63","false"
"35.184.49.152","unitastic.xyz","","","","","unitastic.xyz|www.unitastic.xyz","","false"
"35.184.49.169","34.133.66.43","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.66.43|10.95.128.1|35.238.52.237|35.184.49.169|35.192.106.234|10.128.15.218","false"
"35.184.49.159","comoescribirnovelas.com","","","","","comoescribirnovelas.com|www.comoescribirnovelas.com","","false"
"35.184.49.166","35.188.40.69","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.40.69|34.118.224.1|10.128.0.64|35.184.49.166","false"
"35.184.49.183","34.136.103.6","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.103.6|10.16.0.1|34.136.161.253|35.184.49.183|34.41.49.159|10.128.15.200","false"
"35.184.49.185","nextcloud.atlasrescue.org","","","","","nextcloud.atlasrescue.org","","false"
"35.184.49.189","34.30.159.155","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.159.155|34.118.224.1|35.184.49.189|10.128.15.207","false"
"35.184.49.210","35.184.49.210","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.49.210|10.60.144.1|34.70.193.31|34.30.13.45|34.173.75.9|10.128.0.13","false"
"35.184.49.216","35.184.49.216","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.49.216|34.118.224.1|10.128.0.2|34.45.11.220|34.68.42.254|35.188.78.184","false"
"35.184.49.92","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.184.49.221","35.184.49.221","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.49.221|10.68.0.1|146.148.88.204|10.156.15.2","false"
"35.184.49.231","35.184.49.231","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.49.231|34.118.224.1|10.128.0.2|34.171.171.131|34.44.163.217|34.31.136.201","false"
"35.184.49.45","oculus366-us1.dropcam.com","Dropcam","US","","","oculus366-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"35.184.49.240","35.184.49.240","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.49.240|10.121.0.1","false"
"35.184.49.242","qap-dev-govcenter.qriarlabs.cloud","","","","","qap-dev-govcenter.qriarlabs.cloud","","false"
"35.184.49.250","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.184.50.1","35.184.50.1","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.50.1|10.3.240.1|35.226.0.12|34.121.226.103|35.202.2.24|10.128.0.63","false"
"35.184.50.6","35.238.2.198","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.2.198|10.96.0.1|35.184.50.6|35.193.108.166|34.67.227.65|10.128.0.40","false"
"35.184.50.10","35.184.50.10","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.50.10|10.210.56.65|34.171.220.160|34.66.250.197|35.188.218.122|10.219.90.171","false"
"35.184.50.16","34.41.71.255","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.71.255|34.118.224.1|34.172.115.76|34.173.154.160|35.184.50.16|10.128.0.4","false"
"35.184.50.29","35.184.50.29","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.50.29|10.16.0.1|10.128.0.2|34.69.123.229|34.72.119.87|34.28.152.33","false"
"35.184.50.36","35.239.196.180","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.196.180|10.43.0.33|35.225.244.54|34.69.195.108|35.184.50.36|10.43.0.2","false"
"35.184.50.33","34.72.99.248","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.99.248|34.118.224.1|10.128.0.56|35.184.50.33","false"
"35.184.50.31","34.55.28.142","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.55.28.142|34.118.224.1|10.25.234.2|34.57.67.112|34.122.174.51|35.184.50.31","false"
"35.184.50.49","35.226.225.211","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.225.211|10.119.0.1|35.238.209.225|34.135.4.212|35.184.50.49|10.128.0.4","false"
"35.184.50.38","35.222.94.149","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.94.149|10.16.0.1|35.184.50.38|34.41.93.61|34.31.216.76|10.128.0.2","false"
"35.184.50.51","*.sysavant.net","","","","","*.sysavant.net|sysavant.net","","false"
"35.184.50.67","35.184.50.67","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.50.67|34.118.224.1|10.42.140.2|104.154.35.133|34.27.60.158|34.55.2.86","false"
"35.184.50.50","oculus1725-us1.dropcam.com","Dropcam","US","","","oculus1725-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"35.184.50.68","34.72.75.154","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.75.154|10.0.0.1|146.148.56.145|34.70.200.6|35.184.50.68|10.128.0.45","false"
"35.184.50.78","34.132.176.36","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.176.36|10.73.0.1|35.184.50.78|34.172.90.194|34.173.246.146|10.130.0.3","false"
"35.184.50.117","34.42.206.75","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.206.75|34.118.224.1|34.31.75.134|35.224.195.199|35.184.50.117|10.128.0.44","false"
"35.184.50.119","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.nase.org|nase.org","","false"
"35.184.50.125","34.170.159.133","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.159.133|10.20.16.1|35.232.74.242|35.184.50.125|34.170.66.128|10.128.0.8","false"
"35.184.50.138","34.133.135.174","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.135.174|10.127.240.1|35.184.50.138|10.128.15.224","false"
"35.184.50.135","34.132.213.39","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.213.39|10.108.0.1|104.197.225.55|34.31.113.127|35.184.50.135|10.128.0.8","false"
"35.184.50.137","35.226.105.123","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.105.123|10.136.104.1|35.239.153.72|35.184.50.137|34.132.106.191|10.166.218.106","false"
"35.184.50.157","34.69.6.78","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.6.78|10.108.0.1|35.184.50.157|10.128.0.5","false"
"35.184.50.147","34.121.117.82","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.117.82|10.232.128.1|34.67.153.94|35.184.206.143|35.184.50.147|10.2.0.69","false"
"35.184.50.154","35.239.69.8","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.69.8|10.16.0.1|10.128.0.2|34.41.178.72|34.41.177.96|35.184.50.154","false"
"35.184.50.164","35.184.50.164","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.50.164|34.118.224.1|10.128.0.114|34.46.112.100","false"
"35.184.50.166","letsencrypt-nginx-proxy-companion","","","","","","","true"
"35.184.50.193","35.184.50.193","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.50.193|10.211.0.1|35.202.175.10|35.232.123.18|34.67.156.96|10.211.68.2","false"
"35.184.50.174","35.188.124.166","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.124.166|10.3.240.1|35.184.50.174|35.192.76.223|104.154.131.182|10.128.0.57","false"
"35.184.50.188","vendorful.com","","","","","blog.vendorful.com|info.vendorful.com|vendorful.com|www.vendorful.com","","false"
"35.184.50.199","35.184.50.199","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.50.199|10.3.240.1|34.121.82.215|10.128.0.76","false"
"35.184.50.209","35.223.120.104","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.120.104|10.26.176.1|35.239.16.182|35.184.50.209|34.132.199.177|192.168.200.114","false"
"35.184.50.211","34.134.124.65","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.124.65|34.118.224.1|35.226.25.126|34.30.94.31|35.184.50.211|10.128.0.15","false"
"35.184.50.208","34.29.181.69","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.181.69|10.8.128.1|34.28.172.245|35.184.50.208|34.135.196.43|10.128.0.9","false"
"35.184.50.220","34.172.104.180","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.104.180|34.118.224.1|10.121.150.2|35.184.50.220|34.46.236.120|34.31.151.154","false"
"35.184.50.222","35.184.50.222","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.50.222|10.16.0.1|10.128.0.26|34.42.106.154|35.224.121.159|34.72.129.43","false"
"35.184.50.237","23.251.154.190","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","23.251.154.190|10.104.16.1|34.71.170.205|162.222.180.125|35.184.50.237|10.128.15.220","false"
"35.184.50.134","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.184.50.239","35.184.50.239","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.50.239|10.74.96.1|34.70.43.13|34.16.89.208|34.122.114.123|192.168.145.194","false"
"35.184.50.242","34.67.9.174","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.9.174|10.208.0.1|34.72.207.223|146.148.66.173|35.184.50.242|172.16.1.34","false"
