"34.31.156.102","34.31.156.102","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.156.102|34.118.224.1|34.41.174.101|104.198.36.187|34.42.62.206|10.128.0.2","false"
"34.31.156.98","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"34.31.156.107","34.170.217.10","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.217.10|34.118.224.1|35.225.120.18|34.31.156.107|146.148.80.55|10.128.0.2","false"
"34.31.156.114","34.66.51.173","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.51.173|10.48.0.1|34.69.56.211|34.31.156.114|34.170.225.118|10.128.0.3","false"
"34.31.156.125","34.31.156.125","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.156.125|10.24.0.1|35.184.213.64|34.132.99.40|34.136.146.174|10.16.64.2","false"
"34.31.156.151","35.226.66.96","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.66.96|34.118.224.1|10.128.0.57|104.197.234.111|34.134.225.193|34.31.156.151","false"
"34.31.156.160","34.31.156.160","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.156.160|10.224.0.1|35.238.193.176|34.45.84.186|35.184.185.22|10.144.0.74","false"
"34.31.156.161","34.72.29.230","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.29.230|10.16.0.1|35.202.183.255|34.30.128.137|34.31.156.161|10.128.0.2","false"
"34.31.156.171","34.121.137.11","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.137.11|10.16.0.1|10.128.0.20|34.123.18.41|34.31.156.171|34.29.61.180","false"
"34.31.156.141","zulham.ahlitani.com","","","","","www.zulham.ahlitani.com|zulham.ahlitani.com","","false"
"34.31.156.181","34.31.117.2","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.117.2|10.0.64.1|146.148.68.28|34.31.156.181|34.122.242.129|10.128.0.121","false"
"34.31.156.196","b2bke.com.br","","","","","b2bke.com.br","","false"
"34.31.156.205","34.31.156.205","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.156.205|34.118.224.1|10.0.0.2|35.193.103.129|34.133.169.94|34.42.131.76","false"
"34.31.156.209","34.170.137.230","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.137.230|10.63.128.1|35.239.6.87|34.68.230.203|34.31.156.209|10.128.0.2","false"
"34.31.156.212","34.121.84.78","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.84.78|10.16.0.1|34.31.156.212|34.16.53.146|34.72.119.193|10.128.0.18","false"
"34.31.156.223","34.27.56.14","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.56.14|10.3.0.1|192.168.0.2|34.31.156.223|34.132.32.40|34.170.0.113","false"
"34.31.156.224","34.31.156.224","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.156.224|34.118.224.1|34.44.74.1|34.46.11.255|34.45.132.164|10.128.0.2","false"
"34.31.156.230","34.31.156.230","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.156.230|34.118.224.1|34.29.71.200|10.128.0.2","false"
"34.31.156.237","34.16.37.7","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.16.37.7|10.92.0.1|172.16.0.2|34.31.156.237|34.31.233.72|34.31.177.187","false"
"34.31.156.236","34.31.156.236","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.156.236|34.118.224.1|10.95.216.2|34.66.148.4|34.41.33.36|34.170.167.8","false"
"34.31.156.239","104.154.85.121","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.85.121|10.14.80.1|34.31.156.239|34.41.13.96|34.72.194.213|10.14.72.2","false"
"34.31.156.243","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.31.156.249","35.193.221.133","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.221.133|34.118.224.1|10.80.240.2|34.69.81.96|35.226.38.52|34.31.156.249","false"
"34.31.157.1","34.173.242.156","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.242.156|10.90.0.1|34.31.157.1|10.89.192.2","false"
"34.31.157.3","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.31.157.2","104.155.163.239","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.155.163.239|10.0.46.1|34.31.157.2|130.211.127.103|34.28.33.211|10.0.42.4","false"
"34.31.157.9","34.67.3.157","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.3.157|10.18.16.1|34.31.157.9|34.30.39.195|35.202.188.37|10.128.15.196","false"
"34.31.157.11","35.193.238.173","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.238.173|34.118.224.1|192.168.60.162|34.135.204.113|35.222.47.66|34.31.157.11","false"
"34.31.157.19","34.68.246.77","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.246.77|10.0.32.1|34.31.157.19|34.132.187.241|35.223.187.159|10.0.36.2","false"
"34.31.157.20","*.geotab.com","GEOTAB INC.","US","Las Vegas","Nevada","*.geotab.com|geotab.com|*.byspireon.com|byspireon.com|*.transfloeld.com|transfloeld.com|*.geomooveconnectedmobility.com|geomooveconnectedmobility.com|*.telematics.shell.com|telematics.shell.com|*.geotab.ca|geotab.ca|*.fleet.vodafoneautomotive.com|fleet.vodafoneautomotive.com|*.adtmovil.com.mx|adtmovil.com.mx|*.lionbeat.ca|lionbeat.ca|*.EkcoFleet.io|EkcoFleet.io|*.mittaflotaconectada.cl|mittaflotaconectada.cl|*.amcstracking.com|amcstracking.com|*.lytxeld.com|lytxeld.com|*.tecnoflotastelematics.com|tecnoflotastelematics.com","","false"
"34.31.157.26","34.44.55.173","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.44.55.173|34.118.224.1|171.0.0.36|34.71.209.82|34.31.157.26|34.45.213.121","false"
"34.31.157.35","34.31.157.35","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.157.35|192.168.64.1|34.172.201.169|23.251.151.174|34.122.55.255|35.232.19.24|10.0.0.2","false"
"34.31.157.36","34.66.135.238","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.135.238|10.16.128.1|104.197.137.4|34.31.100.144|34.31.157.36|10.128.0.13","false"
"34.31.157.40","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.31.157.51","35.238.223.223","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.223.223|34.118.224.1|10.128.15.236|35.238.52.138|34.31.157.51|35.193.249.33","false"
"34.31.157.52","35.238.153.118","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.153.118|10.12.0.1|34.31.157.52|10.128.0.2","false"
"34.31.157.54","35.184.221.255","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.221.255|34.118.224.1|10.128.0.104|34.69.47.1|34.136.26.153|34.31.157.54","false"
"34.31.157.55","34.31.157.55","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.157.55|34.118.224.1|34.133.35.93|10.128.0.3","false"
"34.31.157.61","34.31.72.111","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.72.111|10.16.128.1|10.16.64.25|34.31.157.61|35.202.14.162|35.226.88.232","false"
"34.31.157.65","34.172.55.141","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.55.141|10.4.0.1|35.193.38.48|34.135.162.38|34.31.157.65|10.128.0.7","false"
"34.31.157.78","34.31.157.78","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.157.78|10.16.0.1|34.122.220.104|34.70.31.141|34.122.120.40|10.128.15.232","false"
"34.31.157.81","35.222.166.91","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.166.91|10.0.0.1|10.128.0.48|34.46.60.52|35.239.80.58|34.31.157.81","false"
"34.31.157.91","34.170.46.186","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.46.186|10.80.0.1|34.136.196.253|34.30.41.187|34.31.157.91|10.128.0.28","false"
"34.31.157.100","34.45.4.164","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.45.4.164|10.2.0.1|172.16.0.2|34.135.94.78|34.173.127.210|34.31.157.100","false"
"34.31.157.103","34.27.98.187","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.98.187|10.59.240.1|35.225.70.24|34.31.157.103|34.133.146.88|35.184.93.11|10.128.15.204","false"
"34.31.157.109","*.smarkk.com","","","","","*.smarkk.com|smarkk.com","","false"
"34.31.157.114","34.123.180.213","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.180.213|10.87.48.1|10.128.0.14|34.31.157.114","false"
"34.31.157.119","34.30.44.60","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.44.60|10.60.0.1|104.198.73.158|34.121.129.185|34.31.157.119|10.128.0.118","false"
"34.31.157.132","34.66.96.52","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.96.52|10.4.240.1|34.31.157.132|34.122.198.130|34.72.10.211|10.4.228.2","false"
"34.31.157.136","","PhishFort","ZA","Johannesburg","Private","","","true"
"34.31.157.143","34.136.199.251","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.199.251|34.118.224.1|10.128.0.116|34.31.157.143","false"
"34.31.157.155","34.44.64.40","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.44.64.40|34.118.224.1|172.16.0.2|34.135.13.108|34.31.157.155|34.67.95.255","false"
"34.31.157.157","34.29.198.189","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.198.189|34.118.224.1|10.24.138.2|34.173.16.247|35.202.38.156|34.31.157.157","false"
"34.31.157.162","35.239.55.217","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.55.217|34.118.224.1|35.226.193.1|34.31.157.162|35.223.78.103|10.128.0.88","false"
"34.31.157.163","34.41.148.39","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.148.39|34.118.224.1|34.31.157.163|10.128.0.2","false"
"34.31.157.166","35.226.40.84","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.40.84|10.16.0.1|104.198.184.234|34.31.157.166|34.133.151.133|10.128.15.214","false"
"34.31.157.175","34.171.66.26","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.66.26|34.118.224.1|10.128.0.61|34.31.157.175|35.239.134.253|35.224.67.20","false"
"34.31.157.178","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.31.157.181","35.225.96.193","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.96.193|10.24.128.1|34.172.156.129|34.133.240.133|34.31.157.181|10.200.0.51","false"
"34.31.157.184","34.31.157.184","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.157.184|34.118.224.1|10.128.0.70|35.202.79.118","false"
"34.31.157.187","34.68.202.21","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.202.21|10.70.0.1|34.31.157.187|34.28.119.191|34.133.31.20|10.128.0.2","false"
"34.31.157.196","34.132.32.192","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.32.192|34.118.224.1|10.39.18.2|34.27.181.196|35.232.242.221|34.31.157.196","false"
"34.31.157.198","34.31.157.198","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.157.198|10.16.0.1|35.184.27.167|34.133.85.75|35.224.67.37|10.128.0.34","false"
"34.31.157.209","34.171.52.200","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.52.200|34.118.224.1|104.197.182.128|34.135.81.119|34.31.157.209|10.128.15.194","false"
"34.31.157.219","34.68.78.181","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.78.181|34.118.224.1|34.42.147.146|34.31.157.219|34.121.173.54|10.128.0.50","false"
"34.31.157.222","34.31.157.222","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.157.222|10.16.0.1|10.128.15.196|34.134.247.125|34.72.75.78|34.170.126.46","false"
"34.31.157.226","34.31.157.226","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.157.226|10.39.112.1|34.67.84.170|34.171.125.119|34.172.90.221|10.128.0.34","false"
"34.31.157.228","cl-53347.dev.apis.sojern.net","","","","","cl-53347.dev.apis.sojern.net","","false"
"34.31.157.233","34.30.180.39","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.180.39|10.16.0.1|34.135.158.227|34.31.157.233|34.170.143.36|10.128.0.2","false"
"34.31.157.254","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.31.157.251","34.171.40.48","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.40.48|34.118.224.1|10.127.226.2|35.202.188.75|34.41.29.196|34.31.157.251","false"
"34.31.158.4","35.232.154.143","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.154.143|10.55.64.1|34.31.99.149|34.134.4.74|34.31.158.4|192.168.53.18","false"
"34.31.158.18","34.30.224.96","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.224.96|34.118.224.1|192.168.160.5|35.238.153.245|34.31.158.18|34.44.13.229","false"
"34.31.158.26","34.173.27.84","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.27.84|34.118.224.1|10.128.0.2|34.31.158.26","false"
"34.31.158.31","34.66.44.29","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.44.29|10.88.0.1|34.172.52.162|34.31.158.31|35.238.209.217|10.128.0.16","false"
"34.31.158.37","34.31.158.37","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.158.37|10.82.64.1|172.16.0.2|34.44.185.75|34.72.205.186|35.238.177.83","false"
"34.31.158.39","34.31.158.39","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.158.39|10.56.2.1|34.31.183.140|35.202.218.151|35.232.229.148|192.168.123.162","false"
"34.31.158.38","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.31.158.45","34.173.246.154","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.246.154|10.116.0.1|35.188.27.164|35.188.126.190|34.31.158.45|10.128.0.3","false"
"34.31.158.47","104.198.208.138","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.208.138|34.118.224.1|172.16.28.114|34.173.83.157|34.45.37.183|34.31.158.47","false"
"34.31.158.58","34.134.112.198","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.112.198|10.8.16.1|34.67.168.106|35.184.41.105|34.31.158.58|10.128.0.36","false"
"34.31.158.69","ocr.uwc.world","","","","","ocr.uwc.world","","false"
"34.31.158.71","35.223.164.57","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.164.57|34.118.224.1|10.128.0.39|34.31.158.71","false"
"34.31.158.76","35.193.64.46","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.64.46|100.126.2.1|34.31.158.76|35.193.234.179|34.135.6.225|192.168.85.146","false"
"34.31.158.82","34.31.158.82","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.158.82|10.201.128.1|34.71.65.192|34.31.13.172|34.29.118.0|34.71.107.245|10.198.41.34","false"
"34.31.158.85","34.170.27.251","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.27.251|10.60.0.1|34.71.160.35|34.135.18.246|34.31.158.85|10.128.0.4","false"
"34.31.158.84","35.188.117.149","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.117.149|34.118.224.1|10.128.0.23|34.31.158.84|35.194.24.158|35.226.167.251","false"
