"34.28.88.60","34.132.178.63","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.178.63|34.118.224.1|10.128.0.2|35.193.98.19|34.66.33.185|34.28.88.60","false"
"34.28.88.62","34.170.10.162","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.10.162|10.0.0.1|10.128.0.97|34.28.88.62|34.70.35.81|35.239.181.190","false"
"34.28.88.85","34.28.88.85","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.88.85|34.118.224.1|34.16.44.85|35.222.71.29|34.27.247.30|10.0.0.2","false"
"34.28.88.69","34.46.195.103","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.46.195.103|34.118.224.1|10.4.0.2|34.28.88.69","false"
"34.28.88.89","35.184.197.105","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.197.105|10.16.0.1|34.28.88.89|35.193.142.81|34.66.244.33|10.128.0.2","false"
"34.28.88.87","oculus1210-us1.dropcam.com","Dropcam","US","","","oculus1210-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"34.28.88.81","knowledgetree.io","","","","","knowledgetree.io","","false"
"34.28.88.83","34.28.88.83","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.88.83|10.47.2.1|34.133.87.212|34.66.103.75|34.27.247.154|192.168.35.114","false"
"34.28.88.72","34.29.19.188","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.19.188|10.0.64.1|35.225.139.219|34.28.88.72|34.66.94.146|10.128.15.219","false"
"34.28.88.97","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.28.88.94","34.136.239.58","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.239.58|34.118.224.1|104.197.68.86|34.28.88.94|34.28.255.139|10.128.0.54","false"
"34.28.88.119","34.28.88.119","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.88.119|10.96.0.1|35.223.46.2|10.128.0.2","false"
"34.28.88.113","34.30.127.50","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.127.50|34.118.224.1|35.202.220.144|34.28.88.113|34.132.206.253|172.25.0.30","false"
"34.28.88.108","ci-rodent-79-installer-0","","","","","automationgateway-0","34.28.88.108","false"
"34.28.88.122","34.28.88.122","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.88.122|10.8.0.1|35.193.188.157|10.128.0.2","false"
"34.28.88.134","over50-staging.tunago.us","","","","","over50-staging.tunago.us","","false"
"34.28.88.144","35.184.166.230","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.166.230|10.236.128.1|35.225.217.169|35.193.201.222|34.28.88.144|172.16.66.242","false"
"34.28.88.154","35.226.139.182","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.139.182|10.24.0.1|34.28.88.154|35.239.41.72|34.171.11.31|10.0.0.6","false"
"34.28.88.170","34.28.88.170","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.88.170|10.28.0.1|34.170.195.246|35.238.196.132|34.72.217.237|10.128.0.127","false"
"34.28.88.171","35.194.37.51","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.194.37.51|10.3.240.1|34.28.88.171|10.128.0.30","false"
"34.28.88.179","146.148.97.111","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","146.148.97.111|34.118.224.1|34.28.88.179|34.133.79.246|34.71.214.179|10.128.0.3","false"
"34.28.88.192","35.232.60.235","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.60.235|34.118.224.1|10.128.0.17|34.28.88.192","false"
"34.28.88.199","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.28.88.211","35.232.196.249","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.196.249|10.53.101.161|34.31.82.63|34.28.88.211|104.197.75.141|10.222.206.90","false"
"34.28.88.208","35.224.18.116","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.18.116|10.0.16.1|34.28.88.208|10.0.0.10","false"
"34.28.88.216","34.132.36.48","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.36.48|10.83.128.1|34.67.172.214|34.42.172.57|34.28.88.216|192.168.84.226","false"
"34.28.88.215","35.238.7.237","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.7.237|10.70.0.1|34.28.88.215|34.171.69.204|104.198.133.210|10.128.0.2","false"
"34.28.88.231","34.28.88.231","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.88.231|34.118.224.1|34.44.136.10|35.202.132.87|35.184.250.196|10.128.0.125","false"
"34.28.88.223","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.28.88.238","34.16.108.198","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.16.108.198|10.76.128.1|34.134.246.147|34.28.88.238|35.188.159.131|192.168.31.210","false"
"34.28.88.243","34.68.108.70","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.108.70|10.0.64.1|35.224.139.139|34.28.88.243|35.184.119.207|10.128.0.59","false"
"34.28.88.247","petopia.pp.ua","","","","","petopia.pp.ua|www.petopia.pp.ua","","false"
"34.28.88.255","34.172.39.218","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.39.218|34.118.224.1|35.192.207.189|34.28.88.255|34.29.98.103|10.128.0.2","false"
"34.28.88.253","35.192.140.111","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.140.111|10.59.4.1|34.28.88.253|34.71.207.7|35.222.86.124|192.168.250.50","false"
"34.28.88.251","34.28.88.251","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.88.251|10.84.0.1|34.134.217.92|10.128.0.115","false"
"34.28.89.1","34.29.116.110","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.116.110|10.80.0.1|34.71.95.123|34.28.89.1|34.173.154.52|10.128.0.19","false"
"34.28.89.16","34.28.89.16","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.89.16|10.76.0.1|34.72.188.158|35.224.114.21|35.226.34.58|10.128.0.37","false"
"34.28.89.22","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.28.89.23","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.28.89.31","ps-dev-staging-u22-tk1.c.esnet-perfsonar.internal","","","","","ps-dev-staging-u22-tk1.c.esnet-perfsonar.internal","","true"
"34.28.89.33","34.28.89.33","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.89.33|10.92.0.1","false"
"34.28.89.32","34.28.89.32","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.89.32|10.228.160.1|172.18.0.2|34.31.93.153|34.72.145.130|34.30.50.43","false"
"34.28.89.35","35.232.156.197","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.156.197|34.118.224.1|10.0.0.2|34.46.240.231|104.154.72.64|34.28.89.35","false"
"34.28.89.53","34.28.89.53","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.89.53|10.16.0.1|34.69.198.14|34.41.220.53|34.173.124.84|10.128.0.66","false"
"34.28.89.60","34.69.239.14","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.239.14|10.16.0.1|34.28.89.60|35.202.150.79|35.193.117.180|10.128.0.86","false"
"34.28.89.74","34.135.252.190","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.252.190|34.118.224.1|10.128.0.82|34.28.89.74|35.188.1.34|34.123.244.233","false"
"34.28.89.75","34.42.151.84","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.151.84|34.118.224.1|34.28.89.75|35.232.234.226|35.224.173.199|10.10.0.255","false"
"34.28.89.80","34.135.159.29","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.159.29|10.44.0.1|34.28.89.80|34.16.57.198|34.133.166.168|10.128.0.3","false"
"34.28.89.76","34.28.143.160","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.143.160|10.69.0.1|34.170.73.59|34.171.228.18|34.28.89.76|172.16.20.18","false"
"34.28.89.98","34.134.244.13","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.244.13|34.118.224.1|10.128.0.37|34.28.89.98","false"
"34.28.89.102","34.44.250.93","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.44.250.93|34.118.224.1|34.28.89.102|34.135.11.107|34.46.69.86|10.128.0.53","false"
"34.28.89.109","34.133.193.169","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.193.169|10.52.192.1|34.68.85.110|34.27.156.254|34.28.89.109|10.52.180.2","false"
"34.28.89.110","35.188.164.19","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.164.19|10.16.0.1|10.128.0.2|34.132.175.129|34.28.89.110|34.29.53.215","false"
"34.28.89.120","34.71.83.80","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.83.80|10.100.0.1|35.192.100.189|34.28.89.120|34.135.235.20|172.16.0.2","false"
"34.28.89.119","34.28.89.119","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.89.119|34.118.224.1|34.132.215.92|35.194.40.4|34.170.25.218|10.96.208.2","false"
"34.28.89.122","34.71.30.22","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.30.22|10.12.16.1|34.29.184.20|34.28.89.122|35.224.17.213|172.16.4.210","false"
"34.28.89.123","34.170.229.145","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.229.145|10.16.0.1|10.128.0.4|34.28.89.123|34.28.187.87|34.30.195.109","false"
"34.28.89.136","34.28.89.136","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.89.136|10.20.2.1|34.66.34.35|34.29.225.147|35.239.135.229|192.168.111.82","false"
"34.28.89.149","104.198.154.158","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.154.158|34.118.224.1|192.168.101.178|34.29.81.60|34.66.92.28|34.28.89.149","false"
"34.28.89.156","34.28.89.156","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.89.156|34.118.224.1|10.8.22.2|34.68.151.93|34.46.3.155|34.45.79.22","false"
"34.28.89.163","34.28.89.163","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.89.163|10.29.152.1|34.16.83.4|34.31.214.25|34.71.146.139|10.24.104.2","false"
"34.28.89.172","34.121.203.177","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.203.177|34.118.224.1|10.3.108.2|34.28.89.172|34.46.73.194|34.67.182.107","false"
"34.28.89.184","34.67.227.120","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.227.120|34.118.224.1|34.29.8.202|34.28.89.184|162.222.181.74|10.254.243.131","false"
"34.28.89.176","34.28.89.176","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.89.176|10.41.48.1|35.193.41.253|10.128.0.35","false"
"34.28.89.208","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.28.89.207","34.28.89.207","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.89.207|10.32.0.1|34.172.180.173|34.66.27.241|34.72.33.194|10.128.0.70","false"
"34.28.89.204","34.28.89.204","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.89.204|34.118.224.1|10.128.0.19|34.135.139.109","false"
"34.28.89.209","34.27.78.162","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.78.162|10.0.0.1|34.28.89.209|34.121.115.128|34.31.67.243|10.128.0.40","false"
"34.28.89.210","34.172.246.234","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.246.234|10.128.2.1|192.168.185.242|104.198.203.94|35.226.162.21|34.28.89.210","false"
"34.28.89.215","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.28.89.219","*.tawk.to","","","","","*.tawk.to|tawk.to","","false"
"34.28.89.229","34.136.175.247","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.175.247|10.63.0.1|34.28.89.229|34.170.159.202|35.226.76.192|10.128.0.43","false"
"34.28.89.226","34.122.100.221","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.100.221|10.60.16.1|34.28.89.226|34.68.250.200|34.136.197.249|10.128.0.89","false"
"34.28.89.225","34.136.239.41","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.239.41|10.10.192.1|35.184.108.112|35.188.199.238|34.28.89.225|10.128.0.11","false"
"34.28.89.235","34.28.89.235","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.89.235|10.12.0.1|34.31.240.62|10.128.0.2","false"
"34.28.89.234","34.72.22.105","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.22.105|34.118.224.1|10.14.60.2|34.46.48.209|104.197.244.46|34.28.89.234","false"
"34.28.89.232","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.28.89.241","34.28.171.15","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.171.15|10.119.80.1|34.28.89.241|34.42.99.140|35.188.64.77|10.128.0.9","false"
"34.28.89.252","*.geotab.com","GEOTAB INC.","US","Las Vegas","Nevada","*.geotab.com|geotab.com|*.byspireon.com|byspireon.com|*.transfloeld.com|transfloeld.com|*.geomooveconnectedmobility.com|geomooveconnectedmobility.com|*.telematics.shell.com|telematics.shell.com|*.geotab.ca|geotab.ca|*.fleet.vodafoneautomotive.com|fleet.vodafoneautomotive.com|*.adtmovil.com.mx|adtmovil.com.mx|*.lionbeat.ca|lionbeat.ca|*.EkcoFleet.io|EkcoFleet.io|*.mittaflotaconectada.cl|mittaflotaconectada.cl|*.amcstracking.com|amcstracking.com|*.lytxeld.com|lytxeld.com|*.tecnoflotastelematics.com|tecnoflotastelematics.com","","false"
"34.28.90.2","34.136.241.183","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.241.183|34.118.224.1|35.223.202.244|34.28.90.2|34.28.217.1|10.128.0.51","false"
"34.28.90.7","fdot.avmsystem.com","First Genesis","US","Sugar Land","Texas","fdot.avmsystem.com","","false"
"34.28.90.15","34.28.90.15","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.90.15|10.120.0.1|35.202.26.155|10.128.0.40","false"
"34.28.90.19","34.27.52.102","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.52.102|10.4.0.1|34.28.90.19|10.128.0.5","false"
"34.28.90.31","34.28.90.31","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.90.31|34.118.224.1|34.122.102.165|34.44.212.154|35.223.106.85|10.128.0.3","false"
"34.28.90.34","34.69.59.231","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.59.231|10.107.224.1|34.30.76.41|34.28.90.34|34.28.156.121|192.168.134.2","false"
"34.28.90.35","34.71.245.16","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.245.16|10.46.16.1|34.170.166.71|34.28.90.35|34.70.166.232|10.128.0.2","false"
"34.28.90.46","34.66.57.139","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.57.139|34.118.224.1|10.128.0.10|34.28.90.46","false"
"34.28.90.43","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.28.90.48","35.223.22.199","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.22.199|10.108.128.1|34.28.90.48|35.239.128.0|35.226.43.149|10.128.0.2","false"
"34.28.90.51","base.knackroot.com","","","","","base.knackroot.com","","false"
"34.28.90.59","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.28.90.63","34.171.136.121","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.136.121|10.71.0.1|104.155.169.230|34.28.90.63|35.188.183.77|10.128.0.70","false"
"34.28.90.65","34.28.90.65","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.90.65|34.118.224.1|34.171.135.195|35.184.1.78|35.202.25.14|172.16.143.98","false"
