"35.193.23.111","34.68.232.157","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.232.157|34.118.224.1|192.168.11.2|34.136.211.217|35.193.23.111|34.132.140.21","false"
"35.193.23.115","34.45.150.245","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.45.150.245|10.16.0.1|34.173.169.170|34.121.104.159|35.193.23.115|10.128.0.8","false"
"35.193.23.117","Nasuni Filer","Nasuni","US","Natick","Massachusetts","","","true"
"35.193.23.121","35.193.23.121","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.23.121|34.118.224.1|10.128.0.2|34.31.165.165","false"
"35.193.23.124","34.16.14.45","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.16.14.45|34.118.224.1|35.193.23.124|35.202.170.180|35.232.87.31|10.128.0.17","false"
"35.193.23.122","34.67.73.132","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.73.132|10.41.128.1|35.184.211.254|34.121.44.237|35.193.23.122|10.128.0.30","false"
"35.193.23.127","holidaycoro.3cx.us","","","","","holidaycoro.3cx.us","","false"
"35.193.23.134","35.193.23.134","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.23.134|10.8.0.1|34.69.251.131|10.128.0.2","false"
"35.193.23.146","34.68.227.133","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.227.133|10.80.0.1|35.193.23.146|10.128.0.28","false"
"35.193.23.145","35.193.23.145","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.23.145|10.121.0.1|35.222.9.66|35.224.186.237|34.136.206.221|10.128.0.2","false"
"35.193.23.150","34.122.22.173","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.22.173|192.168.1.1|35.193.23.150|10.0.0.2","false"
"35.193.23.167","gg.alhierp.com","ALHI","MX","Puebla","Puebla","","","true"
"35.193.23.169","*.ci.gpdb.pivotal.io","Broadcom Inc","US","San Jose","California","*.ci.gpdb.pivotal.io|ci.gpdb.pivotal.io","","false"
"35.193.23.176","localhost","localhost","","","","","","true"
"35.193.23.184","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.193.23.189","35.193.23.189","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.23.189|34.118.224.1|34.42.202.16|34.172.27.52|35.239.131.153|10.128.0.2","false"
"35.193.23.202","35.193.23.202","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.23.202|34.118.224.1|34.45.81.93|10.128.0.40","false"
"35.193.23.209","35.224.209.1","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.209.1|10.0.64.1|35.239.102.148|34.41.121.76|35.193.23.209|10.128.0.118","false"
"35.193.23.215","104.198.22.181","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.22.181|34.118.224.1|192.168.203.226|35.193.23.215|34.70.60.215|34.30.37.119","false"
"35.193.23.214","34.28.134.117","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.134.117|10.200.8.1|107.178.209.95|35.188.147.201|35.193.23.214|10.200.0.130","false"
"35.193.23.228","34.68.56.202","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.56.202|10.55.240.1|35.239.181.121|35.193.23.228|35.223.92.23|10.128.0.44","false"
"35.193.23.241","34.71.122.186","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.122.186|34.118.224.1|35.193.23.241|10.128.0.11","false"
"35.193.23.247","35.193.23.247","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.23.247|10.16.0.1|35.239.62.230|35.223.22.254|34.134.140.55|10.128.0.42","false"
"35.193.23.246","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.193.23.254","34.66.67.86","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.67.86|34.118.224.1|10.128.0.3|35.225.48.62|35.193.23.254|34.123.206.242","false"
"35.193.24.1","34.30.236.253","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.236.253|10.12.16.1|35.193.24.1|10.128.15.194","false"
"35.193.24.3","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"35.193.24.2","FATTURAPA.DYSON.COM","Agenzia delle Entrate","IT","","","","","false"
"35.193.24.13","seohosting.io","","","","","seohosting.io|www.seohosting.io","","false"
"35.193.24.17","34.132.216.140","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.216.140|10.16.0.1|35.192.185.123|35.193.24.17|34.121.252.226|10.128.0.50","false"
"35.193.24.28","146.148.65.33","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","146.148.65.33|10.50.0.1|34.70.103.210|34.67.19.203|35.193.24.28|172.16.166.210","false"
"35.193.24.26","34.67.64.14","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.64.14|34.118.224.1|34.121.9.222|34.42.92.105|35.193.24.26|10.128.0.30","false"
"35.193.24.31","35.193.24.31","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.24.31|34.118.224.1|10.128.0.2|35.232.110.201","false"
"35.193.24.39","35.193.24.39","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.24.39|10.0.0.1|130.211.195.19|10.128.0.37","false"
"35.193.24.43","35.223.14.228","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.14.228|10.88.240.1|35.193.24.43|34.133.200.215|35.224.54.99|192.168.72.98","false"
"35.193.24.41","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.193.24.44","34.29.24.232","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.24.232|10.8.128.1|35.238.247.179|34.173.2.91|35.193.24.44|10.128.0.7","false"
"35.193.24.36","35.193.24.36","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.24.36|34.118.224.1|34.172.210.36|35.238.230.130|35.224.30.203|10.128.0.3","false"
"35.193.24.47","34.29.102.82","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.102.82|10.16.0.1|104.154.84.234|34.70.15.69|35.193.24.47|10.128.15.206","false"
"35.193.24.50","35.193.24.50","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.24.50|172.21.0.1|104.154.155.141|35.184.131.249|34.123.63.106|172.16.0.2","false"
"35.193.24.49","34.27.150.76","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.150.76|10.107.0.1|10.128.0.9|34.123.109.94|35.193.24.49|34.42.29.22","false"
"35.193.24.57","35.224.228.116","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.228.116|10.166.219.97|35.193.24.57|35.222.15.222|35.224.228.184|10.163.215.92","false"
"35.193.24.66","34.121.94.45","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.94.45|10.163.212.225|104.154.21.18|34.67.217.216|35.193.24.66|10.153.180.108","false"
"35.193.24.78","gc-aggregator-192-168-1-20","guardicore","IL","","","guardicore-k8s-enforcement-server|guardicore-enforcement-server-nobalance|guardicore-reveal-server-nobalance|guardicore-enforcement-server|guardicore-controller-server-nobalance|aggr-cus-3638.cloud.guardicore.com|guardicore-deployment-server|guardicore-detection-server|guardicore-reveal-server|guardicore-controller-server|guardicore-detection-server-nobalance|guardicore-k8s-enforcement-server-nobalance","35.193.24.78|192.168.1.20|33.22.33.22","false"
"35.193.24.80","35.224.146.154","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.146.154|10.110.176.1|34.172.38.37|35.232.172.121|35.193.24.80|192.168.140.242","false"
"35.193.24.89","example.com","","","","","example.com|www.example.com","127.0.0.1","true"
"35.193.24.90","34.45.97.148","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.45.97.148|34.118.224.1|10.128.0.20|35.193.24.90","false"
"35.193.24.98","35.238.160.207","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.160.207|10.52.0.1|35.193.24.98|10.128.15.192","false"
"35.193.24.68","letsencrypt-nginx-proxy-companion","","","","","","","true"
"35.193.24.118","34.172.229.218","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.229.218|10.95.112.1|35.193.24.118|104.198.58.167|35.239.250.166|192.168.160.66","false"
"35.193.24.128","35.193.24.128","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.24.128|10.164.32.1|34.71.85.226|34.30.94.147|34.67.76.151|10.164.10.2","false"
"35.193.24.129","35.193.24.129","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.24.129|10.33.1.1|34.123.153.31|34.28.104.152|34.173.242.223|10.33.0.52","false"
"35.193.24.135","fantasy-bingo.duckdns.org","","","","","fantasy-bingo.duckdns.org","","false"
"35.193.24.149","35.193.24.149","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.24.149|10.16.0.1|10.128.0.20|35.222.251.91|34.134.142.143|35.202.91.52","false"
"35.193.24.156","35.193.24.156","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.24.156|34.118.224.1|10.128.0.88|35.225.89.48","false"
"35.193.24.96","ns3.servycompu.com","","","","","ns3.servycompu.com","","false"
"35.193.24.168","35.202.9.45","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.9.45|10.3.240.1|35.193.24.168|35.223.108.180|35.223.213.1|10.128.0.15","false"
"35.193.24.173","35.193.24.173","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.24.173|10.12.0.1|34.132.20.26|10.128.0.2","false"
"35.193.24.183","34.68.249.98","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.249.98|10.16.0.1|35.193.24.183|35.239.132.205|130.211.210.225|10.128.0.52","false"
"35.193.24.182","criticallymassive.com","","","","","criticallymassive.com|www.criticallymassive.com","","false"
"35.193.24.191","35.193.24.191","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.24.191|10.104.0.1|34.68.200.196|34.69.203.41|34.30.138.211|10.128.0.16","false"
"35.193.21.186","35.193.21.186","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.21.186|10.3.240.1|10.128.0.2|35.223.219.9","false"
"35.193.24.194","34.134.145.115","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.145.115|34.118.224.1|10.29.64.2|34.67.197.177|35.232.159.89|35.193.24.194","false"
"35.193.24.210","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"35.193.24.214","34.44.198.130","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.44.198.130|10.16.0.1|104.198.216.37|35.232.52.88|35.193.24.214|10.128.0.98","false"
"35.193.24.215","34.172.55.133","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.55.133|10.214.128.1|34.134.154.50|35.193.24.215|35.222.255.187|10.22.0.41","false"
"35.193.24.222","35.193.24.222","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.24.222|34.118.224.1|10.127.244.2|35.226.242.32|34.173.140.252|34.172.228.104","false"
"35.193.24.235","35.193.24.235","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.24.235|10.6.144.1|34.122.239.23|34.30.28.173|34.134.190.175|10.6.132.2","false"
"35.193.24.250","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.193.24.249","sandbox.vocalmeet.systems","","","","","sandbox.vocalmeet.systems","","false"
"35.193.24.254","*.gdeltproject.org","","","","","*.gdeltproject.org|gdeltproject.org","","false"
"35.193.25.4","*.6dbytes.com","","","","","*.6dbytes.com|6dbytes.com","","false"
"35.193.25.5","35.239.21.79","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.21.79|172.20.16.1|35.193.25.5|34.67.3.68|35.193.103.76|172.20.0.113","false"
"35.193.25.8","35.193.134.78","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.134.78|10.40.0.1|35.226.11.24|35.193.25.8|35.193.176.77|10.128.0.18","false"
"35.193.25.15","live.local-theory.com","","","","","*.live.local-theory.com|live.local-theory.com","","false"
"35.193.25.18","35.224.2.209","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.2.209|10.64.32.1|104.197.238.101|35.193.25.18|104.155.187.119|10.128.0.162","false"
"35.193.25.23","35.238.203.228","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.203.228|10.36.0.1|10.128.0.39|35.193.25.23|34.56.243.174|34.45.171.24","false"
"35.193.25.27","34.123.204.56","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.204.56|10.16.0.1|35.193.25.27|35.232.68.214|34.135.187.127|10.128.15.223","false"
"35.193.25.30","34.133.33.146","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.33.146|10.10.64.1|34.66.118.236|34.132.145.185|35.193.25.30|10.128.0.15","false"
"35.193.25.37","34.173.102.97","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.102.97|34.118.224.1|34.135.215.106|34.28.16.59|35.193.25.37|10.128.0.2","false"
"35.193.25.46","34.135.55.112","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.55.112|10.182.36.1|34.123.55.23|35.193.25.46|35.224.33.107|10.190.1.162","false"
"35.193.25.50","cms.thedarkhorse.ai","","","","","cms.thedarkhorse.ai","","false"
"35.193.25.58","35.184.150.110","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.150.110|34.118.224.1|10.128.0.3|23.236.59.176","false"
"35.193.25.59","35.193.25.59","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.25.59|34.118.224.1|35.226.42.122|34.69.164.114|35.224.224.182|10.128.0.10","false"
"35.193.25.93","35.193.25.93","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.25.93|10.103.64.1|35.226.84.25|34.42.48.68|104.198.160.250|10.128.0.7","false"
"35.193.25.97","oculus3644-us1.dropcam.com","Dropcam","US","","","oculus3644-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"35.193.25.123","35.193.25.123","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.25.123|172.18.0.1|172.19.0.2|34.42.194.192|34.70.152.217|34.44.81.248","false"
"35.193.25.124","11.rconfig.vpn1.com","","","","","11.rconfig.vpn1.com","","false"
"35.193.25.140","35.193.25.140","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.25.140|10.72.0.1|35.188.15.114|10.128.0.28","false"
"35.193.25.142","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.193.25.143","34.135.111.187","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.111.187|34.118.224.1|172.22.16.2|34.122.60.129|104.155.156.87|35.193.25.143","false"
"35.193.25.147","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.193.25.149","35.193.25.149","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.25.149|10.29.176.1|10.70.104.2|34.46.213.55|34.29.237.18|34.30.7.3","false"
"35.193.25.154","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.193.25.155","35.193.25.155","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.25.155|10.3.240.1|34.133.110.146|10.128.0.48","false"
"35.193.25.162","beerrunsoftware.com","","","","","beerrunsoftware.com|www.beerrunsoftware.com","","false"
