"34.70.157.188","34.132.74.237","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.74.237|10.108.0.1|34.67.223.200|34.173.226.160|34.70.157.188|35.202.153.210|10.128.0.2","false"
"34.70.157.165","neat-3314599.cf-app.com","","","","","*.apps.neat-3314599.cf-app.com|*.login.sys.neat-3314599.cf-app.com|*.sys.neat-3314599.cf-app.com|*.uaa.sys.neat-3314599.cf-app.com|neat-3314599.cf-app.com|pcf.neat-3314599.cf-app.com","","false"
"34.70.157.199","34.27.29.123","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.29.123|10.68.16.1|35.222.230.32|34.122.144.190|34.70.157.199|10.128.0.51","false"
"34.70.157.203","34.70.157.203","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.157.203|172.18.0.1|172.19.0.2|34.172.221.246|34.66.173.69|34.45.83.6","false"
"34.70.157.209","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.70.157.219","34.70.157.219","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.157.219|10.16.64.1|34.27.19.146|34.68.165.47|34.31.93.174|10.128.0.19","false"
"34.70.157.222","34.70.157.222","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.157.222|10.70.224.1|35.238.231.87|10.128.0.49","false"
"34.70.157.229","34.70.157.229","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.157.229|34.118.224.1|10.128.0.6|34.45.216.254","false"
"34.70.157.234","displeased.site","","","","","displeased.site","","false"
"34.70.157.239","ttokchong.duckdns.org","","","","","ttokchong.duckdns.org|www.ttokchong.duckdns.org","","false"
"34.70.157.243","35.222.243.174","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.243.174|10.72.16.1|34.136.22.188|35.202.56.229|34.70.157.243|10.128.0.166","false"
"34.70.157.247","34.46.228.16","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.46.228.16|10.19.0.1|35.184.117.103|34.70.157.247|34.16.72.37|10.36.64.2","false"
"34.70.157.254","34.42.37.48","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.37.48|34.118.224.1|34.134.247.69|34.70.157.254|34.68.66.69|10.128.0.2","false"
"34.70.158.0","onlineclass2.ese.school","","","","","onlineclass2.ese.school","","false"
"34.70.158.4","34.70.158.4","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.158.4|10.17.128.1|34.170.250.59|34.121.119.130|35.224.193.63|10.128.0.12","false"
"34.70.158.17","34.70.158.17","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.158.17|10.149.0.1|35.194.39.125|35.202.43.222|146.148.67.147|10.151.0.47","false"
"34.70.158.20","neobricks.es","","","","","neobricks.es","","false"
"34.70.158.28","34.69.203.221","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.203.221|10.15.240.1|34.70.158.28|35.222.155.234|34.72.32.198","false"
"34.70.158.31","34.122.75.167","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.75.167|10.128.2.1|104.154.137.78|34.70.158.31|34.70.59.153|192.168.161.194","false"
"34.70.158.35","34.70.158.35","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.158.35|10.44.0.1|34.68.118.62|34.16.20.140|34.42.30.107|10.128.0.17","false"
"34.70.158.29","gcloud.air-america.com","","","","","autoconfig.gcloud.air-america.com|autodiscover.gcloud.air-america.com|cpanel.gcloud.air-america.com|cpcalendars.gcloud.air-america.com|cpcontacts.gcloud.air-america.com|gcloud.air-america.com|ipv6.gcloud.air-america.com|mail.gcloud.air-america.com|webdisk.gcloud.air-america.com|webmail.gcloud.air-america.com|whm.gcloud.air-america.com|www.gcloud.air-america.com","","false"
"34.70.158.46","34.70.158.46","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.158.46|10.81.0.1|34.134.250.99|35.224.22.10|35.232.92.232|10.10.0.2","false"
"34.70.158.47","34.31.5.247","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.5.247|34.118.224.1|10.128.0.2|34.72.242.104|34.70.223.114|34.70.158.47","false"
"34.70.158.48","35.192.32.152","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.32.152|34.118.224.1|10.128.0.56|34.70.158.48","false"
"34.70.158.51","34.136.230.6","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.230.6|10.200.8.1|34.27.74.171|34.70.158.51|34.135.178.133|10.200.0.130","false"
"34.70.158.67","34.122.110.117","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.110.117|10.87.0.1|34.70.158.67|104.197.0.60|35.232.250.101|10.0.0.7","false"
"34.70.158.74","34.70.158.74","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.158.74|34.118.224.1|34.123.52.166|34.135.115.48|34.170.88.52|10.5.27.130","false"
"34.70.158.78","34.71.72.4","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.72.4|34.118.224.1|10.128.0.17|34.70.158.78|34.136.76.159|34.123.24.65","false"
"34.70.158.87","34.121.42.229","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.42.229|10.29.158.81|34.70.158.87|34.67.113.220|35.223.89.33|10.78.36.8","false"
"34.70.158.90","35.222.63.175","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.63.175|10.67.240.1|34.135.208.138|35.224.78.177|34.70.158.90|10.128.0.26","false"
"34.70.158.95","bartelt.north.3cx.us","","","","","bartelt.north.3cx.us","","false"
"34.70.158.102","34.66.184.179","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.184.179|100.65.33.65|34.70.158.102|100.65.40.8","false"
"34.70.158.103","35.225.192.122","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.192.122|10.79.240.1|34.68.229.162|34.70.158.103|34.133.109.189|10.128.0.68","false"
"34.70.158.105","34.173.25.159","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.25.159|10.32.32.1|35.226.72.207|34.70.158.105|35.232.158.199|10.128.0.3","false"
"34.70.158.106","34.134.161.195","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.161.195|10.68.0.1|34.70.158.106|104.197.234.154|34.71.39.13|10.128.15.234","false"
"34.70.158.108","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.70.158.112","34.122.129.162","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.129.162|34.118.224.1|10.14.0.2|34.121.14.163|34.70.158.112|35.193.9.60","false"
"34.70.158.129","abasicknead.com","","","","","abasicknead.com|www.abasicknead.com","","false"
"34.70.158.142","34.44.115.241","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.44.115.241|34.118.224.1|10.128.15.218|34.70.158.142|34.16.59.157|35.193.111.211","false"
"34.70.158.161","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.70.158.170","35.188.67.157","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.67.157|10.16.0.1|34.70.158.170|34.121.79.98|35.192.219.79|10.128.0.38","false"
"34.70.158.176","34.70.158.176","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.158.176|10.16.0.1|10.128.0.42|35.188.20.38|34.121.31.209|34.171.180.240","false"
"34.70.158.183","34.70.158.183","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.158.183|10.48.0.1|34.28.105.59|34.28.63.63|34.29.32.63|10.128.0.2","false"
"34.70.158.185","34.67.34.165","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.34.165|10.107.240.1|34.136.159.104|35.238.169.143|34.70.158.185|10.128.0.50","false"
"34.70.158.184","34.41.64.230","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.64.230|10.3.240.1|10.128.0.2|34.42.103.222|35.232.108.50|34.70.158.184","false"
"34.70.158.191","35.232.78.211","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.78.211|10.16.0.1|34.70.158.191|34.27.82.177|34.30.25.247|10.128.0.7","false"
"34.70.158.193","34.173.106.185","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.106.185|10.63.0.1|34.173.158.117|34.70.158.193|34.123.37.101|10.128.0.20","false"
"34.70.158.195","35.232.253.216","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.253.216|34.118.224.1|10.31.98.2|34.30.58.40|34.70.158.195|34.28.55.204","false"
"34.70.158.201","34.31.66.243","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.66.243|34.118.224.1|172.23.230.114|34.70.115.13|34.122.195.79|34.70.158.201","false"
"34.70.158.202","c66476.sgvps.net","","","","","c66476.sgvps.net","","false"
"34.70.158.203","34.123.223.173","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.223.173|10.107.128.1|34.70.158.203|35.238.24.199|34.136.89.242|192.168.209.210","false"
"34.70.158.220","34.172.109.98","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.109.98|10.17.48.1|34.70.158.220|104.197.47.207|34.171.17.186|192.168.68.178","false"
"34.70.158.240","104.154.57.45","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.57.45|10.16.0.1|10.128.0.4|104.197.47.212|146.148.72.177|34.70.158.240","false"
"34.70.158.245","tlo.com","Trans Union LLC","US","Chicago","Illinois","tlo.com|*.tlo.com","","false"
"34.70.159.3","34.70.119.159","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|1befc1c406fa4f36bb2b.us-central1-a.cloud-gke.goog","34.70.119.159|10.3.240.1|34.70.159.3|10.128.0.9","false"
"34.70.159.7","34.70.159.7","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.159.7|10.28.32.1|35.188.120.35|10.128.0.3","false"
"34.70.159.11","FortiGate","Fortinet Ltd.","US","Sunnyvale","California","","10.199.128.3|10.199.130.3","false"
"34.70.159.15","34.70.159.15","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.159.15|34.118.224.1|10.128.0.28|34.171.205.117|35.224.244.83|35.225.235.55","false"
"34.70.159.17","","SpinupWP","US","","","","","true"
"34.70.159.20","35.224.55.171","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.55.171|34.118.224.1|10.128.0.24|34.134.160.163|104.154.63.243|34.70.159.20","false"
"34.70.159.27","34.70.159.27","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.159.27|34.118.224.1|10.2.0.2|34.42.229.204|34.132.44.82|34.69.189.218","false"
"34.70.159.33","104.154.76.0","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.76.0|10.4.0.1|104.154.87.102|34.72.240.156|34.70.159.33|10.128.0.52","false"
"34.70.159.62","35.192.88.196","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.88.196|10.16.0.1|34.123.137.208|34.27.227.98|34.70.159.62|10.128.0.47","false"
"34.70.159.78","34.70.159.78","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.159.78|10.24.0.1|34.172.199.198|10.128.0.16","false"
"34.70.159.77","34.132.102.37","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.102.37|10.118.192.1|34.70.159.77|34.132.177.202|35.184.74.193|10.128.0.46","false"
"34.70.159.89","35.225.203.235","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.203.235|10.3.240.1|34.70.159.89|10.128.15.207","false"
"34.70.159.92","34.70.159.92","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.159.92|10.16.0.1|34.122.35.146|34.71.159.90|34.134.35.170|10.128.15.210","false"
"34.70.159.95","34.67.82.167","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.82.167|10.100.0.1|35.184.92.249|34.70.159.95|34.31.236.75|10.128.0.2","false"
"34.70.159.99","34.41.205.83","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.205.83|172.18.0.1|172.19.0.2|35.202.207.236|34.70.159.99|34.41.239.57","false"
"34.70.159.103","34.68.84.246","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.84.246|10.24.44.1|34.70.159.103|34.71.3.83|35.226.29.43|10.24.32.66","false"
"34.70.159.110","34.134.249.11","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.249.11|10.27.96.1|35.222.250.127|34.70.159.110|35.222.87.188|10.27.88.2","false"
"34.70.159.109","34.70.159.109","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.159.109|10.36.0.1|35.223.153.3|10.128.0.77","false"
"34.70.159.123","35.192.15.238","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.15.238|10.73.0.1|35.239.172.251|34.70.159.123|104.154.65.9|10.128.0.3","false"
"34.70.159.124","34.132.124.153","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.124.153|10.16.0.1|10.128.0.22|34.71.175.138|34.70.159.124|34.45.55.22","false"
"34.70.159.126","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.70.159.129","sevencg.in","","","","","sevencg.in","","false"
"34.70.159.130","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.70.159.132","104.154.210.224","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.210.224|10.92.0.1|34.68.7.30|34.173.129.126|34.70.159.132|10.128.0.21","false"
"34.70.159.148","34.70.159.148","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.159.148|10.124.0.1|34.68.255.239|10.128.0.24","false"
"34.70.159.152","bfa.speedpro.com.br","","","","","bfa.speedpro.com.br","","true"
"34.70.159.165","34.135.74.218","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.internal.0xhorizon.net","34.135.74.218|10.201.0.1|34.67.158.178|34.71.81.47|34.132.150.134|10.240.1.2","false"
"34.70.159.170","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.70.159.181","35.232.115.123","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.115.123|34.118.224.1|34.171.185.12|35.202.176.36|34.70.159.181|10.128.0.134","false"
"34.70.159.182","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.70.159.201","34.70.159.201","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.159.201|34.118.224.1|10.128.0.73|34.66.6.105","false"
"34.70.159.203","34.27.155.204","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.155.204|34.118.224.1|172.20.160.82|35.232.230.16|34.70.1.103|34.70.159.203","false"
"34.70.159.204","35.194.56.97","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.194.56.97|10.55.0.1|34.171.59.110|34.68.129.84|34.70.159.204|10.50.0.41","false"
"34.70.159.206","34.69.41.88","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.41.88|10.51.240.1|34.69.145.169|34.136.90.144|34.70.159.206|10.128.0.10","false"
"34.70.159.210","34.122.57.70","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.57.70|34.118.224.1|10.128.0.48|34.45.255.88|34.70.159.210|34.30.0.215","false"
"34.70.159.220","34.70.159.220","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.159.220|10.3.240.1|35.188.193.4|10.128.0.16","false"
"34.70.159.229","35.188.93.95","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.93.95|10.161.238.1|35.223.18.24|34.134.104.47|34.70.159.229|10.160.31.66","false"
