"34.72.173.210","35.222.117.13","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.117.13|192.168.0.1|10.128.0.2|34.46.103.75|34.72.173.210|34.71.236.71","false"
"34.72.173.216","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.72.173.230","34.45.99.111","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.45.99.111|10.50.0.1|10.0.0.2|34.135.82.8|34.72.173.230|34.69.121.210","false"
"34.72.173.231","35.232.5.27","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.5.27|10.102.0.1|34.72.173.231|34.133.104.99|34.135.219.8|10.103.0.2","false"
"34.72.173.233","34.44.128.160","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.44.128.160|34.118.224.1|10.33.58.2|104.155.164.189|34.133.128.131|34.72.173.233","false"
"34.72.173.239","34.72.173.239","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.173.239|34.118.224.1|10.128.0.5|35.223.148.89|34.71.3.41|104.154.160.38","false"
"34.72.173.234","34.72.173.234","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.173.234|34.118.224.1|10.128.0.18|34.121.219.88|34.56.12.34|34.68.83.40","false"
"34.72.173.244","34.72.173.244","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.173.244|34.118.224.1|10.128.0.4|35.188.134.30","false"
"34.72.174.8","34.72.174.8","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.174.8|10.52.0.1|34.172.216.125|34.42.116.35|34.121.237.178|10.128.15.224","false"
"34.72.174.3","35.232.34.236","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.34.236|34.118.224.1|10.128.15.215|34.55.117.55|34.56.180.221|34.72.174.3","false"
"34.72.174.24","34.123.227.230","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.227.230|10.127.0.1|34.72.174.24|34.27.147.201|23.251.152.139|10.128.15.238","false"
"34.72.173.240","34.72.173.240","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.173.240|34.118.224.1|35.238.69.56|10.0.0.2","false"
"34.72.174.32","35.193.110.11","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.110.11|10.7.80.1|34.72.174.32|35.232.132.119|35.232.95.91|192.168.121.162","false"
"34.72.174.36","35.202.151.6","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.151.6|10.65.0.1|34.72.174.36|10.128.0.5","false"
"34.72.174.43","34.72.174.43","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.174.43|10.7.240.1|34.136.18.60|10.128.0.94","false"
"34.72.174.47","enalta-server","","","","","enalta-server","","true"
"34.72.174.50","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.72.174.48","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.72.174.55","34.173.226.80","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.226.80|34.118.224.1|35.224.112.172|34.27.27.194|34.72.174.55|10.128.0.22","false"
"34.72.174.63","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.72.174.62","34.72.174.62","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.174.62|34.118.224.1|10.128.0.70|35.225.38.96","false"
"34.72.174.73","34.72.174.73","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.174.73|10.3.240.1|35.232.185.51|10.128.0.38","false"
"34.72.174.72","TRAEFIK DEFAULT CERT","","","","","5d3a67d0b342212646a503706a12eac7.2a97ece2fd3ae808703bc88c1102fef0.traefik.default","","true"
"34.72.174.68","tsbmarketing.my3cx.us","","","","","tsbmarketing.my3cx.us","","false"
"34.72.174.79","*.tripleblind.app","","","","","compose.tripleblind.app|devcompose.tripleblind.app","","false"
"34.72.174.89","34.72.174.89","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.174.89|10.16.0.1|35.223.64.163|35.224.87.77|35.188.34.179|10.128.0.2","false"
"34.72.174.91","34.72.174.91","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.174.91|34.118.224.1|10.128.0.4|34.132.182.96|34.66.27.39|104.154.249.102","false"
"34.72.174.92","34.70.169.129","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.169.129|10.16.0.1|34.70.53.181|34.72.174.92|34.173.170.29|10.128.0.8","false"
"34.72.174.93","34.72.174.93","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.174.93|10.20.0.1|35.224.24.109|10.128.0.51","false"
"34.72.174.75","34.72.174.75","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.174.75|34.118.224.1|10.10.0.2|35.193.250.91|34.55.5.210|34.16.54.33","false"
"34.72.174.105","34.56.60.244","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.56.60.244|10.97.80.1|10.80.116.2|34.57.30.191|34.72.174.105|34.70.142.91","false"
"34.72.174.131","*.bnw1.sre.alvaria.cloud","","","","","*.bnw1.sre.alvaria.cloud","","false"
"34.72.174.132","34.72.174.132","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.174.132|34.118.224.1|34.70.7.100|34.133.190.28|34.41.104.62|10.128.0.2","false"
"34.72.174.149","104.154.67.235","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.67.235|34.118.224.1|10.128.0.3|35.223.255.122|34.72.174.149|104.198.177.135","false"
"34.72.174.154","misp.dream.dprk.zip","","","","","misp.dream.dprk.zip","","false"
"34.72.174.164","34.71.138.177","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.138.177|172.25.128.1|34.72.174.164|34.134.148.226|35.239.237.155|192.168.240.34","false"
"34.72.174.170","34.72.174.170","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.174.170|10.120.0.1|34.171.205.97|34.123.211.148|34.122.119.216|10.128.0.12","false"
"34.72.174.175","*.quantummetric.com","","","","","*.quantummetric.com|quantummetric.com","","false"
"34.72.174.192","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.72.174.186","34.71.130.12","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.130.12|10.16.96.1|104.154.238.61|35.223.12.25|34.72.174.186|10.128.0.112","false"
"34.72.174.200","34.67.111.144","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.111.144|10.193.128.1|172.16.20.50|34.170.225.53|34.72.174.200|34.170.249.204","false"
"34.72.174.207","34.72.174.207","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.174.207|10.48.0.1|34.121.130.128|10.128.0.31","false"
"34.72.174.206","34.69.139.233","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.139.233|192.168.192.1|34.72.174.206|192.168.189.15","false"
"34.72.174.215","34.44.31.175","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.44.31.175|34.118.224.1|10.128.0.3|34.72.174.215|34.136.59.194|34.42.179.180","false"
"34.72.174.212","34.72.174.212","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.174.212|10.16.0.1|34.28.43.204|104.198.24.152|34.29.121.207|10.128.0.33","false"
"34.72.174.221","34.135.253.63","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.253.63|10.3.240.1|34.121.189.76|35.222.245.219|34.72.174.221|10.128.0.5","false"
"34.72.174.231","34.72.174.231","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.174.231|10.16.64.1|34.123.91.107|34.72.100.16|35.224.236.18|10.128.0.3","false"
"34.72.174.232","34.132.92.211","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.92.211|10.16.0.1|104.197.209.133|35.239.102.251|34.72.174.232|10.128.0.60","false"
"34.72.174.234","34.72.174.234","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.174.234|10.4.112.1|34.66.8.5|34.72.42.136|34.72.248.248|10.7.0.2","false"
"34.72.174.238","34.72.174.238","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.174.238|10.2.0.1|10.0.0.2|34.55.44.46","false"
"34.72.174.244","35.184.117.58","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.117.58|10.32.0.1|34.72.174.244|10.128.0.2","false"
"34.72.174.254","34.72.174.254","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.174.254|10.80.208.1|35.238.253.140|35.225.215.94|34.31.110.12|192.168.237.146","false"
"34.72.175.0","","Internet Widgits Pty Ltd","AU","","Some-State","","","true"
"34.72.175.1","35.226.154.141","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.154.141|10.27.0.1|34.173.113.131|34.72.175.1|104.154.240.232|10.45.0.2","false"
"34.72.175.5","gitlab.donutlab.org","","","","","gitlab.donutlab.org","","false"
"34.72.175.8","34.72.175.8","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.175.8|10.208.0.1|35.226.106.61|34.122.129.153|34.71.160.166|10.1.1.2","false"
"34.72.175.11","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.72.175.16","34.28.227.76","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.227.76|10.108.0.1|35.239.127.45|34.72.175.16|34.67.176.42|10.128.0.2","false"
"34.72.175.13","34.121.156.79","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.156.79|10.62.128.1|34.69.207.111|34.72.175.13|34.66.123.219|10.121.20.2","false"
"34.72.175.24","34.132.183.20","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.183.20|10.9.128.1|34.134.101.17|34.72.175.24|34.172.217.226|192.168.103.162","false"
"34.72.175.25","34.171.210.202","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.210.202|34.118.224.1|10.128.0.2|34.72.1.33|34.72.175.25","false"
"34.72.175.44","34.66.145.219","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.145.219|10.23.240.1|34.121.108.147|34.123.162.249|34.72.175.44|10.128.0.95","false"
"34.72.175.53","34.72.175.53","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.175.53|34.118.224.1|10.31.140.2|104.198.151.118|34.30.24.240|34.46.160.235","false"
"34.72.175.56","fizjo.help","","","","","fizjo.help","","false"
"34.72.175.58","*.rallydev.com","Broadcom Inc","US","San Jose","California","*.rallydev.com","","false"
"34.72.175.62","34.66.210.23","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.210.23|34.118.224.1|10.128.0.11|34.72.175.62","false"
"34.72.175.76","34.173.25.128","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.25.128|10.16.0.1|34.72.175.76|35.188.100.66|35.238.68.168|10.128.0.34","false"
"34.72.175.86","35.192.108.56","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.108.56|10.208.0.1|35.184.252.56|35.238.194.93|34.72.175.86|10.3.0.12","false"
"34.72.175.81","35.188.37.164","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.37.164|10.8.128.1|34.170.185.175|34.72.175.81|35.184.228.38|10.128.0.2","false"
"34.72.175.83","grupogack.com.mx","","","","","grupogack.com.mx|nomipago.grupogack.com.mx","","false"
"34.72.175.92","34.72.175.92","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.175.92|34.118.224.1|172.16.0.2|34.172.35.146","false"
"34.72.175.102","34.136.195.117","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.195.117|34.118.224.1|10.128.0.85|34.72.175.102","false"
"34.72.175.106","*.caseark.com","","","","","*.caseark.com|caseark.com","","false"
"34.72.175.108","34.30.73.32","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.73.32|10.16.0.1|10.128.1.17|34.72.175.108|34.170.36.38|104.154.201.116","false"
"34.72.175.111","ist.edist.com","","","","","ist.edist.com","","false"
"34.72.175.113","34.71.172.51","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.172.51|10.48.0.1|34.72.175.113|34.133.185.48|34.135.152.49|172.16.24.2","false"
"34.72.175.109","34.136.179.84","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.179.84|34.118.224.1|10.128.0.9|34.72.175.109","false"
"34.72.175.112","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.72.175.115","34.71.16.24","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.16.24|10.59.240.1|34.72.175.115|10.128.0.2","false"
"34.72.175.120","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.72.175.126","34.72.175.126","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.175.126|10.40.0.1|34.66.40.14|130.211.195.120|34.71.165.243|10.128.0.56","false"
"34.72.175.132","34.72.175.132","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.175.132|10.80.0.1|35.193.21.253|34.69.167.69|35.238.49.97|10.128.15.223","false"
"34.72.175.140","34.42.208.224","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.208.224|34.118.224.1|34.72.175.140|35.184.251.206|34.135.197.174|10.128.0.29","false"
"34.72.175.145","*.managedmethodsdev.com","","","","","*.managedmethodsdev.com|managedmethodsdev.com","","false"
"34.72.175.150","35.188.200.222","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.200.222|10.31.240.1|34.67.48.148|35.239.58.177|34.72.175.150|10.128.15.223","false"
"34.72.175.149","104.154.52.38","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.52.38|10.108.0.1|35.239.120.136|130.211.113.182|34.72.175.149|10.128.0.46","false"
"34.72.175.163","G7-PORTILLOS-DP","","","","","","","true"
"34.72.175.169","34.123.235.228","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.235.228|10.92.32.1|34.70.202.167|23.236.52.171|34.72.175.169|10.128.15.211","false"
"34.72.175.186","104.154.172.101","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.172.101|10.16.0.1|35.193.187.151|34.72.175.186|34.71.155.233|10.128.15.203","false"
"34.72.175.192","34.72.175.192","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.175.192|10.16.0.1|10.128.15.239|104.197.207.45|34.31.171.66|34.29.83.114","false"
"34.72.175.193","35.192.49.205","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.49.205|34.118.224.1|10.128.0.18|34.42.193.79|34.72.175.193|35.223.52.95","false"
"34.72.175.199","34.72.175.199","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.175.199|10.8.128.1|34.122.229.132|104.154.147.199|34.136.226.188|10.128.0.6","false"
"34.72.175.215","130.211.234.81","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","130.211.234.81|34.118.224.1|10.128.0.67|34.44.112.231|34.135.209.113|34.72.175.215","false"
"34.72.175.219","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.72.175.230","35.192.0.80","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.0.80|10.84.2.1|192.168.22.18|34.68.161.37|35.238.226.214|34.72.175.230","false"
"34.72.175.236","NGINXIngressController","","","","","","","false"
"34.72.175.233","34.71.214.169","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.214.169|10.0.0.1|34.72.175.233|34.31.83.41|34.135.135.239|10.128.0.92","false"
