"35.224.133.202","example.com","","","","","example.com|www.example.com","127.0.0.1","true"
"35.224.133.242","35.239.251.140","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.251.140|10.90.0.1|35.239.241.54|34.173.9.195|35.224.133.242|10.128.0.2","false"
"35.224.133.252","34.69.103.220","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.103.220|10.100.0.1|35.224.133.252|10.128.0.3","false"
"35.224.134.8","35.224.134.8","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.134.8|10.108.240.1|34.133.50.187|35.232.44.251|104.197.24.169|10.108.228.2","false"
"35.224.134.7","35.224.134.7","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.134.7|10.16.0.1|34.70.116.14|34.133.194.179|104.154.106.64|10.128.0.117","false"
"35.224.134.15","34.173.33.95","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.33.95|10.6.176.1|35.224.134.15|10.128.0.51","false"
"35.224.134.33","35.193.153.95","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.153.95|10.68.16.1|35.184.214.247|35.224.134.33|34.42.57.3|10.128.0.46","false"
"35.224.134.40","oculus1576-us1.dropcam.com","Dropcam","US","","","oculus1576-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"35.224.134.41","TRAEFIK DEFAULT CERT","","","","","4e820d0f38cc7ff6ca5b0973ea8e2f46.79e112c27f8d31628076478060145ce5.traefik.default","","true"
"35.224.134.55","34.132.107.102","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.107.102|10.120.0.1|35.224.174.60|35.192.104.102|35.224.134.55|10.128.0.12","false"
"35.224.134.75","oculus1965-us1.dropcam.com","Dropcam","US","","","oculus1965-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"35.224.134.83","*.ceipal.com","","","","","*.ceipal.com|ceipal.com","","false"
"35.224.134.91","35.224.134.91","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.134.91|10.123.65.1|35.223.128.171|34.136.114.94|34.42.6.124|10.123.66.2","false"
"35.224.134.98","35.224.134.98","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.134.98|10.104.0.1|172.16.0.2","false"
"35.224.134.100","api.tickets.appoderado.cl","","","","","api.tickets.appoderado.cl","","false"
"35.224.134.99","34.136.201.92","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.201.92|10.200.8.1|34.121.226.208|35.224.134.99|130.211.213.89|10.200.0.130","false"
"35.224.134.116","35.232.237.37","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.237.37|34.118.224.1|34.121.103.43|35.224.134.116|34.173.24.131|10.128.0.28","false"
"35.224.134.109","34.67.131.224","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.131.224|10.110.112.1|10.62.8.2|34.41.174.34|35.224.134.109|34.29.54.201","false"
"35.224.134.124","www.example.com","Bitnami","","","","","","true"
"35.224.134.127","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.224.134.135","over-windows","","","","","over-windows","","true"
"35.224.134.140","35.224.134.140","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.134.140|10.16.80.1|34.70.216.80|34.134.87.201|104.155.151.186|192.168.158.114","false"
"35.224.134.153","35.224.134.153","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.134.153|10.16.0.1|34.69.83.13|35.193.0.243|35.239.60.115|10.128.0.23","false"
"35.224.134.159","*.healthinnovas.com","","","","","*.healthinnovas.com|healthinnovas.com","","false"
"35.224.134.169","34.172.159.148","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.159.148|10.80.0.1|35.224.134.169|34.171.251.240|34.70.252.131|10.128.0.2","false"
"35.224.134.173","34.135.244.114","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.244.114|10.116.0.1|35.224.134.173|34.133.197.80|104.198.223.170|172.16.0.34","false"
"35.224.134.170","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.224.134.172","sg.youtility.in","","","","","sg.youtility.in","","false"
"35.224.134.181","35.226.125.219","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.125.219|10.0.64.1|10.0.0.2|34.70.23.111|35.224.134.181|34.44.60.119","false"
"35.224.134.179","35.224.134.179","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.134.179|34.118.224.1|10.74.56.38|34.173.44.54|34.41.169.162|34.28.83.32","false"
"35.224.134.188","35.194.38.73","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.194.38.73|10.3.240.1|35.224.134.188|35.224.172.140|35.232.236.251|10.128.0.17","false"
"35.224.134.190","34.30.34.193","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.34.193|10.4.0.1|35.232.70.153|35.224.134.190|34.68.97.177|10.0.0.40","false"
"35.224.134.203","34.41.47.225","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.47.225|10.16.0.1|34.171.225.224|35.224.134.203|34.69.88.122|10.128.15.223","false"
"35.224.134.208","www.smdp-plus.rsp.goog","Google LLC","","","","*.rsp.goog|*.smdp-plus.rsp.goog|*.rsp.goog","","false"
"35.224.134.191","34.134.165.31","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.165.31|34.118.224.1|10.128.0.7|35.224.134.191","false"
"35.224.134.237","35.224.134.237","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.134.237|34.118.224.1|10.128.0.13|34.172.244.108|35.192.7.152|34.69.229.150","false"
"35.224.134.238","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.224.134.246","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.224.134.252","35.224.134.252","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.134.252|10.27.240.1","false"
"35.224.134.251","kendallscdsmartflowportal.stg.cardinalhealth.com","Cardinal Health, Inc.","US","","Ohio","kendallscdsmartflowportal.stg.cardinalhealth.com|www.kendallscdsmartflowportal.stg.cardinalhealth.com","","false"
"35.224.134.254","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.224.135.18","35.224.135.18","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.135.18|10.52.128.1|34.67.219.36|34.121.136.179|35.193.208.97|10.128.0.37","false"
"35.224.135.14","34.135.252.196","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.252.196|10.123.32.1|35.224.135.14|34.134.51.2|35.188.145.96|10.2.0.59","false"
"35.224.135.15","34.122.186.218","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.186.218|10.11.240.1|35.194.31.212|104.198.146.103|35.224.135.15|10.128.15.228","false"
"35.224.135.20","35.224.252.158","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.252.158|34.118.224.1|146.148.62.44|34.27.50.224|35.224.135.20|10.128.0.8","false"
"35.224.135.22","34.27.57.112","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.57.112|10.48.0.1|35.222.121.113|34.31.254.39|35.224.135.22|10.128.0.2","false"
"35.224.135.34","35.222.100.51","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.100.51|10.16.0.1|34.31.120.194|35.224.135.34|35.224.153.8|10.128.0.4","false"
"35.224.135.35","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"35.224.135.44","*.relevant.healthcare","","","","","*.relevant.healthcare|relevant.healthcare","","false"
"35.224.135.47","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.224.135.50","35.224.135.50","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.135.50|10.126.16.1|35.188.34.203|34.132.121.42|34.31.92.233|10.126.0.2","false"
"35.224.135.56","oculus2747-us1.dropcam.com","Dropcam","US","","","oculus2747-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"35.224.135.64","34.133.119.68","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.119.68|10.76.0.1|35.224.135.64|10.128.0.123","false"
"35.224.135.71","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"35.224.135.73","34.121.246.66","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.246.66|10.84.0.1|35.224.135.73|35.193.6.19|34.171.166.238|10.128.0.2","false"
"35.224.135.68","Cloudflare","","US","","","","","false"
"35.224.135.65","*.barnard.cl","","","","","*.barnard.cl|barnard.cl","","false"
"35.224.135.78","34.172.249.160","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.249.160|34.118.224.1|10.128.0.8|35.192.30.36|35.224.135.78|34.66.235.49","false"
"35.224.135.79","envoycert.carrier-cap.prod.wfmtls.com","","","","","*.carrier-cap.prod.wfapis.com|*.carrier-cap.prod.wfmtls.com|envoycert.carrier-cap.prod.wfmtls.com","","false"
"35.224.135.84","35.224.135.84","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.135.84|34.118.224.1|192.168.28.242|34.122.182.60|34.133.149.202|34.46.75.97","false"
"35.224.135.98","34.134.44.128","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.44.128|34.118.224.1|10.128.0.97|35.224.135.98","false"
"35.224.135.105","app-server","SomeOrganization","--","SomeCity","SomeState","","","true"
"35.224.135.114","35.224.135.114","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.135.114|10.12.0.1","false"
"35.224.135.116","146.148.99.234","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","146.148.99.234|10.8.192.1|172.16.0.2|35.184.161.252|34.29.122.95|35.224.135.116","false"
"35.224.135.93","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.224.135.124","*.brightchat.com","","","","","*.brightchat.com|brightchat.com","","false"
"35.224.135.130","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"35.224.135.135","35.224.135.135","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.135.135|10.83.0.1|34.135.166.116|35.184.97.82|104.197.249.162|10.128.15.233","false"
"35.224.135.140","35.224.135.140","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.135.140|34.118.224.1|10.128.0.125|35.225.163.129|34.70.19.244|35.184.184.19","false"
"35.224.135.142","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"35.224.135.155","35.224.135.155","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.135.155|10.48.0.1|34.172.61.170|34.136.238.18|34.136.100.45|10.128.0.2","false"
"35.224.135.153","35.188.190.175","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.190.175|10.48.0.1|35.224.135.153|10.128.15.222","false"
"35.224.135.159","34.44.157.144","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.44.157.144|10.16.0.1|10.128.0.42|34.42.76.208|35.224.135.159|35.202.208.86","false"
"35.224.135.169","NGINXIngressController","","","","","","","false"
"35.224.135.165","35.226.238.197","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.238.197|34.118.224.1|10.128.0.4|34.173.172.120|35.224.135.165|34.68.23.230","false"
"35.224.135.171","21solutions.io","","","","","21solutions.io","","false"
"35.224.135.175","35.193.47.105","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.47.105|34.118.224.1|35.224.135.175|104.198.198.150|34.170.80.54|10.128.0.37","false"
"35.224.135.176","ControlCenter","Zenoss","US","Austin","Texas","","","true"
"35.224.135.187","34.72.244.66","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.244.66|10.16.0.1|35.224.135.187|34.27.37.198|35.202.40.4|10.128.15.195","false"
"35.224.135.185","34.30.210.161","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.210.161|10.116.192.1|35.224.135.185|34.41.4.246|34.132.98.254|172.16.200.18","false"
"35.224.135.190","34.171.22.229","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.22.229|10.125.0.1|35.224.135.190|35.239.35.213|34.28.134.180|10.128.0.60","false"
"35.224.135.204","34.29.105.109","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.105.109|34.118.224.1|10.51.44.2|34.171.157.28|35.224.135.204|34.46.237.24","false"
"35.224.135.217","*.metricamovil.com","","","","","*.metricamovil.com|metricamovil.com","","false"
"35.224.135.225","35.224.8.189","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.8.189|10.3.240.1|34.122.161.191|35.224.135.225|34.68.168.213|10.128.0.11","false"
"35.224.135.231","35.224.135.231","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.135.231|34.118.224.1|10.128.0.27|34.31.92.176|34.71.142.145|34.134.96.176","false"
"35.224.135.233","35.224.135.233","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.135.233|34.118.224.1|10.56.200.2|34.134.246.185|34.133.222.158|35.193.85.8","false"
"35.224.135.240","35.224.135.240","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.135.240|34.118.224.1|10.128.0.120|34.173.37.238","false"
"35.224.135.242","api.tools.upkey.com","","","","","api.tools.upkey.com","","false"
"35.224.135.244","35.224.135.244","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.135.244|34.118.224.1|10.124.186.2|34.133.1.49|34.121.196.170|104.154.244.28","false"
"35.224.135.246","www.lesbell.com.au","","","","","www.lesbell.com.au|lesbell.com.au","","false"
"35.224.135.254","35.202.248.119","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.248.119|34.118.224.1|10.28.242.2|34.46.140.251|35.224.135.254|35.238.28.29","false"
"35.224.136.0","34.70.31.175","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.31.175|10.50.96.1|35.224.136.0|34.173.173.108|34.28.174.185|192.168.208.130","false"
"35.224.136.13","35.224.136.13","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.136.13|10.28.16.1|34.122.83.241|10.128.0.48","false"
"35.224.136.9","34.41.200.112","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.200.112|10.194.192.1|10.0.0.2|35.224.136.9","false"
"35.224.136.14","35.238.182.24","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.182.24|34.118.224.1|10.88.14.2|34.66.224.196|34.27.237.180|35.224.136.14","false"
"35.224.136.16","35.224.136.16","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.136.16|172.16.116.1|34.70.250.67|34.66.5.248|34.66.180.169|172.16.68.2","false"
"35.224.136.18","35.224.136.18","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.136.18|10.16.0.1|10.128.0.45|35.223.147.215|34.46.83.182|35.202.23.188","false"
"35.224.136.17","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.blmp.io|blmp.io","","false"
