"34.95.239.158","34.39.149.91","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.39.149.91|34.118.224.1|10.158.0.2|34.95.239.158|35.247.246.59|35.247.224.37","false"
"34.95.239.165","34.95.239.165","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.239.165|10.126.88.1|34.151.233.29|35.198.11.184|34.95.217.156|10.126.128.18","false"
"34.95.239.170","35.198.36.55","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.198.36.55|10.43.240.1|34.95.155.168|34.95.239.170|34.95.149.217|10.158.15.233","false"
"34.95.239.159","","Internet Widgits Pty Ltd","AU","","Some-State","","","true"
"34.95.239.181","pixels.kiwify.com.br","","","","","pixels.kiwify.com.br","","true"
"34.95.239.189","35.247.251.180","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.247.251.180|34.118.224.1|34.95.162.14|34.95.239.189|35.199.81.83|10.158.0.2","false"
"34.95.239.196","34.95.239.196","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.239.196|10.51.160.1|34.95.208.75|34.95.252.121|35.199.84.77|10.50.165.2","false"
"34.95.239.202","35.198.12.248","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.198.12.248|172.26.88.1|35.247.224.39|35.199.87.46|34.95.239.202|10.206.112.39","false"
"34.95.239.197","mail.bradosmart.com.br","","","","","autoconfig.agenciamultilead.com.br|autoconfig.comparaerepara.com.br|autoconfig.meiaentradadobrasil.com.br|autoconfig.positivoassessoria.com.br|autoconfig.send.aurasmart.com.br|autoconfig.send.solutions.bradosmart.com.br|autoconfig.yesboss.com.br|autodiscover.comparaerepara.com.br|autodiscover.meiaentradadobrasil.com.br|autodiscover.positivoassessoria.com.br|autodiscover.send.aurasmart.com.br|autodiscover.send.solutions.bradosmart.com.br|autodiscover.yesboss.com.br|mail.bradosmart.com.br","","false"
"34.95.239.205","ensilo.com","","","","","","","true"
"34.95.239.210","35.199.75.126","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.199.75.126|10.55.240.1|35.198.5.84|35.199.107.19|34.95.239.210|10.10.0.2","false"
"34.95.239.213","34.95.239.213","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.239.213|10.12.0.1|34.151.255.145|35.198.38.137|35.247.246.189|10.13.0.2","false"
"34.95.239.201","34.95.215.118","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.215.118|10.118.160.1|34.95.239.201|10.118.147.238","false"
"34.95.239.200","35.247.242.69","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.247.242.69|10.16.0.1|34.151.200.22|34.95.239.200|35.247.203.213|172.16.0.2","false"
"34.95.239.219","og","Tripleone Tech","TW","","Taipei","","","true"
"34.95.239.221","*.analytical.com","","","","","*.analytical.com|analytical.com","","false"
"34.95.239.232","*.geotab.com","GEOTAB INC.","US","Las Vegas","Nevada","*.geotab.com|geotab.com|*.byspireon.com|byspireon.com|*.transfloeld.com|transfloeld.com|*.geomooveconnectedmobility.com|geomooveconnectedmobility.com|*.telematics.shell.com|telematics.shell.com|*.geotab.ca|geotab.ca|*.fleet.vodafoneautomotive.com|fleet.vodafoneautomotive.com|*.adtmovil.com.mx|adtmovil.com.mx|*.lionbeat.ca|lionbeat.ca|*.EkcoFleet.io|EkcoFleet.io|*.mittaflotaconectada.cl|mittaflotaconectada.cl|*.amcstracking.com|amcstracking.com|*.lytxeld.com|lytxeld.com|*.tecnoflotastelematics.com|tecnoflotastelematics.com","","false"
"34.95.239.227","*.fine-sturgeon.gcp.dhplatform.cloud","","","","","*.fine-sturgeon.gcp.dhplatform.cloud|*.southamerica-east1.fine-sturgeon.gcp.dhplatform.cloud","","false"
"34.95.240.2","34.95.240.2","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.240.2|34.118.224.1|10.158.0.2|34.151.214.76|34.39.130.7|34.95.237.152","false"
"34.95.240.5","bootcamp.inteligencialegal.com.ar","","","","","bootcamp.inteligencialegal.com.ar","","false"
"34.95.240.17","35.198.5.101","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.198.5.101|10.249.216.1|34.95.240.17|35.198.19.225|34.95.173.123|10.251.160.226","false"
"34.95.240.23","ocral.my3cx.com.br","","","","","ocral.my3cx.com.br","","false"
"34.95.240.38","34.95.198.24","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.198.24|241.2.0.1|35.247.201.58|35.247.221.226|34.95.240.38|192.168.200.50","false"
"34.95.240.41","GuardicoreRESTServer","GuardiCore","","","","gc-management|gc-http|gc-aggr-logging|gc-stats|guardicore-rmq-server|gc-aggr-debug|gc-get-stats|gc-agent-docker-registry|gc-aggr-docker-registry|gc-components-healthcheck|gc-client-docker-registry|gc-components-healthcheck|GuardicoreMongoDBServer|gc-mgmt-zk|gc-dr-pull|gc-dr-ack|redis_fim_report_buffer|redis_inspected_flows_cache|redis_visibility_process_cache|redis_visibility_inspector_cache|redis_agent_config_report_message_buffer|redis_celery_tasks|redis_machine_details_cache|redis_resolving_cache|redis_label_cache|redis_machine_updates_message_buffer|redis_q_client_cache|redis_connection_aggregation_buffer|redis_active_directory_cache|redis_matcher_cache|redis_policy_cache|redis_reputation_ioc_rule_cache|redis_dashboard_cache|redis_agent_details_buffer|redis_alive_agent_message_buffer|redis_dns_cache|redis_orchestration_active_directory_groups_cache|redis_daily_flows_cache|redis_asset_capabilities|redis_app_notify|redis_agent_events_message_buffer|redis_nat_cache|redis_assets_creation_lock|redis_label_changes_log_buffer|redis_protected_subnets_cache|redis_last_visibility_report_cache|redis_asset_domains_cache|redis_cloud_addresses_cache|gc-agents-sdk|redis_rule_hit_count_buffer|redis_dashboard_top_users_cache","","false"
"34.95.240.48","35.199.115.122","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.199.115.122|10.56.16.1|35.199.78.49|34.151.214.165|34.95.240.48|10.158.0.83","false"
"34.95.240.66","*.snssdk.com","","","","","*.snssdk.com|snssdk.com","","false"
"34.95.240.80","bcax.my3cx.com.br","","","","","bcax.my3cx.com.br","","false"
"34.95.240.51","35.198.32.186","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.198.32.186|10.30.40.1|34.95.240.51|10.94.0.2","false"
"34.95.240.94","","","US","SF","CA","gl7ilb-prod-bbmc-prober","","true"
"34.95.240.90","35.198.41.231","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.198.41.231|10.51.0.1|35.247.242.239|35.199.118.186|34.95.240.90|172.49.0.2","false"
"34.95.240.115","35.247.205.180","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.247.205.180|10.236.128.1|35.199.122.151|34.95.240.115|34.95.153.124|10.252.90.50","false"
"34.95.240.110","34.95.240.110","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.240.110|10.232.0.1|34.95.215.179|35.199.122.48|34.95.135.104|10.0.0.87","false"
"34.95.240.127","34.39.132.59","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.39.132.59|34.118.224.1|10.244.44.2|34.95.240.127","false"
"34.95.240.140","cruzalta","SomeOrganization","--","SomeCity","SomeState","","","true"
"34.95.240.158","35.247.231.220","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.247.231.220|10.200.8.1|35.199.72.235|34.95.240.158|35.199.81.8|10.200.0.130","false"
"34.95.240.180","34.95.240.180","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.240.180|10.120.0.1|34.151.196.184|10.158.0.2","false"
"34.95.240.169","*.diagnosticosdobrasil.com.br","","","","","*.diagnosticosdobrasil.com.br|diagnosticosdobrasil.com.br","","false"
"34.95.240.185","GuardicoreRESTServer","GuardiCore","","","","gc-management|gc-http|gc-aggr-logging|gc-stats|guardicore-rmq-server|gc-aggr-debug|gc-get-stats|gc-agent-docker-registry|gc-aggr-docker-registry|gc-components-healthcheck|gc-client-docker-registry|gc-components-healthcheck|GuardicoreMongoDBServer|gc-mgmt-zk|gc-dr-pull|gc-dr-ack|redis_fim_report_buffer|redis_inspected_flows_cache|redis_visibility_process_cache|redis_visibility_inspector_cache|redis_agent_config_report_message_buffer|redis_celery_tasks|redis_machine_details_cache|redis_resolving_cache|redis_label_cache|redis_machine_updates_message_buffer|redis_q_client_cache|redis_connection_aggregation_buffer|redis_active_directory_cache|redis_matcher_cache|redis_policy_cache|redis_reputation_ioc_rule_cache|redis_dashboard_cache|redis_agent_details_buffer|redis_alive_agent_message_buffer|redis_dns_cache|redis_orchestration_active_directory_groups_cache|redis_daily_flows_cache|redis_asset_capabilities|redis_app_notify|redis_agent_events_message_buffer|redis_nat_cache|redis_assets_creation_lock|redis_label_changes_log_buffer|redis_protected_subnets_cache|redis_last_visibility_report_cache|redis_asset_domains_cache|redis_cloud_addresses_cache|gc-agents-sdk|redis_rule_hit_count_buffer|redis_dashboard_top_users_cache|gc-mender|gc-etcd","","false"
"34.95.240.184","*.cloud.looker.com","","","","","*.cloud.looker.com","","false"
"34.95.240.201","logiwareinc.com","","","","","logiwareinc.com|*.dev.logiware.app|*.logiware.app|*.logiwareinc.com|*.qa.logiware.app|*.uat.logiware.app","","false"
"34.95.240.206","analytics.northbound.app","","","","","analytics.northbound.app","","false"
"34.95.240.204","utmgenius.licitanteextremo.com.br","","","","","utmgenius.licitanteextremo.com.br","","false"
"34.95.240.211","test1.ceta.ceo","","","","","asocialmadreclelia.org.br|homol.apostolas.tnttec.com.br|orionscj.apostolas.org.br|prod.apostolas.tnttec.com.br|prod.asocialmadreclelia.tnttec.com.br|prod.iascj.tnttec.com.br|test1.ceta.ceo","","false"
"34.95.240.217","relicario-globoads.g.globo","","","","","relicario-globoads.g.globo","","false"
"34.95.240.229","34.95.240.229","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.240.229|10.16.0.1|35.247.242.186|34.95.157.76|35.199.64.217|10.158.0.14","false"
"34.95.240.230","34.95.175.167","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.175.167|34.118.224.1|10.51.186.2|34.151.235.229|34.95.220.39|34.95.240.230","false"
"34.95.240.242","www.trabalhosgratuitos.com","","","","","www.trabalhosgratuitos.com|trabalhosgratuitos.com","","false"
"34.95.240.236","35.198.53.10","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.198.53.10|10.71.240.1|34.95.240.236|10.158.0.2","false"
"34.95.240.243","34.95.240.243","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.240.243|10.171.16.1|172.16.2.114","false"
"34.95.240.250","34.151.255.113","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.151.255.113|10.223.128.1|34.95.233.177|34.95.153.217|34.95.240.250|172.16.2.2","false"
"34.95.241.0","35.198.50.178","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.198.50.178|10.188.0.1|34.95.241.0|10.10.0.56","false"
"34.95.241.15","jacalculei.com.br","","","","","jacalculei.com.br|www.jacalculei.com.br","","false"
"34.95.241.49","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.95.241.53","TRAEFIK DEFAULT CERT","","","","","2cd8a4917f375bfaf2601ea2083f3a03.72ea81a8e29d38b2fe291167b7756b24.traefik.default","","true"
"34.95.241.59","pbx-pulso.my3cx.com.br","","","","","pbx-pulso.my3cx.com.br","","false"
"34.95.241.71","35.199.116.163","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.199.116.163|10.168.0.1|34.95.241.71|10.0.0.2","false"
"34.95.241.69","gc-aggregator-192-168-1-3","guardicore","IL","","","guardicore-controller-server-nobalance|guardicore-enforcement-server-nobalance|guardicore-reveal-server-nobalance|guardicore-deception-server|aggr-customer-61833332.cloud.guardicore.com|guardicore-reveal-server|guardicore-enforcement-server|guardicore-detection-server-nobalance|guardicore-k8s-enforcement-server|guardicore-detection-server|guardicore-controller-server|guardicore-k8s-enforcement-server-nobalance|guardicore-deployment-server|guardicore-deception-server-nobalance","192.168.1.3|33.22.33.22|34.95.241.69","false"
"34.95.241.77","dev.portal.renca.cl","","","","","dev.portal.renca.cl","","false"
"34.95.241.93","34.151.210.138","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.151.210.138|172.24.4.1|34.151.198.111|34.95.241.93|34.151.203.241|10.23.87.82","false"
"34.95.241.99","35.198.63.244","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.198.63.244|34.118.224.1|34.39.135.211|35.199.74.148|34.95.241.99|10.158.0.2","false"
"34.95.241.136","*.prf.gov.br","","","","","*.prf.gov.br|prf.gov.br","","false"
"34.95.241.144","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.95.241.155","35.199.79.70","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.199.79.70|10.60.80.1|35.247.236.69|34.95.197.21|34.95.241.155|172.16.0.66","false"
"34.95.241.156","masgerontovida.cl","","","","","masgerontovida.cl|www.masgerontovida.cl","","false"
"34.95.241.160","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.95.241.169","modelo-debian11.c.teste-maquinas-cloud.internal","","","","","modelo-debian11.c.teste-maquinas-cloud.internal","","true"
"34.95.241.179","35.199.93.138","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.199.93.138|34.118.224.1|35.198.47.123|35.247.244.13|34.95.241.179|10.158.0.2","false"
"34.95.241.191","34.95.241.191","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.241.191|10.9.0.1|34.151.247.130|34.95.210.74|34.95.247.148|10.158.0.2","false"
"34.95.241.202","ensilo.com","","","","","","","true"
"34.95.241.201","checkout.botpag.ws","","","","","checkout.botpag.ws","","false"
"34.95.241.205","34.95.169.85","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.169.85|10.60.208.1|35.198.4.218|34.95.241.205|35.198.21.67|172.16.0.98","false"
"34.95.241.216","gcp.fuelbox.com.br","Fuelbox","BR","Sao Paulo","Sao Paulo","","","true"
"34.95.241.252","cosmicas.institutotomieohtake.org.br","","","","","cosmicas.institutotomieohtake.org.br","","false"
"34.95.241.255","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.95.242.13","35.247.227.61","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.247.227.61|34.118.224.1|34.95.215.170|34.95.242.13|34.95.198.203|172.16.244.130","false"
"34.95.242.23","web.probov.com.br","","","","","web.probov.com.br","","false"
"34.95.242.41","34.95.232.224","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.232.224|10.47.240.1|10.0.30.2|35.199.89.97|35.247.244.176|34.95.242.41","false"
"34.95.242.54","34.95.242.54","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.242.54|10.204.0.1|34.151.218.123|35.199.64.130|35.247.233.68|10.140.88.50","false"
"34.95.242.60","pabxredeflex.digitro.cloud","","","","","pabxredeflex.digitro.cloud","","false"
"34.95.242.76","34.95.242.76","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.242.76|34.118.224.1|35.198.29.169|34.151.198.57|34.95.156.29|10.158.0.4","false"
"34.95.242.77","exordion.com.br","","","","","exordion.com.br","","false"
"34.95.242.91","35.199.107.170","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.199.107.170|34.118.224.1|35.199.69.91|35.198.47.146|34.95.242.91|10.158.0.86","false"
"34.95.242.108","*.mitraonline.com.br","","","","","*.mitraonline.com.br|mitraonline.com.br","","false"
"34.95.242.117","og","Tripleone Tech","TW","","Taipei","","","true"
"34.95.242.123","pbxissabel","Issabel","--","SomeCity","SomeState","","","true"
"34.95.242.136","35.199.114.204","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.199.114.204|34.118.224.1|10.158.0.2|34.95.242.136|35.247.228.99|35.247.250.249","false"
"34.95.242.160","plataforma-fcs.ude.edu.uy","","","","","plataforma-fcs.ude.edu.uy","","false"
"34.95.242.172","35.247.217.155","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.247.217.155|10.202.192.1|34.95.242.172|35.247.251.143|34.95.251.107|10.202.0.90","false"
