"34.71.128.12","*.core1.us-central1.gcp-dev.app.snowflake.com","Snowflake Inc.","US","San Mateo","California","*.core1.us-central1.gcp-dev.app.snowflake.com|core1.us-central1.gcp-dev.app.snowflake.com","","false"
"34.71.128.23","35.239.240.181","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.240.181|34.118.224.1|35.188.49.13|34.71.128.23|35.192.125.44|10.128.0.2","false"
"34.71.128.25","35.184.100.146","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.100.146|10.120.0.1|34.42.105.37|34.170.237.114|34.71.128.25|10.128.0.2","false"
"34.71.128.27","35.232.248.211","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.248.211|34.118.224.1|10.128.0.2|34.71.128.27|34.70.164.10|35.224.220.71","false"
"34.71.128.29","130.211.211.183","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","130.211.211.183|192.168.0.1|34.67.118.50|34.135.62.187|34.71.128.29|172.16.0.2","false"
"34.71.128.30","34.71.128.30","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.128.30|10.28.0.1|104.197.203.169|104.197.237.21|35.239.171.255|10.128.0.3","false"
"34.71.128.31","34.68.249.171","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.249.171|10.16.0.1|10.128.0.3|34.41.75.150|34.45.125.198|34.71.128.31","false"
"34.71.128.40","packer-640adc96-0872-d203-2a02-358734fe06e5","LiteSpeedCommunity","US","Virtual","New Jersey","","","true"
"34.71.128.43","34.31.202.44","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.202.44|34.118.224.1|10.128.0.3|34.55.73.25|34.41.73.3|34.71.128.43","false"
"34.71.128.49","34.30.251.31","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.251.31|10.16.0.1|10.128.0.139|34.71.128.49|34.173.15.162|34.121.19.148","false"
"34.71.128.53","35.225.136.254","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.136.254|10.55.240.1|34.71.128.53|35.223.125.47|35.225.155.111|10.128.0.14","false"
"34.71.128.55","*.arcticsnowandice.com","","","","","*.arcticsnowandice.com|arcticsnowandice.com","","false"
"34.71.128.66","34.71.128.66","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.128.66|10.4.0.1|35.223.78.133|10.128.0.37","false"
"34.71.128.68","35.184.208.71","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.208.71|34.118.224.1|10.128.0.10|34.67.139.25|35.224.7.141|34.71.128.68","false"
"34.71.128.73","34.71.26.161","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.26.161|100.68.0.1|34.71.128.73|34.29.117.141|34.16.58.48|10.73.64.5","false"
"34.71.128.74","35.193.159.167","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.159.167|10.2.48.1|35.222.250.173|34.71.128.74|35.194.10.238","false"
"34.71.128.79","130.211.122.10","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","130.211.122.10|10.85.16.1|10.0.0.2|34.71.49.229|34.71.128.79|34.41.53.83","false"
"34.71.128.83","34.42.153.200","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.153.200|34.118.224.1|10.128.0.6|34.173.108.244|34.71.128.83|34.46.194.115","false"
"34.71.128.84","34.71.128.84","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.128.84|10.79.96.1|34.170.16.119|34.171.98.197|130.211.227.61|192.168.31.130","false"
"34.71.128.94","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.71.128.97","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.71.128.101","titp-stock-check.alasit.com","","","","","titp-stock-check.alasit.com","","false"
"34.71.128.109","34.71.128.109","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.128.109|10.16.0.1|10.128.0.38|34.28.242.80|34.172.191.59|34.135.43.45","false"
"34.71.128.111","34.67.176.184","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.176.184|34.118.224.1|192.168.196.50|34.46.30.177|34.56.121.104|34.71.128.111","false"
"34.71.128.116","fatimahprojectmission.org","","","","","fatimahprojectmission.org|www.fatimahprojectmission.org","","false"
"34.71.128.117","34.71.128.117","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.128.117|10.16.0.1|35.222.242.206|34.41.15.157|34.30.140.235|10.128.0.2","false"
"34.71.128.131","34.41.10.40","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.10.40|10.16.0.1|10.128.0.43|34.121.0.252|35.226.165.57|34.71.128.131","false"
"34.71.128.139","35.238.170.41","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.170.41|34.118.224.1|10.96.208.2|35.225.134.231|34.16.69.17|34.71.128.139","false"
"34.71.128.147","asp","","","","","asp","","true"
"34.71.128.154","34.27.158.221","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.158.221|34.118.224.1|35.223.157.216|34.67.209.16|34.71.128.154|172.22.55.18","false"
"34.71.128.157","*.cluster-4xfdbbxt5vg2gr2mjecbdsp42c.cloudworkstations.dev","","","","","*.cluster-4xfdbbxt5vg2gr2mjecbdsp42c.cloudworkstations.dev","","false"
"34.71.128.166","35.202.135.172","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.135.172|10.92.0.1|35.184.63.237|34.71.128.166|34.72.196.128|10.128.0.2","false"
"34.71.128.182","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.71.128.189","34.71.128.189","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.128.189|10.82.144.1|35.226.226.47|34.132.24.13|35.223.37.32|10.4.0.51","false"
"34.71.128.211","104.198.196.201","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.196.201|10.92.0.1|34.68.230.148|34.70.125.241|34.71.128.211|10.128.0.27","false"
"34.71.128.220","34.71.128.220","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.128.220|10.16.0.1|10.128.0.22|34.171.92.220|34.68.217.92|35.202.132.211","false"
"34.71.128.223","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.71.128.224","34.42.75.215","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.75.215|10.116.0.1|34.71.128.224|35.222.222.91|35.192.132.30|10.128.0.24","false"
"34.71.128.227","34.71.128.227","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.128.227|34.118.224.1|34.134.142.188|34.135.98.253|34.171.170.99|10.128.1.93","false"
"34.71.128.229","35.223.199.199","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.199.199|34.118.224.1|34.68.105.38|34.29.209.85|34.71.128.229|10.128.0.7","false"
"34.71.128.242","34.71.128.242","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.128.242|34.118.224.1|10.107.222.2|34.172.95.122|35.225.199.116|104.154.82.64","false"
"34.71.128.254","104.198.219.81","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.219.81|10.242.128.1|34.71.128.254|34.69.199.246|34.136.61.189|192.168.1.26","false"
"34.71.129.1","34.71.129.1","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.129.1|34.118.224.1|10.1.0.2|34.135.114.187|34.31.94.112|34.67.246.232","false"
"34.71.129.14","sbortho.darivault.com","","","","","sbortho.darivault.com","","false"
"34.71.129.20","NGINXIngressController","","","","","","","false"
"34.71.129.31","34.31.62.143","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.62.143|34.118.224.1|10.128.0.3|34.42.166.214|34.71.129.31|34.132.164.136","false"
"34.71.129.42","35.225.72.220","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.72.220|10.8.128.1|35.184.207.55|35.239.97.234|34.71.129.42|10.128.0.22","false"
"34.71.129.59","*.alan.app","","","","","*.alan.app|alan.app","","false"
"34.71.129.81","34.71.129.81","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.129.81|10.100.16.1|35.225.187.218|34.28.225.1|34.69.180.96|10.0.0.38","false"
"34.71.129.83","34.67.156.243","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.156.243|10.4.0.1|34.71.129.83|35.239.160.231|35.222.93.123|10.128.0.51","false"
"34.71.129.87","34.173.154.122","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.154.122|10.6.0.1|35.224.0.155|35.232.14.74|34.71.129.87|10.128.0.56","false"
"34.71.129.89","34.29.107.191","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.107.191|10.24.0.1|35.223.158.5|34.72.147.163|34.71.129.89|172.16.0.2","false"
"34.71.129.94","oculus10384-us1.dropcam.com","Dropcam","US","","","oculus10384-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"34.71.129.95","signalwire.com","","","","","*.dapp.signalwire.com|*.dapp.swire.io|*.fabric.signalwire.com|*.fabric.swire.io|*.puc.signalwire.com|*.puc.swire.io|*.relay.signalwire.com|*.relay.swire.io|*.signalwire.blog|*.signalwire.cloud|*.signalwire.com|*.signalwire.community|*.sip.signalwire.com|*.swire.io|signalwire.ai|signalwire.blog|signalwire.com|signalwire.community|swire.io","","false"
"34.71.129.103","34.71.129.103","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.129.103|10.2.128.1|35.224.101.212|34.67.193.106|34.16.91.17|10.128.0.78","false"
"34.71.129.110","fsfb.edu.co","Fundación Santa Fe de Bogotá","CO","Bogotá","Distrito Capital de Bogotá","sigaces.fsfb.edu.co|consultoria.fsfb.edu.co|virtual.fsfb.edu.co|mooc.fsfb.edu.co|intelecto.fsfb.edu.co|fsfb.edu.co|www.fsfb.edu.co|innovacion.fsfb.edu.co|evaluacion.fsfb.edu.co|campus.fsfb.org.co","","false"
"34.71.129.115","34.30.9.102","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.9.102|34.118.224.1|34.66.58.43|34.69.92.37|34.71.129.115|172.16.53.18","false"
"34.71.129.118","34.133.64.227","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.64.227|10.60.24.1|35.226.104.240|35.238.39.162|34.71.129.118|10.128.0.41","false"
"34.71.129.128","34.28.30.215","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.30.215|10.40.240.1|34.71.129.128|34.30.204.191|34.133.73.144|10.128.0.49","false"
"34.71.129.132","dev.seafoodbyaruna.com","","","","","dev.seafoodbyaruna.com","","false"
"34.71.129.139","tsms.com.br","","","","","tsms.com.br","","false"
"34.71.129.151","34.173.245.187","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.245.187|10.182.38.1|34.71.129.151|34.70.42.40|34.135.8.131|10.190.1.194","false"
"34.71.129.152","35.202.108.206","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.108.206|34.118.224.1|172.28.224.2|35.224.142.141|34.121.25.152|34.71.129.152","false"
"34.71.129.160","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.flatland.ai|flatland.ai","","false"
"34.71.129.164","34.172.114.217","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.114.217|34.118.224.1|34.70.58.251|34.71.129.164|34.30.61.255|10.128.15.198","false"
"34.71.129.166","*.fidelize.com.br","","","","","*.fidelize.com.br|fidelize.com.br","","false"
"34.71.129.185","34.71.129.185","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.129.185|34.118.224.1|34.28.19.41|35.192.10.62|34.133.171.144|10.128.0.2","false"
"34.71.129.190","34.70.162.61","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.162.61|10.166.197.161|34.133.154.217|34.71.129.190|34.71.44.29|10.163.215.135","false"
"34.71.129.191","35.202.161.251","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.161.251|10.52.112.1|34.71.129.191|10.128.0.3","false"
"34.71.129.196","34.68.24.240","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.24.240|10.108.0.1|34.71.129.196|10.128.0.9","false"
"34.71.129.205","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.71.129.207","34.71.129.207","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.129.207|10.32.0.1|34.72.233.241|10.128.0.89","false"
"34.71.129.210","wazuh.dashboard","Wazuh","US","California","","wazuh.dashboard","","false"
"34.71.129.212","34.45.175.137","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.45.175.137|192.168.64.1|10.0.0.2|34.69.193.219|34.71.129.212|34.136.109.60","false"
"34.71.129.213","34.133.2.20","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.2.20|10.61.192.1|34.71.129.213|34.134.51.194|35.193.8.124|192.168.224.194","false"
"34.71.129.222","35.224.113.129","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.113.129|10.100.0.1|34.133.74.60|35.192.123.7|34.71.129.222|10.128.0.11","false"
"34.71.129.188","*.g1.venko.me","","","","","*.g1.venko.me","","false"
"34.71.129.224","34.71.129.224","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.129.224|10.3.240.1|34.123.133.17|34.123.87.151|35.202.147.45|10.128.15.242","false"
"34.71.129.228","34.41.255.133","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.255.133|10.2.0.1|35.239.73.51|34.71.129.228|34.173.114.31|172.16.0.18","false"
"34.71.129.241","nugleo.online","","","","","*.nugleo.online|nugleo.online","","false"
"34.71.130.1","34.71.130.1","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.130.1|10.92.0.1|34.30.125.250|35.238.121.239|34.134.127.73|172.16.16.2","false"
"34.71.130.0","34.30.136.16","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.136.16|34.118.224.1|10.128.15.217|34.29.250.156|34.45.141.75|34.71.130.0","false"
"34.71.130.2","34.71.130.2","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.130.2|34.118.224.1|34.41.216.6|34.27.123.244|34.42.223.163|10.128.0.64","false"
"34.71.130.4","34.28.97.94","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.97.94|34.118.224.1|34.71.130.4|34.66.248.210|35.232.252.186|10.128.0.11","false"
"34.71.130.7","rms.attocon.com","","","","","rms.attocon.com","","false"
"34.71.130.9","34.123.105.65","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.105.65|10.16.0.1|34.71.130.9|34.70.24.85|35.184.222.237|10.128.15.196","false"
"34.71.130.10","34.136.148.193","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.148.193|10.33.0.1|34.172.194.95|34.71.130.10|146.148.38.246|12.12.48.2","false"
"34.71.130.12","34.71.130.12","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.130.12|10.16.96.1|104.154.238.61|35.223.12.25|34.72.174.186|10.128.0.112","false"
"34.71.130.17","146.148.52.112","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","146.148.52.112|10.0.0.1|34.71.130.17|35.225.172.29|35.188.195.96|10.128.0.3","false"
"34.71.130.24","34.29.117.156","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.117.156|34.118.224.1|10.7.0.2|34.29.4.62|35.193.37.23|34.71.130.24","false"
"34.71.130.29","","Internet Widgits Pty Ltd","AU","","Some-State","","","true"
"34.71.130.33","34.136.223.155","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.223.155|34.118.224.1|10.128.0.30|34.71.130.33","false"
"34.71.130.38","34.122.228.139","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.228.139|10.8.0.1|34.71.130.38|10.128.0.2","false"
