"34.68.179.83","34.68.179.83","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.179.83|10.195.240.1|34.69.222.29|172.19.1.2","false"
"34.68.179.95","34.122.45.90","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.45.90|10.10.128.1|34.68.179.95|104.197.230.149|35.224.101.157|10.128.0.21","false"
"34.68.179.105","34.69.108.190","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.108.190|10.124.0.1|34.68.179.105|10.128.0.30","false"
"34.68.179.120","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.68.179.118","34.68.179.118","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.179.118|10.104.0.1|34.171.95.43|35.188.131.66|34.27.204.36|10.128.15.198","false"
"34.68.179.133","34.173.128.15","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.128.15|34.118.224.1|34.68.179.133|34.171.81.43|34.173.18.201|10.0.0.2","false"
"34.68.179.132","34.67.235.248","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.235.248|34.118.224.1|10.128.0.24|34.135.30.28|34.68.56.214|34.68.179.132","false"
"34.68.179.129","34.45.238.109","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.45.238.109|34.118.224.1|10.128.0.171|34.72.157.79|34.68.179.129|104.197.140.52","false"
"34.68.179.134","34.134.72.65","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.72.65|10.217.200.1|34.68.179.134|10.216.200.2","false"
"34.68.179.111","virginpulse.officespacesoftware.com","","","","","virginpulse.officespacesoftware.com","","false"
"34.68.179.139","34.122.245.124","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.245.124|10.132.0.1|34.28.10.106|34.30.193.6|34.68.179.139|10.10.2.11","false"
"34.68.179.140","34.57.113.118","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.57.113.118|172.20.64.1|10.10.70.2|34.68.179.140|34.56.185.97|35.188.160.190","false"
"34.68.179.142","34.68.179.142","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.179.142|10.16.0.1|34.170.228.205|104.197.84.70|34.16.36.194|10.128.0.2","false"
"34.68.179.150","35.225.155.106","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.155.106|10.0.208.1|34.68.179.150|34.135.26.202|34.28.183.133|10.0.200.20","false"
"34.68.179.153","34.29.144.51","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.144.51|34.118.224.1|34.68.179.153|35.192.27.16|35.226.163.91|10.200.255.242","false"
"34.68.179.157","34.68.179.157","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.179.157|10.0.0.1|35.202.192.50|35.184.86.43|34.66.63.70|172.16.0.2","false"
"34.68.179.164","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.68.179.173","34.68.179.173","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.179.173|34.118.224.1|34.122.176.21|34.134.249.90|34.71.180.142|10.128.0.12","false"
"34.68.179.179","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.68.179.187","samsungmexico.com.mx","","","","","samsungmexico.com.mx|www.samsungmexico.com.mx","","false"
"34.68.179.188","cnwjenkins.cloudnowtech.com","","","","","cnwjenkins.cloudnowtech.com","","false"
"34.68.179.192","35.193.106.192","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.106.192|10.4.160.1|34.71.136.208|35.224.163.156|34.68.179.192|192.168.183.242","false"
"34.68.179.195","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.vvt-888.com|vvt-888.com","","false"
"34.68.179.200","35.193.151.24","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.151.24|172.18.0.1|172.19.0.2|34.121.178.243|34.68.179.200|34.45.79.116","false"
"34.68.179.208","23.236.59.21","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","23.236.59.21|10.116.0.1|35.225.15.124|34.68.179.208|34.70.67.62|10.44.0.222","false"
"34.68.179.222","*.retailcloud.com","","","","","*.retailcloud.com|retailcloud.com","","false"
"34.68.179.226","34.68.179.226","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.179.226|10.127.0.1|10.128.15.201|35.238.24.213","false"
"34.68.179.239","34.68.179.239","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|c55931aa05d24adbba4b.us-central1-c.cloud-gke.goog","34.68.179.239|10.3.240.1|34.70.196.210|10.128.0.18","false"
"34.68.179.242","34.133.46.172","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.46.172|10.16.0.1|34.171.68.141|34.30.0.35|34.68.179.242|10.128.0.2","false"
"34.68.179.247","35.222.254.105","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.254.105|10.16.0.1|34.31.15.18|34.132.90.71|34.68.179.247|10.128.0.2","false"
"34.68.179.255","34.70.20.86","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.20.86|10.16.128.1|10.16.79.215|34.68.179.255|34.42.220.220|34.171.117.68","false"
"34.68.180.3","35.184.82.81","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.82.81|10.240.0.1|34.68.180.3|34.133.44.185|10.42.0.196","false"
"34.68.180.4","34.122.118.38","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.118.38|10.3.240.1|34.69.136.21|34.68.180.4|35.226.133.167|10.128.0.30","false"
"34.68.180.23","34.27.140.72","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.140.72|34.118.224.1|34.171.103.35|34.68.180.23|35.232.199.15|10.128.15.250","false"
"34.68.180.29","34.45.33.0","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.45.33.0|34.118.224.1|10.128.0.62|104.198.201.153|34.30.238.72|34.68.180.29","false"
"34.68.180.33","104.198.195.92","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.195.92|10.51.240.1|104.155.183.226|34.68.180.33|35.223.180.172|10.128.0.34","false"
"34.68.180.40","104.154.179.18","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.179.18|10.100.128.1|172.16.0.2|34.27.159.49|34.133.232.147|34.68.180.40","false"
"34.68.180.38","34.28.137.119","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.137.119|34.118.224.1|34.42.59.38|34.68.180.38|35.225.202.54|10.128.0.2","false"
"34.68.180.55","146.148.81.46","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","146.148.81.46|10.48.0.1|34.68.180.55|10.128.0.21","false"
"34.68.180.77","mailer.miraprecios.com.ar","","","","","mailer.miraprecios.com.ar","","false"
"34.68.180.98","perimeterx.net","PerimeterX, Inc.","US","San Mateo","California","perimeterx.net|www.perimeterx.net|*.perimeterx.net|*.pxchk.net|*.px-cdn.net|*.a.pxi.pub","","false"
"34.68.180.102","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.68.180.109","35.238.63.137","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.63.137|10.52.0.1|34.68.180.109|34.42.113.138|34.68.26.96|10.128.0.58","false"
"34.68.180.115","34.123.191.130","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.191.130|34.118.224.1|10.155.0.2|34.68.180.115|35.184.80.187|35.222.178.68","false"
"34.68.180.132","34.133.98.156","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.98.156|34.118.224.1|34.68.180.132|34.66.116.234|34.41.212.96|10.128.0.28","false"
"34.68.180.135","34.123.101.50","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.101.50|34.118.224.1|10.128.0.3|34.68.180.135|34.69.139.46|104.197.161.49","false"
"34.68.180.150","34.67.79.172","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.79.172|10.36.128.1|34.173.246.238|34.68.180.150|35.226.91.82|10.128.0.9","false"
"34.68.180.161","104.198.252.214","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.252.214|10.130.160.1|34.133.215.154|104.197.49.136|34.68.180.161|10.130.15.239","false"
"34.68.180.164","34.68.180.164","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.180.164|10.56.208.1|34.66.122.19|35.193.82.150|34.30.12.31|172.16.0.130","false"
"34.68.180.168","mike1ns.bugaloop.com","","","","","mike1ns.bugaloop.com","","false"
"34.68.180.173","34.42.146.42","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.146.42|10.50.16.1|34.68.77.83|34.68.180.173|34.41.78.43|10.50.0.2","false"
"34.68.180.187","34.68.180.187","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.180.187|10.113.16.1|172.16.3.13","false"
"34.68.180.201","34.72.97.246","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.97.246|10.39.240.1|35.224.232.16|34.68.180.201|35.238.115.161|10.128.15.204","false"
"34.68.180.206","34.68.180.206","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.180.206|34.118.224.1|10.128.0.13|34.171.35.9|34.69.16.57|35.239.8.54","false"
"34.68.180.210","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.68.180.208","34.46.215.82","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.46.215.82|34.118.224.1|10.128.0.4|34.136.101.30|34.68.180.208|34.57.246.157","false"
"34.68.180.214","34.173.187.132","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.187.132|34.118.224.1|34.122.170.121|34.68.180.214|34.121.75.12|172.16.245.114","false"
"34.68.180.232","34.68.180.232","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.180.232|10.39.240.1","false"
"34.68.180.250","34.71.49.86","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.49.86|10.53.64.1|10.29.68.2|34.133.54.194|34.27.135.25|34.68.180.250","false"
"34.68.180.249","104.198.182.112","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.182.112|10.129.16.1|34.122.141.223|34.72.94.172|35.202.70.205|34.68.180.249|172.16.196.98","false"
"34.68.181.7","34.68.181.7","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.181.7|10.220.0.1|35.222.104.209|34.68.144.120|104.155.173.252|10.0.0.11","false"
"34.68.181.9","34.70.226.197","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.226.197|34.118.224.1|10.128.0.2|34.68.181.9","false"
"34.68.181.8","35.202.213.103","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.213.103|10.1.0.1|35.239.32.124|34.68.181.8|35.184.2.38|10.0.0.34","false"
"34.68.181.11","34.68.181.11","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.181.11|10.15.64.1|34.132.41.11|35.202.16.222|34.133.224.56|172.16.15.2","false"
"34.68.181.10","34.68.181.10","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.181.10|34.118.224.1|10.128.0.25|34.44.114.233","false"
"34.68.181.18","34.68.181.18","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.181.18|10.16.64.1|35.184.227.252|34.72.113.118|34.121.42.146|10.128.0.2","false"
"34.68.181.24","34.133.142.71","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.142.71|10.68.0.1|34.122.34.175|34.68.181.24|35.184.250.41|10.128.0.26","false"
"34.68.181.31","34.68.181.31","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.181.31|10.108.0.1|34.71.106.45|10.128.0.2","false"
"34.68.181.29","*.cluster-ucmyt5vryjgamxvvkvh7jygrg2.cloudworkstations.dev","","","","","*.cluster-ucmyt5vryjgamxvvkvh7jygrg2.cloudworkstations.dev","","false"
"34.68.181.34","34.68.181.34","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.181.34|10.28.0.1|34.66.202.82|35.232.139.81|35.202.240.216|10.128.0.94","false"
"34.68.181.35","34.68.181.35","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.181.35|34.118.224.1|34.42.21.157|34.27.57.209|34.136.33.116|10.128.0.42","false"
"34.68.181.53","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.68.181.57","34.46.38.171","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.46.38.171|34.118.224.1|34.68.181.57|35.224.212.235|35.224.232.118|10.128.0.2","false"
"34.68.181.89","34.29.220.62","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.220.62|10.32.0.1|34.72.214.209|35.222.99.37|34.68.181.89|10.128.0.12","false"
"34.68.181.97","TRAEFIK DEFAULT CERT","","","","","545af59fd4da91f1406899850c683c7e.6a890cfab24fa26e54dddf4d45876d18.traefik.default","","true"
"34.68.181.106","*.torq.io","","","","","*.torq.io","","false"
"34.68.181.104","34.123.200.80","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.200.80|34.118.224.1|10.128.0.16|34.55.167.232|34.68.181.104|34.57.209.189","false"
"34.68.181.123","34.68.181.123","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.181.123|10.16.0.1|34.173.153.218|35.192.24.192|35.238.146.154|10.128.0.44","false"
"34.68.181.124","34.121.33.163","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.33.163|10.136.128.1|34.68.181.124|35.226.153.68|34.30.0.143|10.0.1.8","false"
"34.68.181.128","34.68.181.128","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.181.128|10.58.0.1|35.224.212.86|35.222.220.49|34.173.140.78|10.128.0.15","false"
"34.68.181.127","34.29.55.166","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.55.166|10.16.0.1|34.171.207.107|34.68.181.127|34.172.223.43|10.128.0.8","false"
"34.68.181.136","34.68.181.136","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.181.136|10.104.0.1|34.42.146.208|34.28.223.143|35.238.186.105|10.128.0.3","false"
"34.68.181.138","35.224.160.73","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.160.73|34.118.224.1|35.224.186.180|34.68.181.138|34.42.75.184|10.128.0.2","false"
"34.68.181.141","34.68.67.144","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.67.144|10.2.16.1|34.135.40.250|34.70.169.236|34.68.181.141|192.168.239.82","false"
"34.68.181.145","35.224.128.255","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.128.255|192.168.64.1|34.134.169.93|34.122.69.211|34.68.181.145|34.71.114.29|10.0.0.2","false"
"34.68.181.144","34.68.181.144","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.181.144|34.118.224.1|10.128.0.6|35.188.193.247","false"
"34.68.181.151","34.170.199.62","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.199.62|10.97.0.1|34.172.94.67|35.202.96.148|34.68.181.151|10.128.0.9","false"
"34.68.181.154","34.136.243.153","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.243.153|10.32.0.1|34.135.253.197|34.68.181.154|34.71.167.199|172.16.24.2","false"
"34.68.181.149","35.192.146.60","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.146.60|10.59.64.1|146.148.74.21|34.68.181.149|35.223.164.158|192.168.128.194","false"
