"34.28.151.53","35.224.34.85","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.34.85|10.28.32.1|34.28.151.53|34.41.237.167|34.27.235.116|192.168.180.66","false"
"34.28.151.52","34.69.76.30","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.76.30|34.118.224.1|34.28.151.52|10.128.0.3","false"
"34.28.151.61","34.27.147.1","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.147.1|10.100.0.1|34.28.151.61|10.128.15.252","false"
"34.28.151.64","34.171.185.246","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.185.246|172.18.0.1|172.19.0.2|34.28.151.64|34.173.241.104|34.170.168.52","false"
"34.28.151.66","34.28.151.66","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.151.66|34.118.224.1|10.85.142.2|34.46.188.123|34.66.0.189|34.135.85.211","false"
"34.28.151.65","34.29.191.194","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.191.194|10.8.80.1|35.225.205.239|34.136.173.178|34.28.151.65|10.128.0.6","false"
"34.28.151.68","34.28.151.68","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.151.68|34.118.224.1|10.128.0.6|34.30.26.118|34.135.55.91|34.41.254.39","false"
"34.28.151.67","*.managedmethodsdev.com","","","","","*.managedmethodsdev.com|managedmethodsdev.com","","false"
"34.28.151.78","34.28.151.78","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.151.78|10.96.48.1|35.192.98.13|10.128.0.22","false"
"34.28.151.73","34.30.27.36","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.27.36|10.16.0.1|35.192.26.221|34.28.151.73|34.42.43.198|10.128.15.238","false"
"34.28.146.220","34.28.146.220","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.146.220|10.126.64.1|34.132.169.163|10.128.15.225","false"
"34.28.151.81","34.44.234.48","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.44.234.48|34.118.224.1|10.128.0.2|34.132.74.192|34.28.151.81|104.154.65.227","false"
"34.28.151.80","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.28.151.89","34.16.27.175","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.16.27.175|10.2.0.1|34.28.151.89|34.133.19.44|34.69.111.199|172.16.0.2","false"
"34.28.151.88","104.198.44.61","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.44.61|34.118.224.1|10.112.238.2|35.184.148.7|34.136.21.91|34.28.151.88","false"
"34.28.151.91","34.121.179.209","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.179.209|34.118.224.1|10.128.0.15|34.28.151.91","false"
"34.28.151.105","*.managedmethodsdev.com","","","","","*.managedmethodsdev.com|managedmethodsdev.com","","false"
"34.28.151.108","34.28.151.108","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.151.108|10.16.0.1|10.128.0.12|34.70.9.225|34.42.120.132|34.123.252.32","false"
"34.28.151.107","35.192.170.106","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.170.106|10.8.0.1|34.28.151.107|10.128.15.218","false"
"34.28.151.119","34.28.151.119","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.151.119|10.80.0.1|34.171.31.52|10.128.0.2","false"
"34.28.151.118","34.42.192.56","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.192.56|10.85.0.97|35.225.132.58|34.28.151.118|34.172.147.38|10.83.0.98","false"
"34.28.151.128","*.cluster-dqar63znbbajyxh5quybsrvfh2.cloudworkstations.dev","","","","","*.cluster-dqar63znbbajyxh5quybsrvfh2.cloudworkstations.dev","","false"
"34.28.151.134","34.28.151.134","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.151.134|10.108.0.1|35.188.112.110|10.128.0.4","false"
"34.28.151.131","34.31.115.200","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.115.200|10.96.16.1|34.28.151.131|34.171.130.236|34.72.158.143|10.128.0.87","false"
"34.28.151.142","34.123.90.224","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.90.224|10.124.32.1|34.28.151.142|35.238.193.213|34.135.113.87|10.16.64.67","false"
"34.28.151.137","35.226.133.33","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.133.33|34.118.224.1|34.170.54.118|34.123.75.220|34.28.151.137|10.128.0.2","false"
"34.28.151.136","34.30.207.1","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.207.1|10.16.0.1|35.223.40.14|34.28.151.136|34.68.226.117|10.128.0.3","false"
"34.28.151.156","34.28.151.156","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.151.156|34.118.224.1|34.173.31.30|35.224.26.142|34.28.51.166|172.16.114.130","false"
"34.28.151.160","","","","","","","","false"
"34.28.151.169","34.122.110.99","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.110.99|240.1.0.1|34.28.151.169|240.0.0.32","false"
"34.28.151.172","34.45.27.25","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.45.27.25|34.118.224.1|10.128.0.59|34.28.151.172|34.31.104.195|34.44.247.76","false"
"34.28.151.177","35.226.198.112","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.198.112|34.118.224.1|34.71.215.242|34.28.151.177|34.71.130.168|10.128.15.234","false"
"34.28.151.188","*.tawk.to","","","","","*.tawk.to|tawk.to","","false"
"34.28.151.193","34.68.189.159","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.189.159|10.191.240.1|34.28.151.193|10.93.16.220","false"
"34.28.151.198","34.132.178.2","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.178.2|10.124.0.1|34.28.151.198|34.132.37.104|10.250.0.2","false"
"34.28.151.203","34.28.225.189","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.225.189|10.40.0.1|35.202.6.137|34.68.222.251|34.28.151.203|172.16.0.2","false"
"34.28.151.199","146.148.52.81","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","146.148.52.81|34.118.224.1|10.128.0.2|34.28.151.199","false"
"34.28.151.202","34.31.80.58","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.80.58|34.118.224.1|34.28.151.202|34.72.184.31|34.27.247.52|10.128.0.33","false"
"34.28.151.207","34.132.29.124","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.29.124|10.5.0.1|35.232.203.208|34.28.151.207|34.70.192.221|172.20.0.130","false"
"34.28.151.208","34.29.82.16","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.82.16|10.10.112.1|34.28.151.208|34.123.244.190|35.223.117.168|10.128.0.52","false"
"34.28.151.216","34.133.97.186","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.97.186|10.20.0.1|34.28.151.216|35.184.124.244|34.66.214.178|10.128.0.41","false"
"34.28.151.163","band-3167665.cf-app.com","","","","","*.apps.band-3167665.cf-app.com|*.login.sys.band-3167665.cf-app.com|*.sys.band-3167665.cf-app.com|*.uaa.sys.band-3167665.cf-app.com|band-3167665.cf-app.com|pcf.band-3167665.cf-app.com","","false"
"34.28.151.217","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.28.151.227","34.136.93.137","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.93.137|34.118.224.1|10.128.0.9|34.42.94.146|34.71.229.112|34.28.151.227","false"
"34.28.151.248","34.67.138.238","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.138.238|34.118.224.1|10.128.0.18|34.28.151.248","false"
"34.28.152.7","34.68.91.128","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.91.128|34.118.224.1|34.41.11.40|34.28.152.7|34.28.246.244|10.128.0.121","false"
"34.28.152.18","34.173.162.59","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.162.59|10.88.0.1|34.122.215.2|35.223.220.212|34.28.152.18|10.128.0.43","false"
"34.28.152.24","api.diamsmartshelf.com","","","","","api.diamsmartshelf.com","","false"
"34.28.152.26","34.132.72.255","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.72.255|252.144.0.1|34.29.119.94|34.136.159.22|34.28.152.26|252.152.3.93","false"
"34.28.152.32","34.28.152.32","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.152.32|10.28.0.1|34.136.47.194|10.128.0.9","false"
"34.28.152.38","34.132.100.82","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.100.82|10.0.64.1|35.226.251.29|34.28.152.38|34.30.234.133|10.128.0.37","false"
"34.28.152.37","35.188.153.68","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.153.68|10.28.48.1|34.28.152.37|10.128.0.114","false"
"34.28.152.42","34.28.152.42","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.152.42|10.95.128.1|34.172.215.58|35.202.183.69|34.30.152.74|10.128.0.5","false"
"34.28.152.53","34.67.112.1","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.112.1|34.118.224.1|10.0.0.27|34.28.152.53|34.132.62.117|34.45.199.162","false"
"34.28.152.60","34.42.148.12","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.148.12|10.58.128.1|34.28.152.60|34.67.86.15|34.42.89.150|10.58.120.2","false"
"34.28.152.61","34.134.203.0","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.203.0|10.60.0.1|34.28.152.61|10.10.0.2","false"
"34.28.152.73","34.28.35.254","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.35.254|34.118.224.1|10.128.0.2|34.30.148.225|35.238.90.177|34.28.152.73","false"
"34.28.152.79","support-duo-slack-bot.gcp.gitlabsandbox.net","","","","","support-duo-slack-bot.gcp.gitlabsandbox.net","","false"
"34.28.152.86","35.232.15.82","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.15.82|10.16.0.1|34.42.48.95|34.28.152.86|34.29.240.201|10.128.0.24","false"
"34.28.152.93","34.28.152.93","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.152.93|10.60.0.1|34.133.221.94|10.128.0.2","false"
"34.28.152.101","34.28.152.101","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.152.101|10.48.0.1|35.202.41.242|34.68.159.193|34.67.176.100|10.128.0.18","false"
"34.28.152.120","146.148.56.220","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","146.148.56.220|34.118.224.1|34.134.153.85|34.28.152.120|34.132.231.14|10.0.0.24","false"
"34.28.152.131","34.28.249.154","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.249.154|10.32.0.1|34.28.152.131|10.128.0.6","false"
"34.28.152.132","104.197.122.65","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.122.65|192.168.64.1|34.42.156.171|34.132.44.48|34.29.117.82|34.28.152.132|10.0.0.2","false"
"34.28.152.137","35.226.1.89","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.1.89|10.60.0.1|34.28.152.137|35.188.140.152|34.28.61.99|10.128.15.246","false"
"34.28.152.150","35.226.116.115","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.116.115|34.118.224.1|34.28.152.150|34.170.196.103|34.46.61.191|10.128.0.66","false"
"34.28.152.148","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.28.152.151","35.239.61.208","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.61.208|10.116.0.1|34.69.225.142|34.28.152.151|34.173.218.228|10.128.0.39","false"
"34.28.152.153","34.68.106.206","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.106.206|34.118.224.1|10.128.0.101|34.69.211.247|34.28.152.153|34.31.182.11","false"
"34.28.152.156","34.28.152.156","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.152.156|10.16.0.1|35.202.217.238|35.192.67.16|35.226.239.28|10.128.0.35","false"
"34.28.152.154","35.226.138.17","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.138.17|34.118.224.1|10.128.0.41|34.28.152.154","false"
"34.28.152.160","resolvemarinemgmt.com","","","","","resolvemarinemgmt.com|www.resolvemarinemgmt.com","","false"
"34.28.152.159","*.jupyter-prod.firecloud.org","Broad Institute","US","Cambridge","Massachusetts","","","false"
"34.28.152.164","104.154.239.186","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.239.186|34.118.224.1|172.16.0.2|35.224.132.254|34.136.95.86|34.28.152.164","false"
"34.28.152.171","34.28.152.171","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.152.171|10.48.32.1|34.72.51.108|10.128.15.209","false"
"34.28.152.173","35.194.11.92","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.194.11.92|10.96.16.1|34.28.152.173|104.198.229.146|35.188.148.170|10.128.0.19","false"
"34.28.152.174","34.28.152.174","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.152.174|34.118.224.1|34.66.236.35|34.66.152.144|35.222.221.81|172.31.231.114","false"
"34.28.152.192","stun.beblunttapp.com","","","","","stun.beblunttapp.com|turn.beblunttapp.com","","false"
"34.28.152.199","35.238.19.148","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.19.148|10.70.2.1|34.134.162.60|34.28.152.199|35.193.65.164|192.168.6.146","false"
"34.28.152.202","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.28.152.175","34.42.244.160","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.244.160|10.48.0.1|34.28.152.175|34.71.159.33|34.29.25.42|10.128.0.2","false"
"34.28.152.209","womenework.org","","","","","womenework.org|www.womenework.org","","false"
"34.28.152.216","35.222.105.16","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.105.16|34.118.224.1|10.128.0.124|34.44.48.182|34.28.152.216|35.184.194.248","false"
"34.28.152.227","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.28.152.225","34.28.152.225","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.152.225|34.118.224.1|10.98.22.2|35.239.32.67|34.66.234.147|35.188.23.119","false"
"34.28.152.232","34.135.209.243","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.209.243|34.118.224.1|10.128.0.62|34.28.152.232|104.197.250.54|34.30.20.14","false"
"34.28.152.246","35.238.168.125","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.168.125|10.56.48.1|34.136.121.60|34.28.152.246|34.29.86.74|192.168.93.178","false"
"34.28.152.249","35.222.114.176","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.114.176|10.1.80.1|35.238.143.155|34.28.152.249|34.72.212.70|34.42.4.52|10.1.97.86","false"
"34.28.153.5","34.133.94.67","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.94.67|10.90.128.1|34.66.196.87|34.28.153.5|34.118.202.155|10.2.0.2","false"
"34.28.153.12","34.29.176.212","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.176.212|34.118.224.1|34.28.153.12|34.132.3.14|35.232.229.41|172.16.56.130","false"
