"35.224.76.128","35.224.76.128","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.76.128|34.118.224.1|10.128.0.17|35.224.63.33|34.16.87.112|146.148.95.6","false"
"35.224.76.123","35.224.76.123","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.76.123|10.88.16.1|104.197.127.81|34.132.121.117|35.184.154.190|10.128.0.120","false"
"35.224.76.142","34.69.3.82","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.3.82|10.8.128.1|34.172.135.104|35.224.76.142|34.122.184.200|10.128.0.10","false"
"35.224.76.130","link.madopt.com","","","","","link.madopt.com","","false"
"35.224.76.164","34.136.147.150","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.147.150|10.64.0.1|35.224.76.164|10.128.15.224","false"
"35.224.76.177","104.154.136.52","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.136.52|10.93.128.1|35.222.111.146|35.225.195.43|35.224.76.177|10.0.10.2","false"
"35.224.76.184","34.28.179.86","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.179.86|10.0.0.1|10.128.0.31|35.232.18.224|35.226.238.125|35.224.76.184","false"
"35.224.76.190","35.224.76.190","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.76.190|10.16.0.1|104.198.77.20|35.188.23.111|34.133.219.157|10.128.0.62","false"
"35.224.76.191","34.28.235.28","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.235.28|10.3.240.1|34.134.254.135|35.224.76.191|35.238.154.145|10.128.0.40","false"
"35.224.76.209","35.239.7.122","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.7.122|10.1.16.1|35.224.76.209|35.239.138.254|34.134.250.109|172.16.0.2","false"
"35.224.76.214","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.224.76.218","35.224.76.218","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.76.218|10.75.128.1|35.238.145.253|34.133.83.243|34.121.16.107|10.128.0.4","false"
"35.224.76.224","34.31.77.201","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.77.201|10.240.0.1|35.224.76.224|35.184.209.185|34.41.71.69|10.243.0.39","false"
"35.224.76.227","34.66.106.149","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.106.149|10.12.240.1|34.134.44.22|34.67.47.155|35.224.76.227|192.168.170.18","false"
"35.224.76.226","35.225.250.100","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.250.100|10.16.0.1|35.224.76.226|104.155.147.248|107.178.220.16|10.128.0.70","false"
"35.224.76.239","35.224.76.239","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.76.239|34.118.224.1|35.239.155.21|10.128.0.40","false"
"35.224.76.238","34.121.44.25","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.44.25|10.84.16.1|34.170.73.126|35.238.225.100|35.224.76.238|10.128.0.37","false"
"35.224.76.237","34.173.63.77","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.63.77|10.80.16.1|34.66.189.42|10.128.0.54","false"
"35.224.76.253","","","","","","gke-oidc-envoy.anthos-identity-service.svc","35.224.76.253","false"
"35.224.77.18","34.135.144.171","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.144.171|10.59.128.1|34.122.99.237|35.223.3.65|35.224.77.18|10.128.6.7","false"
"35.224.77.30","34.42.111.194","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.111.194|34.118.224.1|10.47.176.2|35.224.77.30|104.197.195.80|34.42.9.96","false"
"35.224.77.31","35.224.77.31","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.77.31|10.16.80.1|34.29.162.71|35.225.36.94|35.232.116.77|192.168.95.34","false"
"35.224.77.39","35.224.77.39","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.77.39|34.118.224.1|10.128.0.32|34.41.211.189","false"
"35.224.77.41","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.224.77.51","35.224.77.51","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.77.51|10.34.192.1|34.44.155.157|10.128.0.2","false"
"35.224.77.54","35.224.77.54","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.77.54|34.118.224.1|10.128.0.32|34.45.73.188|34.67.8.16|34.44.70.168","false"
"35.224.76.252","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.224.77.68","34.133.20.49","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.20.49|10.3.240.1|34.136.232.149|34.134.149.44|35.224.77.68|10.128.0.52","false"
"35.224.77.69","34.29.214.48","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.214.48|34.118.224.1|172.16.0.2|35.224.77.69|35.223.205.204|35.202.122.126","false"
"35.224.77.73","dowhoustonhub.com","","","","","dowhoustonhub.com|www.dowhoustonhub.com","","false"
"35.224.77.87","35.193.66.21","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.66.21|10.24.0.1|35.224.77.87|34.70.163.70|34.132.213.20|10.128.0.2","false"
"35.224.77.90","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.224.77.96","www.vrzchampions.world","","","","","glitchweaver.com|nextgenpreview.com|vrzchampions.world|www.glitchweaver.com|www.nextgenpreview.com|www.vrzchampions.world","","false"
"35.224.77.98","*.cluster-eiskjmetlvcnusg2twqosv2plu.cloudworkstations.dev","","","","","*.cluster-eiskjmetlvcnusg2twqosv2plu.cloudworkstations.dev","","false"
"35.224.77.104","35.225.238.89","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.238.89|10.16.0.1|10.128.0.6|35.225.125.185|34.136.207.160|35.224.77.104","false"
"35.224.77.110","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"35.224.77.112","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.224.77.117","34.68.61.251","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.61.251|10.136.15.1|172.16.0.2|35.224.77.117|34.67.187.133|34.72.134.60","false"
"35.224.77.118","iqbco.qbco.com.co","","","","","iqbco.qbco.com.co","","false"
"35.224.77.119","35.194.41.237","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.194.41.237|10.16.0.1|34.134.189.227|35.224.77.119|34.132.115.251|10.128.15.239","false"
"35.224.77.125","35.224.77.125","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.77.125|10.43.240.1|34.69.231.194|34.71.115.179|35.225.29.97|10.128.0.103","false"
"35.224.77.129","34.132.145.36","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.145.36|10.244.0.1|35.202.85.241|34.67.210.60|35.224.77.129|10.242.16.2","false"
"35.224.77.126","104.154.98.30","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.98.30|34.118.224.1|34.16.22.133|35.224.77.126|34.69.104.163|10.1.0.16","false"
"35.224.77.137","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.224.77.145","34.172.208.8","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.208.8|10.104.16.1|34.132.254.31|34.134.134.75|35.224.77.145|192.168.37.242","false"
"35.224.77.143","yuya72-blog.com","","","","","yuya72-blog.com","","false"
"35.224.77.150","35.224.77.150","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.77.150|34.118.224.1|10.128.0.6|34.66.28.62|34.173.156.201|34.16.26.22","false"
"35.224.77.151","35.224.77.151","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.77.151|10.48.0.1|34.69.212.9|10.128.0.6","false"
"35.224.77.154","34.28.87.175","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.87.175|34.118.224.1|34.42.7.128|35.224.77.154|35.232.55.135|10.128.0.154","false"
"35.224.77.158","34.170.166.201","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.166.201|10.16.0.1|10.128.0.17|35.224.77.158|35.202.200.245|35.226.200.225","false"
"35.224.77.167","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.224.77.179","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"35.224.77.184","130.211.127.65","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","130.211.127.65|10.200.8.1|10.200.0.130|35.226.46.203|35.224.77.184|34.27.202.207","false"
"35.224.77.185","34.173.108.140","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.108.140|10.8.128.1|35.224.77.185|34.170.36.248|34.172.25.160|10.128.0.3","false"
"35.224.77.197","35.224.77.197","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.77.197|10.50.107.1|34.173.157.253|35.225.131.219|35.225.211.107|192.168.53.18","false"
"35.224.77.199","34.132.47.109","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.47.109|34.118.224.1|10.128.0.27|34.69.144.94|35.224.77.199|34.172.220.134","false"
"35.224.77.200","35.223.63.27","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.63.27|10.3.240.1|34.133.150.71|35.239.162.3|35.224.77.200|10.128.15.205","false"
"35.224.77.223","34.123.110.34","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.110.34|172.16.96.1|34.69.80.22|104.155.128.147|34.173.107.43|10.1.0.6","false"
"35.224.77.240","35.224.77.240","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.77.240|10.62.16.1|34.67.180.244|34.70.71.30|35.202.11.52|10.62.9.146","false"
"35.224.77.245","35.238.61.234","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.61.234|10.92.32.1|35.224.77.245|34.70.16.185|34.121.243.177|10.92.0.23","false"
"35.224.77.250","stcd.labtech-academy.com","","","","","stcd.labtech-academy.com","","false"
"35.224.78.1","34.134.123.133","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.123.133|34.118.224.1|35.194.55.156|35.226.199.134|35.224.78.1|172.16.0.2","false"
"35.224.78.2","35.224.78.2","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.78.2|10.16.0.1|104.198.216.10|34.30.210.73|146.148.48.242|10.128.0.47","false"
"35.224.78.9","35.224.149.103","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.149.103|34.118.224.1|10.0.0.2|35.224.78.9|34.44.24.192|34.172.227.176","false"
"35.224.78.16","35.232.72.245","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.72.245|10.116.0.1|35.224.78.16|34.68.100.254|35.193.5.114|10.128.0.3","false"
"35.224.78.28","104.198.213.113","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.213.113|10.191.222.1|35.222.170.145|35.232.85.231|35.224.78.28|172.16.0.242","false"
"35.224.78.34","35.225.111.218","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.111.218|10.57.240.1|34.171.128.22|35.224.78.34|34.132.163.235|10.128.15.244","false"
"35.224.78.47","34.172.100.154","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.100.154|10.86.80.1|35.224.78.47|10.128.0.16","false"
"35.224.78.52","35.224.78.52","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.78.52|10.123.64.1|34.67.249.70|35.194.8.164|34.136.85.42|192.168.74.194","false"
"35.224.78.58","34.30.29.104","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.29.104|10.54.105.225|35.224.78.58|35.202.36.163|35.239.170.189|10.110.60.14","false"
"35.224.76.4","35.224.76.4","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.76.4|34.118.224.1|10.128.0.17|34.171.15.1|35.184.42.140|35.222.207.144","false"
"35.224.78.66","35.188.197.140","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.197.140|10.163.208.1|35.224.78.66|34.68.14.27|34.67.122.30|10.163.254.2","false"
"35.224.78.74","35.224.78.74","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.78.74|10.4.0.1|34.68.189.49|192.168.2.200","false"
"35.224.78.112","*.saas.guardicore.com","Akamai Technologies Israel Ltd","IL","TEL AVIV-YAFO","","*.saas.guardicore.com|saas.guardicore.com","","false"
"35.224.78.122","34.69.160.136","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.160.136|10.42.128.1|104.154.21.235|35.224.78.122|34.72.203.91|10.127.0.6","false"
"35.224.78.125","34.41.135.15","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.135.15|172.16.240.1|34.16.100.143|35.224.78.125|34.29.140.171|10.130.0.47","false"
"35.224.78.134","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.coderenew.co|coderenew.co","","false"
"35.224.78.150","35.224.78.150","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.78.150|10.108.0.1|34.72.58.158|35.188.82.81|35.239.2.237|10.128.15.205","false"
"35.224.78.153","oculus2095-us1.dropcam.com","Dropcam","US","","","oculus2095-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"35.224.78.151","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"35.224.78.155","staging.inradar.com.br","","","","","staging.inradar.com.br","","false"
"35.224.78.159","*.cluster-kkfurwlhh5g32tdcdjyvkzm4ps.cloudworkstations.dev","","","","","*.cluster-kkfurwlhh5g32tdcdjyvkzm4ps.cloudworkstations.dev","","false"
"35.224.78.177","35.222.63.175","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.63.175|10.67.240.1|34.135.208.138|35.224.78.177|34.70.158.90|10.128.0.26","false"
"35.224.78.184","34.29.157.217","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.157.217|10.8.128.1|34.121.195.79|35.224.78.184|35.193.18.86|10.128.0.2","false"
"35.224.78.178","generalatlantic.officespacesoftware.com","","","","","generalatlantic.officespacesoftware.com","","false"
"35.224.78.193","35.224.78.193","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.78.193|10.28.0.1|34.121.208.36|34.68.87.16|34.69.59.157|10.128.15.211","false"
"35.224.78.191","35.226.34.64","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.34.64|10.21.192.1|35.224.78.191|34.173.86.107|34.170.147.79|192.168.154.82","false"
"35.224.78.199","35.238.8.226","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.8.226|10.28.0.1|34.135.176.87|35.224.78.199|34.134.158.125|10.128.0.2","false"
"35.224.78.205","35.224.78.205","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|91fc69e99db2463daf6a.us-central1-b.cloud-gke.goog","35.224.78.205|10.32.0.1|10.128.0.9|34.121.109.241","false"
"35.224.78.217","35.224.78.217","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.78.217|10.11.240.1|35.193.237.161|10.128.0.18","false"
"35.224.78.218","104.198.69.81","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.69.81|10.1.0.1|192.168.0.2|35.238.97.15|34.44.191.86|35.224.78.218","false"
"35.224.78.225","34.27.204.28","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.204.28|10.8.0.1|35.224.78.225|34.135.125.73|34.70.186.238|10.128.0.27","false"
