"34.69.142.243","34.70.165.205","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.165.205|10.8.0.1|34.69.142.243|10.128.0.2","false"
"34.69.142.252","35.226.38.87","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.38.87|10.11.240.1|34.69.142.252|10.127.0.2","false"
"34.69.142.251","35.193.117.130","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.117.130|34.118.224.1|10.0.0.2|34.69.142.251","false"
"34.69.143.1","35.192.165.129","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.165.129|10.44.0.1|34.69.143.1|34.69.207.35|35.223.25.151|192.168.186.66","false"
"34.69.143.3","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.69.143.18","34.69.143.18","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.143.18|10.95.128.1|34.66.186.93|34.66.154.149|34.70.139.64|10.128.15.239","false"
"34.69.143.19","*.geotab.com","GEOTAB INC.","US","Las Vegas","Nevada","*.geotab.com|geotab.com|*.byspireon.com|byspireon.com|*.transfloeld.com|transfloeld.com|*.geomooveconnectedmobility.com|geomooveconnectedmobility.com|*.telematics.shell.com|telematics.shell.com|*.geotab.ca|geotab.ca|*.fleet.vodafoneautomotive.com|fleet.vodafoneautomotive.com|*.adtmovil.com.mx|adtmovil.com.mx|*.lionbeat.ca|lionbeat.ca|*.EkcoFleet.io|EkcoFleet.io|*.mittaflotaconectada.cl|mittaflotaconectada.cl|*.amcstracking.com|amcstracking.com|*.lytxeld.com|lytxeld.com|*.tecnoflotastelematics.com|tecnoflotastelematics.com","","false"
"34.69.143.22","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.69.143.25","35.224.43.130","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.43.130|10.56.0.1|34.69.143.25|34.71.144.11|34.121.20.134|10.16.64.2","false"
"34.69.143.30","34.66.127.161","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.127.161|10.24.0.1|34.69.143.30|34.66.188.55|35.202.162.62|172.16.0.2","false"
"34.69.143.32","cs09-schmersal.syntrac.com.br","","","","","cs09-schmersal.syntrac.com.br|cs09.syntrac.com.br","","false"
"34.69.143.42","35.193.159.71","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.159.71|10.0.0.1|35.188.74.205|34.69.143.42|34.121.27.136|10.10.0.195","false"
"34.69.143.51","34.136.166.13","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.166.13|10.88.0.1|34.173.6.58|34.69.143.51|35.222.3.231|10.128.0.60","false"
"34.69.143.53","35.188.143.110","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.143.110|10.0.0.1|35.223.102.206|34.69.143.53|34.122.231.159|172.16.0.2","false"
"34.69.143.57","35.223.143.45","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.143.45|10.120.0.1|35.225.66.179|34.28.250.231|34.69.143.57|10.128.0.17","false"
"34.69.143.60","vpn.cloudastructure.net","","","","","vpn.cloudastructure.net","","false"
"34.69.143.63","34.69.143.63","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.143.63|10.104.224.1|34.72.14.149|10.128.0.8","false"
"34.69.143.66","35.192.150.80","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.150.80|10.19.240.1|35.238.65.25|34.133.216.108|34.69.143.66|10.128.0.80","false"
"34.69.143.70","34.70.145.234","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.145.234|10.102.0.1|34.70.123.106|34.69.143.70|34.134.225.109|10.232.126.12","false"
"34.69.143.82","34.69.143.82","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.143.82|34.118.224.1|10.128.0.3|34.173.78.222|34.30.50.48|35.193.164.209","false"
"34.69.143.102","34.69.143.102","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.143.102|34.118.224.1|10.128.0.15|34.134.14.206|34.171.81.116|34.122.102.3","false"
"34.69.143.110","34.121.5.255","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.5.255|10.40.0.1|34.121.97.123|34.68.169.254|34.69.143.110|10.128.0.2","false"
"34.69.143.119","34.133.137.34","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.137.34|10.92.16.1|34.121.133.168|34.69.143.119|34.72.222.48|10.128.15.212","false"
"34.69.143.121","34.69.143.121","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.143.121|34.118.224.1|10.128.0.5|34.69.133.18","false"
"34.69.143.137","34.136.242.206","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.242.206|10.116.7.129|34.72.240.204|34.69.143.137|35.239.138.13|10.116.3.226","false"
"34.69.143.141","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.dofotek.com|dofotek.com","","false"
"34.69.143.143","url-signer","","","","","url-signer","","false"
"34.69.143.148","","Argo Incorporated","","","","","34.69.143.148","true"
"34.69.143.150","carrier-comparison-dev.level60consulting.com","","","","","carrier-comparison-dev.level60consulting.com|leadassistdev.level60consulting.com","","false"
"34.69.143.152","34.69.143.152","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.143.152|10.20.0.1|34.71.252.251|35.193.143.19|34.121.79.31|10.128.0.3","false"
"34.69.143.154","35.184.43.213","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.43.213|10.127.192.1|34.69.143.154|104.155.161.192|34.67.244.240|192.168.181.82","false"
"34.69.143.156","34.69.143.156","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.143.156|34.118.224.1|10.128.0.34|35.222.126.70|34.122.182.18|35.239.137.233","false"
"34.69.143.155","34.69.143.155","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.143.155|10.3.240.1|108.59.81.202|10.128.0.14","false"
"34.69.143.157","34.72.45.174","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.45.174|10.60.0.1|34.69.143.157|34.72.166.25|34.121.223.41|10.128.15.199","false"
"34.69.143.165","www.kaoprint.com","","","","","www.kaoprint.com|kaoprint.com","","false"
"34.69.143.169","34.69.143.169","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.143.169|172.28.17.1|172.28.18.2|34.41.245.166|35.188.137.136|35.232.1.202","false"
"34.69.143.174","*.voxer.com","Voxer, Inc.","US","San Francisco","California","*.voxer.com|voxer.com","","false"
"34.69.143.176","34.69.143.176","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.143.176|34.118.224.1|10.122.124.2|35.222.168.199|34.68.205.174|34.122.251.227","false"
"34.69.143.187","35.232.194.228","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.194.228|10.16.0.1|34.41.182.122|34.69.143.187|34.71.212.65|10.128.0.60","false"
"34.69.143.193","*.tigertext.com","TigerConnect, Inc.","US","","CA","*.tigertext.xyz","","true"
"34.69.143.197","content-staging.financehq.com","","","","","content-staging.financehq.com","","false"
"34.69.143.214","openai-front-server-gcp.dippy.ai","","","","","openai-front-server-gcp.dippy.ai","","false"
"34.69.143.219","34.135.20.170","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.20.170|10.3.240.1|34.135.55.21|35.226.218.102|34.69.143.219|10.128.0.30","false"
"34.69.143.226","34.31.31.17","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.31.17|10.16.128.1|10.16.64.53|34.31.56.199|34.44.90.187|34.69.143.226","false"
"34.69.143.228","104.154.158.143","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.158.143|34.118.224.1|172.27.89.210|35.224.119.5|34.69.143.228|34.172.37.121","false"
"34.69.143.232","34.69.143.232","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.143.232|34.118.224.1|10.128.0.2|35.224.174.30","false"
"34.69.143.235","34.135.135.195","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.135.195|10.120.0.1|35.225.194.168|34.69.143.235|35.226.184.243|10.128.0.29","false"
"34.69.143.254","*.rutasdelima.pe","","","","","*.rutasdelima.pe|rutasdelima.pe","","false"
"34.69.144.8","34.67.57.90","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.57.90|34.118.224.1|10.128.0.8|34.69.144.8","false"
"34.69.144.9","34.68.88.161","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.88.161|10.194.0.1|34.67.82.27|34.69.144.9|35.222.182.199|172.16.0.18","false"
"34.69.144.16","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.69.144.18","34.69.144.18","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.144.18|34.118.224.1|10.128.0.3|34.16.99.60","false"
"34.69.144.19","","Argo Incorporated","","","","","34.69.144.19","true"
"34.69.144.30","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.69.144.43","104.155.174.255","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.155.174.255|10.0.64.1|10.128.0.37|34.69.144.43|34.133.112.232|34.66.37.71","false"
"34.69.144.52","35.223.35.57","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.35.57|34.118.224.1|34.69.144.52|34.136.154.127|35.226.5.187|10.83.138.66","false"
"34.69.144.63","34.67.235.132","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.235.132|10.98.240.1|34.31.186.228|34.31.43.181|34.69.144.63|192.168.226.146","false"
"34.69.144.66","34.173.39.129","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.39.129|34.118.224.1|192.168.171.146|34.69.144.66|35.222.232.195|35.238.122.112","false"
"34.69.144.71","34.173.162.164","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.162.164|10.32.0.1|34.69.144.71|34.69.213.68|35.192.129.86|10.77.0.3","false"
"34.69.144.70","35.202.89.164","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.89.164|34.118.224.1|10.128.15.201|35.192.145.165|34.171.83.157|34.69.144.70","false"
"34.69.144.79","34.172.9.102","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.9.102|10.108.0.1|34.123.236.72|104.155.143.252|34.69.144.79|10.128.0.3","false"
"34.69.144.90","34.69.144.90","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.144.90|10.32.0.1|10.128.0.81|34.56.43.124","false"
"34.69.144.97","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.69.144.99","","Ruckus Wireless Flexmaster","US","Sunnyvale","California","*|*.*|*.*.*|*.*.*.*|*.*.*.*.*|*.*.*.*.*.*|*.*.*.*.*.*.*|*.*.*.*.*.*.*.*|*.*.*.*.*.*.*.*.*|*.*.*.*.*.*.*.*.*|*.*.*.*.*.*.*.*.*.*","","false"
"34.69.144.103","victorgrant.org","","","","","victorgrant.org|www.victorgrant.org","","false"
"34.69.144.111","34.69.144.111","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|f4c1f58204d049e49228.us-central1-a.cloud-gke.goog","34.69.144.111|10.0.0.1|10.128.0.74|34.30.70.159","false"
"34.69.144.118","radikadesign.store","","","","","radikadesign.store|www.radikadesign.store","","false"
"34.69.144.129","34.69.144.129","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.144.129|10.8.0.1|34.135.247.150|10.128.0.28","false"
"34.69.144.101","34.69.144.101","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.144.101|10.2.0.1|35.239.192.244|34.133.66.152|34.136.52.196|10.0.0.2","false"
"34.69.144.140","34.69.144.140","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.144.140|34.118.224.1|34.133.123.149|10.128.0.55","false"
"34.69.144.148","34.30.113.173","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.113.173|10.152.64.1|34.69.83.180|34.69.144.148|34.136.232.102|10.0.0.2","false"
"34.69.144.170","34.133.85.159","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.85.159|10.16.0.1|10.128.1.42|35.239.146.232|34.69.144.170|34.28.234.117","false"
"34.69.144.175","34.135.178.168","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.178.168|172.18.0.1|172.19.0.2|34.72.30.2|34.69.144.175|35.232.228.118","false"
"34.69.144.180","35.238.179.167","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.179.167|10.11.240.1|34.66.117.235|34.66.125.196|34.69.144.180|10.128.0.91","false"
"34.69.144.182","34.136.73.179","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.73.179|10.37.48.1|34.69.144.182|10.128.15.228","false"
"34.69.144.185","34.69.144.185","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.144.185|34.118.224.1|34.45.23.154|35.192.181.121|35.193.127.203|10.128.0.2","false"
"34.69.144.187","34.133.131.2","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.131.2|10.3.240.1|34.69.144.187|34.71.120.55|35.238.160.59|10.128.0.30","false"
"34.69.144.188","35.184.241.141","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.241.141|10.112.0.1|34.72.183.182|34.70.188.23|34.69.144.188|10.128.0.42","false"
"34.69.144.193","34.170.21.182","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.21.182|10.108.0.1|35.202.170.192|34.72.191.65|34.133.219.239|10.128.0.20","false"
"34.69.144.198","34.69.144.198","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.144.198|10.3.240.1|104.198.223.251|35.222.242.109|35.224.213.118|10.128.0.26","false"
"34.69.144.201","35.192.25.144","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.25.144|10.8.0.1|34.69.144.201|34.172.101.163|34.123.41.226|10.128.0.2","false"
"34.69.144.200","34.171.73.197","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.73.197|10.100.0.1|34.136.181.165|34.69.144.200|34.67.25.166|10.2.0.2","false"
"34.69.144.173","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"34.69.144.202","34.56.37.222","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.56.37.222|34.118.224.1|10.128.0.2|34.69.144.202|34.41.120.21|34.133.90.188","false"
"34.69.144.217","*.cluster-7n5xbxl3r5euuvwcrsgmss43uc.cloudworkstations.dev","","","","","*.cluster-7n5xbxl3r5euuvwcrsgmss43uc.cloudworkstations.dev","","false"
"34.69.144.234","34.69.144.234","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.144.234|10.16.0.1|10.128.0.25|34.123.169.130|34.172.12.72|34.41.52.126","false"
"34.69.144.230","34.69.174.47","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.174.47|34.118.224.1|10.128.0.10|34.135.135.240|34.68.55.10|34.69.144.230","false"
"34.69.144.235","cadetnet.org","","","","","admin.cadetnet.org|cadetnet.org|cs01.cadetnet.org|cs02.cadetnet.org|cs03.cadetnet.org|cs04.cadetnet.org|cs05.cadetnet.org|cs06.cadetnet.org|cs07.cadetnet.org|cs08.cadetnet.org|cs09.cadetnet.org|cs10.cadetnet.org|cs11.cadetnet.org|cs12.cadetnet.org|cs13.cadetnet.org|cs14.cadetnet.org|cs15.cadetnet.org|cs16.cadetnet.org|cs17.cadetnet.org|cs18.cadetnet.org|cs19.cadetnet.org|cs20.cadetnet.org|cs21.cadetnet.org|cs22.cadetnet.org|cs23.cadetnet.org|cs24.cadetnet.org|cs25.cadetnet.org|cs26.cadetnet.org|cs27.cadetnet.org|cs28.cadetnet.org|cs29.cadetnet.org|cs30.cadetnet.org|cs31.cadetnet.org|cs32.cadetnet.org|cs33.cadetnet.org|cs34.cadetnet.org|cs35.cadetnet.org|cs36.cadetnet.org|cs37.cadetnet.org|cs38.cadetnet.org|cs39.cadetnet.org|cs40.cadetnet.org|cw.cadetnet.org|de4f8b2179f3cff6a93923f976c681bd.cadetnet.org|dns.cadetnet.org|maintainer.cadetnet.org|www.cadetnet.org","","false"
"34.69.144.241","34.69.144.241","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.144.241|10.102.48.1|35.224.225.160|34.29.144.107|35.239.168.72|10.0.64.11","false"
