"34.71.108.154","34.121.96.190","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.96.190|172.18.0.1|172.19.0.2|34.71.108.154|34.44.153.219|34.123.190.166","false"
"34.71.108.163","*.flywheelsites.com","","","","","*.flywheelsites.com|flywheelsites.com","","false"
"34.71.108.169","34.71.10.225","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.10.225|10.12.0.1|34.71.108.169|34.30.48.13|34.133.89.40|10.128.0.4","false"
"34.71.108.171","34.71.108.171","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.108.171|34.118.224.1|10.128.0.50|34.173.6.156","false"
"34.71.108.170","*.papajohns.com","Papa John's International, Inc.","US","","Kentucky","*.papajohns.com|papajohns.com","","false"
"34.71.108.173","*.geotab.com","GEOTAB INC.","US","Las Vegas","Nevada","*.geotab.com|geotab.com|*.byspireon.com|byspireon.com|*.transfloeld.com|transfloeld.com|*.geomooveconnectedmobility.com|geomooveconnectedmobility.com|*.telematics.shell.com|telematics.shell.com|*.geotab.ca|geotab.ca|*.fleet.vodafoneautomotive.com|fleet.vodafoneautomotive.com|*.adtmovil.com.mx|adtmovil.com.mx|*.lionbeat.ca|lionbeat.ca|*.EkcoFleet.io|EkcoFleet.io|*.mittaflotaconectada.cl|mittaflotaconectada.cl|*.amcstracking.com|amcstracking.com|*.lytxeld.com|lytxeld.com|*.tecnoflotastelematics.com|tecnoflotastelematics.com","","false"
"34.71.108.180","34.123.190.46","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.190.46|34.118.224.1|10.128.0.36|34.71.108.180|34.69.130.107","false"
"34.71.108.182","34.136.154.105","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.154.105|10.16.0.1|34.132.90.67|34.71.108.182|35.222.77.112|10.128.0.35","false"
"34.71.108.184","34.68.174.23","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.174.23|10.1.2.1|34.67.24.147|34.134.157.61|34.71.108.184|10.1.0.215","false"
"34.71.108.204","wylandns.mooo.com","","","","","wylandns.mooo.com","","false"
"34.71.108.213","34.44.140.103","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.44.140.103|34.118.224.1|34.71.108.213|35.226.75.248|35.223.115.23|10.128.0.2","false"
"34.71.108.211","35.238.4.198","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.4.198|192.168.0.1|34.71.108.211|35.222.154.196|34.71.141.191|10.2.0.53","false"
"34.71.108.214","34.71.108.214","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.108.214|10.100.0.1|35.202.75.193|34.121.58.96|104.155.141.184|10.128.15.207","false"
"34.71.108.220","35.184.229.204","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.229.204|10.24.16.1|34.71.108.220|10.128.0.146","false"
"34.71.108.222","35.239.6.101","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.6.101|10.91.128.1|34.71.108.222|34.121.115.130|34.70.49.146|10.128.0.14","false"
"34.71.108.224","34.172.38.10","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.38.10|10.18.0.1|10.16.0.2|34.136.91.42|34.71.33.64|34.71.108.224","false"
"34.71.108.226","35.239.97.203","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.97.203|34.118.224.1|10.0.0.2|34.71.108.226","false"
"34.71.108.230","34.121.231.83","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.231.83|34.118.224.1|10.81.2.2|34.171.141.230|34.71.108.230|34.69.208.126","false"
"34.71.108.243","35.223.95.15","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.95.15|172.18.0.1|172.19.0.2|34.71.108.243|34.135.232.241|34.42.230.46","false"
"34.71.108.249","35.239.60.90","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.60.90|10.47.240.1|34.66.22.118|146.148.81.131|34.71.108.249|10.128.15.203","false"
"34.71.108.253","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.71.109.8","34.71.109.8","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.109.8|10.24.0.1|34.122.218.57|34.66.60.128|34.171.188.47|10.128.0.38","false"
"34.71.109.14","34.71.109.14","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.109.14|34.118.224.1|34.134.24.42|35.202.85.204|23.236.48.123|10.128.0.2","false"
"34.71.109.18","34.122.185.98","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.185.98|34.118.224.1|34.71.109.18|35.184.208.166|34.67.109.243|10.128.0.2","false"
"34.71.109.26","34.71.109.26","GitHub Automatic Self Signed Certificate","","","","34.71.109.26|10.128.0.54","34.71.109.26|10.128.0.54","true"
"34.71.109.33","34.71.109.33","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.109.33|10.115.240.1|35.184.23.225|35.224.240.5|35.224.57.229|10.128.0.4","false"
"34.71.109.37","34.71.109.37","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.109.37|10.48.0.1|23.251.146.213|10.128.15.226","false"
"34.71.109.43","34.71.109.43","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.109.43|10.127.0.1|34.68.178.255|34.172.124.89|34.29.116.218|10.128.0.54","false"
"34.71.109.42","104.197.209.33","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.209.33|34.118.224.1|34.71.109.42|35.238.113.32|34.45.5.216|10.128.0.11","false"
"34.71.109.53","35.193.97.42","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.97.42|10.16.0.1|34.30.158.167|35.225.180.93|34.71.109.53|10.128.0.30","false"
"34.71.109.56","34.27.51.124","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.51.124|10.3.0.1|10.1.0.2|34.123.54.55|34.71.109.56|34.135.244.198","false"
"34.71.109.59","now.hoone.com.tw","","","","","now.hoone.com.tw","","false"
"34.71.109.61","34.30.222.86","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.222.86|10.16.128.1|10.16.64.9|34.42.227.106|34.71.109.61|35.202.227.41","false"
"34.71.109.81","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.71.109.83","34.135.223.213","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.223.213|10.103.240.1|34.133.235.144|34.72.109.39|34.71.109.83|10.128.0.14","false"
"34.71.109.98","35.226.250.69","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.250.69|172.25.248.1|35.225.237.126|34.71.109.98|34.67.45.195|192.168.224.130","false"
"34.71.109.99","34.121.21.81","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.21.81|10.58.144.1|34.29.122.86|34.133.240.212|34.71.109.99|192.168.206.34","false"
"34.71.109.103","35.194.39.252","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.194.39.252|10.148.176.1|34.135.223.33|34.71.109.103|35.194.38.218|10.148.128.2","false"
"34.71.109.116","app.resumetrackers.com","","","","","app.resumetrackers.com","","false"
"34.71.109.119","bot.kogogps.com","","","","","bot.kogogps.com","","false"
"34.71.109.127","clinica-dolor.com.mx","","","","","clinica-dolor.com.mx|www.clinica-dolor.com.mx","","false"
"34.71.109.128","34.71.62.79","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.62.79|10.99.240.1|34.71.109.128|35.188.99.160|34.70.232.7|10.128.0.18","false"
"34.71.109.135","34.66.188.30","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.188.30|10.168.138.129|34.170.175.118|34.71.109.135|35.194.10.98|10.168.102.226","false"
"34.71.109.154","34.71.109.154","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.109.154|10.120.0.1|34.170.253.23|34.66.2.22|34.71.229.1|10.128.0.23","false"
"34.71.109.160","34.71.109.160","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.109.160|10.155.240.1|35.225.240.172|10.2.96.64","false"
"34.71.109.167","35.238.204.23","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.204.23|10.16.0.1|34.71.109.167|34.133.34.30|35.225.199.59|10.128.15.248","false"
"34.71.109.179","34.28.134.191","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.134.191|34.118.224.1|10.128.0.2|34.71.109.179|35.225.59.17|34.67.151.202","false"
"34.71.109.183","34.42.153.221","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.153.221|10.16.0.1|34.71.109.183|35.184.123.158|35.226.163.42|10.128.0.2","false"
"34.71.109.190","34.123.93.35","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.93.35|34.118.224.1|10.128.0.2|34.71.109.190|34.133.227.233|34.29.115.106","false"
"34.71.109.198","35.202.222.235","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.222.235|10.99.240.1|34.69.196.60|34.68.16.9|34.71.109.198|10.128.0.44","false"
"34.71.109.204","dropcam.com","","","","","dropcam.com|*.dropcam.com","","false"
"34.71.109.208","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.71.109.225","erp.agroveterinariasanisidro.com","","","","","erp.agroveterinariasanisidro.com","","false"
"34.71.109.228","34.71.109.228","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.109.228|10.8.16.1|35.193.234.196|10.128.0.28","false"
"34.71.109.229","35.238.61.14","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.61.14|34.118.224.1|34.136.167.250|34.71.109.229|34.132.251.157|10.128.0.9","false"
"34.71.109.230","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.storageunitauctionlist.com|storageunitauctionlist.com","","false"
"34.71.109.233","34.136.216.112","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.216.112|10.3.240.1|35.223.39.115|35.232.142.97|34.71.109.233|10.128.15.203","false"
"34.71.109.237","35.225.68.157","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.68.157|10.124.0.1|34.30.246.114|34.71.109.237|34.122.193.235|10.128.0.21","false"
"34.71.109.239","test01.cruise-us.cq.thermeon.io","","","","","test01.cruise-us.cq.thermeon.io","","false"
"34.71.109.247","23.251.156.225","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","23.251.156.225|10.160.0.1|34.68.134.4|34.71.109.247|130.211.238.223|172.16.24.2","false"
"34.71.109.248","34.31.4.26","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.4.26|34.118.224.1|10.0.0.2|34.30.30.104|34.71.109.248|34.173.49.140","false"
"34.71.109.255","34.171.249.116","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.249.116|34.118.224.1|34.71.109.255|34.134.105.184|34.31.194.13|10.128.0.2","false"
"34.71.110.2","104.197.110.41","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.110.41|10.60.0.1|34.173.25.3|34.71.110.2|35.184.147.157|10.128.0.18","false"
"34.71.110.4","34.71.110.4","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.110.4|34.118.224.1|35.202.80.90|10.128.0.3","false"
"34.71.110.21","reflect2d.com","","","","","reflect2d.com|*.reflect2d.com","","false"
"34.71.110.28","34.16.113.215","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.16.113.215|34.118.224.1|34.42.206.223|34.134.154.62|34.71.110.28|10.128.0.3","false"
"34.71.110.32","34.71.110.32","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.110.32|10.52.0.1|34.31.134.199|10.128.0.30","false"
"34.71.110.29","34.123.111.34","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.111.34|10.3.240.1|34.71.110.29|35.238.153.73|35.238.8.201|10.128.15.197","false"
"34.71.110.35","34.71.110.35","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.110.35|10.8.0.1","false"
"34.71.110.38","34.135.94.171","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.94.171|10.4.0.1|34.27.252.38|34.170.73.134|34.71.110.38|10.128.0.51","false"
"34.71.110.46","34.68.38.11","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.38.11|10.35.240.1|34.135.131.50|34.66.186.173|34.71.110.46|10.128.0.60","false"
"34.71.110.49","34.45.215.1","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.45.215.1|34.118.224.1|10.0.1.2|34.121.239.90|104.155.138.61|34.71.110.49","false"
"34.71.110.52","34.71.110.52","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.110.52|34.118.224.1|10.22.188.2|35.184.187.94|130.211.113.152|34.67.172.183","false"
"34.71.110.53","34.71.110.53","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.110.53|10.48.128.1|35.238.125.86|34.66.111.164|35.222.101.90|10.128.0.9","false"
"34.71.110.60","34.66.174.53","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.174.53|10.120.0.1|34.67.98.134|34.71.110.60|34.135.189.131|10.128.0.2","false"
"34.71.110.59","34.135.83.114","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.83.114|10.4.64.1|34.72.31.18|34.71.110.59|34.42.120.205|10.128.0.62","false"
"34.71.110.68","34.172.49.7","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.49.7|34.118.224.1|10.128.0.87|34.71.110.68","false"
"34.71.110.77","34.122.85.184","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.85.184|10.3.240.1|34.71.110.77|35.225.13.176|34.122.217.123|10.128.0.24","false"
"34.71.110.86","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.71.110.91","35.193.88.175","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.88.175|10.213.0.1|34.30.178.116|34.71.110.91|35.192.38.26|10.10.0.33","false"
"34.71.110.94","memoq-sandbox.multilingualconnections.com","","","","","memoq-sandbox.multilingualconnections.com","","false"
"34.71.110.95","34.172.190.17","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.190.17|10.45.0.65|34.71.110.95|34.68.222.95|34.134.134.50|10.45.0.10","false"
"34.71.110.101","34.136.14.178","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.14.178|10.128.192.1|34.71.110.101|34.70.87.139|34.132.207.239|10.128.255.242","false"
"34.71.110.108","34.122.58.13","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.58.13|34.118.224.1|10.128.0.3|34.66.140.150|34.71.110.108|34.30.69.29","false"
"34.71.110.109","admin.logarithm.games","","","","","admin.logarithm.games","","false"
"34.71.110.111","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.71.110.114","ourlittlesun.mooo.com","","","","","ourlittlesun.mooo.com","","false"
"34.71.110.117","34.68.220.177","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.220.177|10.44.0.1|34.28.216.170|34.135.153.28|34.71.110.117|10.128.0.12","false"
"34.71.110.122","34.171.81.162","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.81.162|10.116.16.1|34.71.110.122|35.188.24.20|34.134.162.174|192.168.52.114","false"
"34.71.110.124","server.kafan.curiz.me","","","","","server.kafan.curiz.me","","false"
"34.71.110.135","34.71.110.135","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.110.135|10.1.0.1|34.71.196.47|108.59.82.84|34.66.139.62|172.16.36.98","false"
"34.71.110.142","34.133.85.2","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.85.2|10.16.0.1|34.71.110.142|35.202.45.162|35.188.156.254|10.128.0.85","false"
"34.71.110.158","34.71.110.158","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.110.158|10.72.0.1|34.173.87.2|10.128.0.6","false"
