"34.31.222.84","34.67.123.0","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.123.0|10.104.0.1|34.29.181.25|34.42.83.247|34.31.222.84|10.128.0.3","false"
"34.31.222.89","34.71.50.163","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.50.163|10.16.0.1|34.30.77.213|34.69.0.209|34.31.222.89|10.128.0.98","false"
"34.31.222.93","34.68.44.115","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.44.115|34.118.224.1|10.12.72.2|34.122.44.202|104.198.227.102|34.31.222.93","false"
"34.31.222.95","35.188.125.161","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.125.161|10.47.240.1|34.31.222.95|10.128.0.3","false"
"34.31.222.101","35.224.75.26","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.75.26|10.2.0.1|104.154.80.48|34.136.214.109|34.31.222.101|172.16.0.2","false"
"34.31.222.100","104.154.147.16","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.147.16|10.3.240.1|34.31.222.100|10.128.0.38","false"
"34.31.222.102","34.70.11.17","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.11.17|10.76.128.1|34.136.82.7|34.136.186.158|34.31.222.102|10.128.0.12","false"
"34.31.222.104","gc-aggregator-192-168-1-27","guardicore","IL","","","guardicore-enforcement-server-nobalance|guardicore-k8s-enforcement-server|guardicore-detection-server|guardicore-controller-server-nobalance|guardicore-detection-server-nobalance|guardicore-deployment-server|guardicore-controller-server|guardicore-reveal-server-nobalance|aggr-cus-83985954.cloud.guardicore.com|guardicore-k8s-enforcement-server-nobalance|guardicore-enforcement-server|guardicore-reveal-server","34.31.222.104|33.22.33.22|192.168.1.27","false"
"34.31.222.115","35.239.90.56","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.90.56|34.118.224.1|10.110.0.2|34.31.222.115|104.154.251.18|34.29.239.130","false"
"34.31.222.119","34.31.222.119","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.222.119|34.118.224.1|10.125.126.2|34.170.159.60|34.16.28.4|35.223.35.133","false"
"34.31.222.117","34.31.222.117","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.222.117|34.118.224.1|35.188.93.47|146.148.61.253|35.225.46.111|10.128.0.7","false"
"34.31.222.127","34.71.38.192","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.38.192|10.16.0.1|35.223.64.189|34.31.222.127|34.172.231.142|10.128.0.37","false"
"34.31.222.125","35.222.248.133","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.248.133|34.118.224.1|10.64.0.2|34.31.222.125|34.173.120.219|34.45.151.195","false"
"34.31.222.131","34.31.222.131","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.222.131|34.118.224.1|10.128.0.50|34.170.173.232|34.31.246.213|34.170.223.77","false"
"34.31.222.144","35.184.111.224","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.111.224|34.118.224.1|10.128.0.2|35.225.200.184|34.31.222.144|34.173.253.119","false"
"34.31.222.152","35.188.221.217","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.221.217|10.0.64.1|34.42.44.84|34.31.222.152|35.239.179.17|10.128.15.195","false"
"34.31.222.171","34.31.222.171","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.222.171|10.92.0.1|35.232.85.157|34.136.105.73|34.30.90.248|10.128.0.13","false"
"34.31.222.174","34.31.222.174","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.222.174|10.23.240.1|34.31.8.94|10.128.0.28","false"
"34.31.222.180","35.193.202.18","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.202.18|10.16.0.1|35.238.129.130|34.31.222.180|35.238.198.16|10.128.0.3","false"
"34.31.222.181","34.67.27.125","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.27.125|10.4.0.1|34.31.222.181|35.232.24.191|35.238.28.199|10.128.0.2","false"
"34.31.222.183","34.69.7.227","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.7.227|10.36.0.1|34.31.222.183|35.224.35.127|104.198.253.216|172.16.100.146","false"
"34.31.222.194","34.121.68.108","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.68.108|10.88.0.1|34.122.12.132|34.71.194.178|34.31.222.194|172.16.0.2","false"
"34.31.222.195","34.28.243.15","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.243.15|10.2.128.1|34.31.222.195|10.128.0.6","false"
"34.31.222.225","34.68.54.181","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.54.181|172.18.0.1|34.71.23.161|34.31.222.225|34.44.249.37|172.19.0.2","false"
"34.31.222.227","34.171.38.191","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.38.191|10.68.0.1|34.31.222.227|10.128.0.48","false"
"34.31.222.234","34.31.222.234","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.222.234|34.118.224.1|192.168.86.66|34.46.121.91|34.172.178.214|34.68.85.40","false"
"34.31.222.245","34.31.222.245","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.222.245|10.28.0.1|34.121.38.43|35.223.88.131|35.184.186.99|10.128.0.94","false"
"34.31.222.246","35.202.209.73","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.209.73|10.51.240.1|34.31.222.246|10.128.15.210","false"
"34.31.222.247","34.31.222.247","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.222.247|10.96.176.1|34.31.247.156|34.27.87.166|34.71.177.209|172.16.0.130","false"
"34.31.222.255","*.apps.rox-ci-84422400.ocp.ci.rox.systems","","","","","*.apps.rox-ci-84422400.ocp.ci.rox.systems","","false"
"34.31.223.3","34.31.223.3","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.223.3|10.4.0.1|35.202.14.199|34.69.7.160|34.42.192.205|10.128.0.120","false"
"34.31.223.16","34.31.223.16","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.223.16|10.177.0.1","false"
"34.31.223.21","34.122.53.42","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.53.42|10.16.0.1|34.66.201.4|34.170.3.151|34.31.223.21|10.128.0.25","false"
"34.31.223.26","34.29.165.70","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.165.70|34.118.224.1|10.78.32.2|35.222.144.233|34.31.223.26|34.171.1.133","false"
"34.31.223.39","34.31.223.39","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.223.39|34.118.224.1|34.45.199.213|35.184.64.124|34.45.75.235|10.128.0.98","false"
"34.31.223.81","34.42.191.174","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.191.174|10.16.0.1|10.128.0.7|34.31.223.81|34.45.218.249|34.172.38.194","false"
"34.31.223.82","34.31.223.82","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.223.82|10.150.96.1|34.16.110.182|35.224.95.75|34.30.172.205|10.0.0.2","false"
"34.31.223.85","34.121.117.218","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.117.218|34.118.224.1|34.170.2.45|34.31.223.85|34.121.122.12|10.128.0.10","false"
"34.31.223.89","35.238.210.78","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.210.78|34.118.224.1|10.128.0.100|34.31.223.89|34.123.83.121|34.44.236.114","false"
"34.31.223.95","34.133.8.160","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.8.160|34.118.224.1|34.31.223.95|34.122.252.6|104.197.19.30|10.128.0.2","false"
"34.31.223.94","104.154.55.153","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.55.153|34.118.224.1|10.128.0.2|130.211.220.180|34.28.214.0|34.31.223.94","false"
"34.31.223.108","34.31.223.108","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.223.108|34.118.224.1|172.24.179.6|34.46.86.125","false"
"34.31.223.110","34.72.114.217","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.114.217|34.118.224.1|10.128.0.108|34.31.223.110|34.28.96.131|34.135.56.97","false"
"34.31.223.113","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.31.223.117","34.31.223.117","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.223.117|10.81.176.1|10.128.0.83|34.30.199.46","false"
"34.31.223.118","34.30.225.4","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.225.4|34.118.224.1|10.32.0.2|34.31.223.118|35.226.9.128|35.239.193.34","false"
"34.31.223.122","34.29.187.118","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.187.118|34.118.224.1|34.28.13.29|34.31.223.122|35.184.252.25|10.0.112.7","false"
"34.31.223.130","35.193.253.99","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.253.99|10.132.0.1|34.31.223.130|104.154.121.7|35.225.162.166|10.10.0.2","false"
"34.31.223.131","34.133.165.136","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.165.136|10.10.96.1|34.28.253.93|34.31.223.131|104.198.134.242|10.10.80.2","false"
"34.31.223.142","34.31.223.142","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.223.142|10.16.0.1|35.238.153.255|34.29.81.36|34.170.50.135|10.128.15.242","false"
"34.31.223.164","104.197.72.156","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.72.156|34.118.224.1|10.128.0.2|34.31.223.164","false"
"34.31.223.166","34.16.35.227","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.16.35.227|10.16.0.1|35.223.21.41|34.28.55.174|34.31.223.166|10.128.0.2","false"
"34.31.223.172","34.31.223.172","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.223.172|34.118.224.1|34.69.185.59|35.188.212.223|34.66.220.163|10.128.0.8","false"
"34.31.223.171","34.16.57.87","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.16.57.87|34.118.224.1|10.111.0.2|34.72.168.212|34.16.118.103|34.31.223.171","false"
"34.31.223.182","34.134.221.225","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.221.225|34.118.224.1|10.10.0.2|34.46.170.44|34.44.215.231|34.31.223.182","false"
"34.31.223.183","104.197.165.77","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.165.77|10.52.0.1|104.198.39.94|104.198.248.228|34.31.223.183|10.128.0.2","false"
"34.31.223.187","34.44.131.129","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.44.131.129|34.118.224.1|10.2.0.2|35.193.97.50|34.44.46.133|34.31.223.187","false"
"34.31.223.193","104.155.175.36","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.155.175.36|10.73.125.1|104.198.170.129|34.31.223.193|34.72.5.207|192.168.48.242","false"
"34.31.223.197","34.31.223.197","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.223.197|10.92.16.1|10.92.8.2|35.184.141.216","false"
"34.31.223.199","34.72.104.104","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.104.104|10.30.0.1|34.173.227.139|34.31.223.199|34.29.117.33|10.10.0.2","false"
"34.31.223.212","35.224.88.253","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.88.253|10.16.0.1|34.31.223.212|34.122.117.31|34.121.213.250|10.128.0.2","false"
"34.31.223.217","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.31.223.219","34.71.3.178","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.3.178|10.228.16.1|35.223.211.225|34.121.155.197|34.31.223.219|10.128.0.102","false"
"34.31.223.230","35.238.133.148","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.133.148|10.180.112.1|34.31.223.230|34.41.194.234|35.184.83.0|10.180.0.2","false"
"34.31.223.239","34.30.218.152","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.218.152|10.1.128.1|172.16.0.2|35.202.78.44|35.223.211.189|34.31.223.239","false"
"34.31.223.243","34.173.52.234","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.52.234|34.118.224.1|34.173.49.170|34.171.205.126|34.31.223.243|172.16.0.2","false"
"34.31.223.250","35.222.226.255","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.226.255|10.16.0.1|34.31.223.250|35.184.19.31|34.171.194.201|10.128.0.2","false"
"34.31.223.255","34.132.214.5","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.214.5|10.107.176.1|34.68.183.193|34.31.223.255|35.194.13.124|10.104.32.2","false"
"34.31.224.2","34.31.224.2","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.224.2|10.3.240.1|34.71.196.17|10.128.0.2","false"
"34.31.224.13","34.41.152.31","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|539256b995ed4b648392.us-central1.cloud-gke.goog","34.41.152.31|34.118.224.1|34.31.224.13|34.171.64.230|146.148.73.154|10.128.0.17","false"
"34.31.224.18","146.148.86.142","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","146.148.86.142|34.118.224.1|10.128.0.64|34.68.144.9|34.31.224.18|104.197.160.159","false"
"34.31.224.19","optimization.cohesivemanufacturing.com","","","","","optimization.cohesivemanufacturing.com","","false"
"34.31.224.29","34.31.224.29","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.224.29|34.118.224.1|10.128.0.112|35.222.198.112|35.223.7.185|35.225.68.100","false"
"34.31.224.33","34.31.224.33","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.224.33|34.118.224.1|10.153.0.65|34.30.211.86|34.41.16.11|34.173.133.207","false"
"34.31.224.39","34.72.32.159","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.32.159|10.72.0.1|34.132.229.227|34.133.58.161|34.31.224.39|10.128.0.16","false"
"34.31.224.42","34.31.224.42","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.224.42|10.200.8.1|10.200.0.130|34.46.77.54|35.225.185.114|34.46.139.113","false"
"34.31.224.44","34.16.110.94","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.16.110.94|34.118.224.1|10.128.0.52|34.31.224.44","false"
"34.31.224.51","34.41.234.94","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.234.94|10.98.160.1|34.31.224.51|104.154.141.52|34.136.213.83|10.128.0.102","false"
"34.31.224.57","35.224.239.165","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.239.165|10.16.0.1|34.170.1.230|35.184.60.137|34.31.224.57|10.128.0.21","false"
"34.31.224.58","35.232.203.72","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.203.72|34.118.224.1|34.16.84.202|34.31.224.58|34.170.187.33|172.1.1.5","false"
"34.31.224.62","ilon.ai","","","","","ilon.ai|www.ilon.ai","","false"
"34.31.224.60","oculus9895-us1.dropcam.com","Dropcam","US","","","oculus9895-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"34.31.224.63","35.222.133.166","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.133.166|34.118.224.1|10.128.0.2|34.170.208.213|34.41.84.224|34.31.224.63","false"
"34.31.224.70","34.171.229.165","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.229.165|34.118.224.1|10.6.210.2|34.31.224.70|34.27.42.218|34.134.159.9","false"
