"35.195.252.199","34.22.217.143","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.22.217.143|10.54.64.1|35.195.252.199|10.132.0.8","false"
"35.195.252.197","34.38.251.134","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.38.251.134|34.118.224.1|10.132.0.2|35.195.252.197|34.77.44.57|35.205.222.114","false"
"35.195.252.202","104.155.124.147","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.155.124.147|10.151.192.1|35.190.194.6|35.195.252.202|34.79.15.89|10.151.196.130","false"
"35.195.252.198","*.cybereason.net","Cybereason Inc","US","Boston","Massachusetts","*.cybereason.net|cybereason.net","","false"
"35.195.252.203","*.emel.pt","EMEL-EMPRESA MUNICIPAL MOBILIDADE ESTACIONAMENTO LISBOA E.M.,SA","PT","","Lisboa","*.emel.pt|emel.pt","","false"
"35.195.252.235","34.77.83.202","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.77.83.202|10.35.128.1|34.79.63.105|35.195.252.235|35.205.179.248|10.132.0.15","false"
"35.195.252.240","34.78.223.220","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.78.223.220|10.76.0.1|104.155.74.149|35.205.53.78|35.195.252.240|10.132.0.63","false"
"35.195.252.254","35.205.209.247","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.205.209.247|10.0.0.1|35.195.252.254|10.132.0.39","false"
"35.195.253.3","*.previdigital-ec10278.gcp.mia-platform.eu","","","","","*.cms-previdigital-ec10278.gcp.mia-platform.eu|*.previdigital-ec10278.gcp.mia-platform.eu","","false"
"35.195.253.21","35.195.253.21","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.195.253.21|10.100.128.1|34.140.63.15|35.189.210.57|130.211.98.185|10.100.192.2","false"
"35.195.253.22","35.195.118.187","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.195.118.187|10.35.128.1|35.189.206.92|35.195.253.22|34.77.222.123|10.0.1.50","false"
"35.195.253.24","34.76.205.135","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.76.205.135|10.158.112.1|35.195.253.24|34.79.246.150|35.189.246.79|10.10.0.2","false"
"35.195.253.33","34.78.55.77","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.78.55.77|192.168.0.1|35.195.253.33|34.78.126.85|35.233.124.248|10.0.255.242","false"
"35.195.253.34","34.38.158.175","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.38.158.175|34.118.224.1|10.132.0.29|35.195.253.34|34.77.187.178|34.140.115.226","false"
"35.195.253.37","34.76.9.90","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.76.9.90|100.64.72.1|34.79.5.159|35.195.253.37|34.140.71.83|172.16.0.2","false"
"35.195.253.60","*.flex.countly.com","","","","","*.flex.countly.com|flex.countly.com","","false"
"35.195.253.61","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.195.253.52","130.211.89.133","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","130.211.89.133|172.18.0.1|172.19.0.2|35.195.253.52|34.140.24.155|130.211.62.249","false"
"35.195.253.73","35.205.23.156","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.205.23.156|172.23.0.1|172.20.0.18|35.195.253.73","false"
"35.195.253.65","*.cybereason.net","Cybereason Inc","US","Boston","Massachusetts","*.cybereason.net|cybereason.net","","false"
"35.195.253.56","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.195.253.77","35.195.253.77","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.195.253.77|10.131.73.1|34.77.205.167|35.233.89.106|35.241.197.177|172.17.0.34","false"
"35.195.253.78","oculus745-eu1.dropcam.com","Dropcam","US","","","oculus745-eu1.dropcam.com|nexus-eu1.dropcam.com|nexus.dropcam.com","","false"
"35.195.253.101","*.rivafc.it","RIVA DEL GARDA FIERECONGRESSI SPA","IT","","Trento","*.rivafc.it|rivafc.it","","false"
"35.195.253.103","lumagmob.ro","","","","","lumagmob.ro","","false"
"35.195.253.102","promohp.nexxa.it","","","","","promohp.nexxa.it","","false"
"35.195.253.111","34.79.62.3","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.79.62.3|192.168.64.1|172.16.0.18|35.205.143.212|104.199.85.136|35.195.253.111","false"
"35.195.253.124","git.bizportal.co","","","","","git.bizportal.co","","false"
"35.195.253.136","34.76.185.245","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.76.185.245|10.32.64.1|34.78.20.114|35.195.253.136|35.205.109.126|192.168.109.242","false"
"35.195.253.132","34.77.176.61","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.77.176.61|10.127.0.1|34.77.182.20|35.233.98.12|35.195.253.132|10.132.0.9","false"
"35.195.253.145","35.195.253.145","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.195.253.145|10.116.0.1|34.76.78.55|10.132.0.2","false"
"35.195.253.140","35.195.253.140","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.195.253.140|10.31.240.1|34.22.175.25|10.132.0.8","false"
"35.195.253.117","bot.o3.ua","","","","","bot.o3.ua","","false"
"35.195.253.179","34.38.220.132","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.38.220.132|10.0.64.1|10.0.0.2|35.195.253.179|34.38.231.206|34.76.173.175","false"
"35.195.253.184","34.76.53.62","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.76.53.62|10.184.0.1|34.77.216.151|35.195.253.184|35.195.14.96|10.176.0.224","false"
"35.195.253.189","34.76.199.251","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.76.199.251|10.42.2.1|35.195.253.189|35.187.104.174|34.22.203.156|192.168.225.98","false"
"35.195.253.191","104.199.110.1","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.199.110.1|34.118.224.1|35.240.89.17|35.195.253.191|34.140.0.184|10.132.0.2","false"
"35.195.253.194","35.195.253.194","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.195.253.194|10.140.64.1|35.233.30.221|10.0.0.98","false"
"35.195.253.193","35.195.156.65","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.195.156.65|10.16.0.1|35.195.253.193|34.76.176.179|35.187.167.9|10.132.0.113","false"
"35.195.253.207","j-design.it","","","","","j-design.it","","false"
"35.195.253.228","vr.cybermap.eu","","","","","vr.cybermap.eu","","false"
"35.195.253.233","35.195.253.233","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.195.253.233|34.118.224.1|10.109.100.2|35.205.163.34","false"
"35.195.253.236","taxilyon-chauffeur.fr","","","","","api-doko.tl.fr|api-g7.tl.fr|api.taxilyon-chauffeur.fr|api.tl-pro.fr|doko.tl.fr|site.taxilyon-chauffeur.fr|site.tl-pro.fr|site.tl.fr|taxilyon-chauffeur.fr|taxilyonnais.com|taxilyonnais.fr|tl-pro.fr|tl.fr|vtclyon.com|www.taxilyon-chauffeur.fr|www.taxilyonnais.com|www.taxilyonnais.fr|www.tl-pro.fr|www.tl.fr|www.vtclyon.com","","false"
"35.195.254.12","35.205.61.28","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.205.61.28|10.0.16.1|35.195.254.12|35.195.37.70|35.233.54.106|10.0.4.2","false"
"35.195.254.1","*.cybereason.net","Cybereason Inc","US","Boston","Massachusetts","*.cybereason.net|cybereason.net","","false"
"35.195.254.22","34.38.230.109","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.38.230.109|34.118.224.1|172.21.77.194|34.78.7.247|34.22.181.234|35.195.254.22","false"
"35.195.254.20","34.78.252.243","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.78.252.243|10.28.0.1|35.205.82.172|35.195.254.20|35.195.68.43|10.132.0.92","false"
"35.195.254.25","104.155.108.25","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.155.108.25|34.118.224.1|35.195.254.25|10.224.0.2","false"
"35.195.254.26","34.22.180.195","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.22.180.195|10.40.0.1|35.241.135.60|35.195.254.26|35.195.4.93|10.132.0.24","false"
"35.195.254.27","api.page9.online","","","","","api.page9.online","","false"
"35.195.254.43","35.205.150.146","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.205.150.146|10.100.16.1|104.155.20.179|35.189.240.128|35.195.254.43|10.132.0.4","false"
"35.195.254.64","35.233.47.151","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.233.47.151|10.112.0.1|35.187.1.161|35.189.201.74|35.195.254.64|10.132.15.218","false"
"35.195.254.63","35.195.206.87","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.195.206.87|10.16.0.1|35.195.254.63|34.140.18.82|34.22.250.191|10.132.0.29","false"
"35.195.254.73","34.76.30.176","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.76.30.176|10.175.240.1|130.211.70.90|35.195.254.73|10.132.0.20","false"
"35.195.254.83","23.251.134.101","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","23.251.134.101|10.200.8.1|10.200.0.130|35.195.254.83|34.22.210.184|35.205.211.30","false"
"35.195.254.85","35.205.62.27","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.205.62.27|192.168.64.1|10.0.0.2|104.199.37.230|35.195.254.85|34.76.13.135","false"
"35.195.254.97","35.195.254.97","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.195.254.97|10.55.128.1|34.78.230.100|35.241.245.89|35.233.62.119|10.132.0.2","false"
"35.195.254.125","35.195.254.125","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.195.254.125|10.246.224.1|35.233.50.239|10.205.94.110","false"
"35.195.254.136","35.195.254.136","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.195.254.136|10.72.0.1|34.77.234.55|10.132.0.5","false"
"35.195.254.130","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.195.254.137","34.22.172.59","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.22.172.59|10.115.115.1|34.77.40.165|35.195.254.137|35.241.188.42|10.115.113.66","false"
"35.195.254.148","34.34.163.123","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.34.163.123|34.118.224.1|10.132.0.12|35.195.254.148|35.195.199.249|35.190.216.175","false"
"35.195.254.143","35.205.205.165","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.205.205.165|10.88.128.1|35.195.233.231|34.77.199.197|35.195.254.143|172.16.8.2","false"
"35.195.254.157","34.78.185.229","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.78.185.229|10.0.6.1|104.155.76.95|35.241.240.5|35.195.254.157|10.0.0.2","false"
"35.195.254.170","35.195.254.170","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.195.254.170|34.118.224.1|10.77.42.2|34.79.99.64|130.211.67.233|35.240.85.39","false"
"35.195.254.174","prod-rl7xlb-bbmc-prober","","","","","","","true"
"35.195.254.222","35.195.254.222","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.195.254.222|10.66.128.1|35.195.109.177|34.79.28.151|34.77.119.202|172.16.109.34","false"
"35.195.254.209","35.240.26.61","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.240.26.61|10.16.0.1|34.77.212.152|34.77.111.205|35.195.254.209|10.132.0.2","false"
"35.195.254.215","34.76.162.6","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.76.162.6|10.96.0.1|34.76.44.224|35.241.166.61|35.195.254.215|172.16.186.242","false"
"35.195.254.234","","Internet Widgits Pty Ltd","AU","","Some-State","","","true"
"35.195.254.204","swee.sh","","","","","*.swee.sh|swee.sh","","false"
"35.195.254.203","35.195.254.203","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.195.254.203|10.47.240.1","false"
"35.195.254.232","yopass.fitanalytics.com","","","","","yopass.fitanalytics.com","","false"
"35.195.254.250","35.205.157.110","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.205.157.110|10.12.0.1|35.195.254.250|10.132.15.230","false"
"35.195.254.246","sftp.rcube-systems.com","","","","","sftp.rcube-systems.com","","false"
"35.195.254.245","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.195.254.243","104.199.3.83","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.199.3.83|10.37.192.1|34.79.189.65|35.195.254.243|35.189.232.87|10.37.128.2","false"
"35.195.254.236","cuore-doro.com","","","","","admin-dev.cuore-doro.com|admin.cuore-doro.com|apis-dev.cuore-doro.com|apis.cuore-doro.com|cuore-doro.com|www-dev.cuore-doro.com|www.cuore-doro.com","","false"
"35.195.254.244","34.140.47.78","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.140.47.78|34.118.224.1|35.195.254.244|34.38.102.212|35.241.222.61|10.136.15.199","false"
"35.195.255.2","35.189.236.21","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.189.236.21|10.148.0.1|35.195.255.2|104.155.106.61|35.195.158.190|172.20.192.84","false"
"35.195.255.9","34.79.63.190","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.79.63.190|172.25.138.1|34.79.140.228|34.140.43.111|35.195.255.9|172.25.248.87","false"
"35.195.254.249","10.176.236.24","Organization","US","City","State","","","true"
"35.195.254.251","rstore.multi01.icnetwork.it","","","","","rstore.multi01.icnetwork.it","","false"
"35.195.255.18","*.cybereason.net","Cybereason Inc","US","Boston","Massachusetts","*.cybereason.net|cybereason.net","","false"
"35.195.255.34","34.140.47.79","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.140.47.79|34.118.224.1|10.96.236.2|35.205.28.118|34.140.237.164|35.195.255.34","false"
"35.195.255.37","34.79.134.63","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.79.134.63|34.118.224.1|34.38.123.139|34.76.184.132|35.195.255.37|10.10.10.199","false"
"35.195.255.42","34.140.63.45","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.140.63.45|10.60.0.1|35.195.255.42|34.78.106.194|34.79.138.69|10.132.15.229","false"
"35.195.255.62","35.195.255.62","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.195.255.62|10.72.0.1|35.189.222.26|35.190.207.232|35.195.119.96|10.132.0.125","false"
"35.195.255.50","104.199.5.111","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.199.5.111|10.73.0.1|35.195.255.50|35.195.29.95|35.195.5.113|10.132.0.2","false"
"35.195.255.59","34.140.12.239","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.140.12.239|10.52.128.1|35.195.168.14|34.140.224.173|35.195.255.59|172.16.0.2","false"
"35.195.255.67","*.cybereason.net","Cybereason Inc","US","Boston","Massachusetts","*.cybereason.net|cybereason.net","","false"
"35.195.255.47","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.195.255.98","34.79.155.51","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.79.155.51|10.0.112.1|34.76.222.61|35.195.255.98|34.78.239.81|192.168.196.82","false"
